0
"(39.764, 116.446)"
"(39.942, 116.459)"
"(39.942, 116.463)"
"(39.943, 116.344)"
"(39.943, 116.353)"
"(39.943, 116.439)"
"(39.943, 116.456)"
"(39.944, 116.306)"
"(39.944, 116.307)"
"(39.944, 116.456)"
"(39.944, 116.457)"
"(39.944, 116.484)"
"(39.945, 116.275)"
"(39.945, 116.319)"
"(39.945, 116.366)"
"(39.945, 116.455)"
"(39.945, 116.463)"
"(39.946, 116.256)"
"(39.946, 116.26)"
"(39.946, 116.261)"
"(39.946, 116.265)"
"(39.946, 116.281)"
"(39.946, 116.285)"
"(39.946, 116.291)"
"(39.946, 116.334)"
"(39.946, 116.361)"
"(39.946, 116.363)"
"(39.946, 116.419)"
"(39.946, 116.427)"
"(39.947, 116.35)"
"(39.947, 116.404)"
"(39.947, 116.45)"
"(39.947, 116.451)"
"(39.947, 116.456)"
"(39.948, 116.396)"
"(39.948, 116.411)"
"(39.948, 116.413)"
"(39.948, 116.414)"
"(39.948, 116.417)"
"(39.948, 116.418)"
"(39.948, 116.419)"
"(39.948, 116.432)"
"(39.948, 116.437)"
"(39.948, 116.453)"
"(39.948, 116.456)"
"(39.948, 116.484)"
"(39.949, 116.304)"
"(39.949, 116.35)"
"(39.949, 116.41)"
"(39.949, 116.416)"
"(39.949, 116.437)"
"(39.949, 116.44)"
"(39.949, 116.449)"
"(39.95, 116.373)"
"(39.95, 116.376)"
"(39.95, 116.434)"
"(39.95, 116.439)"
"(39.95, 116.441)"
"(39.95, 116.447)"
"(39.95, 116.448)"
"(39.95, 116.455)"
"(39.95, 116.462)"
"(39.951, 116.318)"
"(39.951, 116.324)"
"(39.951, 116.396)"
"(39.951, 116.447)"
"(39.951, 116.455)"
"(39.952, 116.419)"
"(39.952, 116.452)"
"(39.952, 116.483)"
"(39.953, 116.419)"
"(39.953, 116.445)"
"(39.953, 116.454)"
"(39.954, 116.419)"
"(39.954, 116.452)"
"(39.954, 116.453)"
"(39.954, 116.455)"
"(39.954, 116.541)"
"(39.955, 116.303)"
"(39.955, 116.417)"
"(39.955, 116.44)"
"(39.955, 116.441)"
"(39.955, 116.456)"
"(39.955, 116.476)"
"(39.956, 116.304)"
"(39.956, 116.373)"
"(39.956, 116.412)"
"(39.956, 116.413)"
"(39.956, 116.414)"
"(39.956, 116.417)"
"(39.957, 116.438)"
"(39.958, 116.402)"
"(39.958, 116.443)"
"(39.958, 116.449)"
"(39.958, 116.45)"
"(39.959, 116.297)"
"(39.96, 116.297)"
"(39.96, 116.452)"
"(39.961, 116.297)"
"(39.961, 116.432)"
"(39.961, 116.478)"
"(39.962, 116.412)"
"(39.962, 116.439)"
"(39.963, 116.307)"
"(39.963, 116.464)"
"(39.963, 116.494)"
"(39.964, 116.316)"
"(39.964, 116.412)"
"(39.964, 116.472)"
"(39.965, 116.541)"
"(39.966, 116.321)"
"(39.966, 116.322)"
"(39.966, 116.326)"
"(39.966, 116.348)"
"(39.966, 116.35)"
"(39.966, 116.355)"
"(39.966, 116.458)"
"(39.967, 116.373)"
"(39.967, 116.381)"
"(39.967, 116.46)"
"(39.967, 116.469)"
"(39.968, 116.399)"
"(39.968, 116.406)"
"(39.968, 116.415)"
"(39.968, 116.419)"
"(39.968, 116.427)"
"(39.968, 116.461)"
"(39.969, 116.462)"
"(39.969, 116.463)"
"(39.97, 116.473)"
"(39.97, 116.551)"
"(39.971, 116.465)"
"(39.971, 116.494)"
"(39.972, 116.465)"
"(39.972, 116.482)"
"(39.973, 116.34)"
"(39.973, 116.418)"
"(39.973, 116.497)"
"(39.974, 116.342)"
"(39.974, 116.411)"
"(39.974, 116.565)"
"(39.975, 116.34)"
"(39.975, 116.341)"
"(39.975, 116.473)"
"(39.975, 116.478)"
"(39.975, 116.499)"
"(39.976, 116.375)"
"(39.976, 116.418)"
"(39.977, 116.472)"
"(39.978, 116.472)"
"(39.978, 116.474)"
"(39.979, 116.483)"
"(39.979, 116.484)"
"(39.979, 116.495)"
"(39.98, 116.484)"
"(39.981, 116.426)"
"(39.982, 116.347)"
"(39.982, 116.423)"
"(39.982, 116.425)"
"(39.982, 116.484)"
"(39.983, 116.382)"
"(39.983, 116.46)"
"(39.983, 116.483)"
"(39.984, 116.418)"
"(39.985, 116.48)"
"(39.986, 116.351)"
"(39.986, 116.453)"
"(39.986, 116.481)"
"(39.987, 116.371)"
"(39.987, 116.403)"
"(39.987, 116.409)"
"(39.987, 116.482)"
"(39.987, 116.483)"
"(39.987, 116.484)"
"(39.987, 116.49)"
"(39.988, 116.418)"
"(39.988, 116.42)"
"(39.988, 116.481)"
"(39.988, 116.482)"
"(39.988, 116.491)"
"(39.989, 116.484)"
"(39.99, 116.371)"
"(39.99, 116.484)"
"(39.99, 116.486)"
"(39.99, 116.491)"
"(39.991, 116.489)"
"(39.991, 116.49)"
"(39.991, 116.491)"
"(39.992, 116.488)"
"(39.993, 116.373)"
"(39.993, 116.474)"
"(39.994, 116.462)"
"(39.994, 116.491)"
"(39.995, 116.491)"
"(39.996, 116.463)"
"(39.997, 116.495)"
"(39.998, 116.508)"
"(39.999, 116.422)"
"(39.999, 116.503)"
"(39.999, 116.504)"
"(40.0, 116.419)"
"(40.0, 116.499)"
"(40.0, 116.508)"
"(40.0, 116.513)"
"(40.0, 116.514)"
"(40.0, 116.515)"
"(40.001, 116.516)"
"(40.003, 116.524)"
"(40.004, 116.501)"
"(40.005, 116.502)"
"(40.006, 116.503)"
"(40.006, 116.522)"
"(40.006, 116.526)"
"(40.007, 116.504)"
"(40.007, 116.505)"
"(40.007, 116.531)"
"(40.007, 116.533)"
"(40.007, 116.534)"
"(40.008, 116.536)"
"(40.008, 116.541)"
"(40.008, 116.542)"
"(40.008, 116.548)"
"(40.008, 116.549)"
"(40.01, 116.558)"
"(40.011, 116.509)"
"(40.011, 116.557)"
"(40.012, 116.51)"
"(40.013, 116.511)"
"(40.014, 116.557)"
"(40.015, 116.451)"
"(40.015, 116.556)"
"(40.017, 116.517)"
"(40.018, 116.521)"
"(40.018, 116.555)"
"(40.019, 116.554)"
"(40.02, 116.526)"
"(40.02, 116.528)"
"(40.02, 116.553)"
"(40.021, 116.528)"
"(40.021, 116.529)"
"(40.025, 116.54)"
"(40.026, 116.548)"
"(40.027, 116.545)"
"(40.027, 116.547)"
"(40.027, 116.55)"
"(40.028, 116.55)"
"(40.028, 116.551)"
"(40.028, 116.552)"
"(40.029, 116.556)"
"(40.03, 116.557)"
"(40.031, 116.558)"
"(40.031, 116.56)"
"(40.031, 116.561)"
"(40.032, 116.561)"
"(40.032, 116.565)"
"(40.033, 116.567)"
"(40.035, 116.565)"
"(40.035, 116.566)"
"(40.035, 116.567)"
"(40.035, 116.57)"
"(40.035, 116.571)"
"(40.038, 116.573)"
"(40.039, 116.574)"
"(40.04, 116.419)"
"(40.04, 116.566)"
"(40.041, 116.573)"
"(40.041, 116.575)"
"(40.042, 116.566)"
"(40.043, 116.577)"
"(40.046, 116.58)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.048, 116.581)"
"(40.049, 116.581)"
"(40.049, 116.583)"
"(40.05, 116.559)"
"(40.05, 116.581)"
"(40.051, 116.558)"
"(40.051, 116.583)"
"(40.051, 116.584)"
"(40.052, 116.585)"
"(40.053, 116.586)"
"(40.054, 116.586)"
"(40.054, 116.587)"
"(40.055, 116.584)"
"(40.055, 116.586)"
"(40.058, 116.583)"
"(40.058, 116.584)"
"(40.058, 116.587)"
"(40.059, 116.582)"
"(40.06, 116.583)"
"(40.061, 116.561)"
"(40.061, 116.584)"
"(40.061, 116.585)"
"(40.062, 116.557)"
"(40.062, 116.583)"
"(40.063, 116.583)"
"(40.064, 116.583)"
"(40.065, 116.583)"
"(40.066, 116.586)"
"(40.067, 116.582)"
"(40.067, 116.586)"
"(40.068, 116.582)"
"(40.068, 116.586)"
"(40.069, 116.581)"
"(40.069, 116.584)"
"(40.07, 116.583)"
"(40.071, 116.582)"
"(40.073, 116.582)"
"(40.074, 116.581)"
"(40.075, 116.58)"
"(40.076, 116.583)"
"(40.077, 116.584)"
"(40.077, 116.585)"
"(40.077, 116.586)"
"(40.077, 116.587)"
"(40.078, 116.581)"
"(40.078, 116.587)"
"(40.078, 116.588)"
"(40.079, 116.581)"
"(40.079, 116.582)"
"(40.079, 116.586)"
"(40.079, 116.587)"
"(40.08, 116.583)"
"(40.08, 116.586)"
