0
"(30.83, 104.171)"
"(40.034, 116.522)"
"(40.034, 116.565)"
"(40.036, 116.31)"
"(40.037, 116.303)"
"(40.037, 116.304)"
"(40.037, 116.329)"
"(40.037, 116.333)"
"(40.037, 116.335)"
"(40.039, 116.298)"
"(40.044, 116.529)"
"(40.047, 116.301)"
"(40.047, 116.579)"
"(40.049, 116.3)"
"(40.051, 116.294)"
"(40.051, 116.299)"
"(40.055, 116.537)"
"(40.062, 116.558)"
"(40.063, 116.57)"
"(40.064, 116.549)"
"(40.067, 116.582)"
"(40.076, 116.58)"
"(40.079, 116.587)"
"(40.144, 116.595)"
"(40.17, 116.635)"
"(40.19, 116.636)"
"(40.218, 116.637)"
"(40.226, 116.643)"
"(40.255, 116.633)"
"(40.276, 116.634)"
"(40.283, 116.606)"
"(40.283, 116.61)"
"(40.284, 116.612)"
"(40.285, 116.612)"
"(40.286, 116.573)"
"(40.286, 116.584)"
"(40.286, 116.612)"
"(40.287, 116.572)"
"(40.287, 116.573)"
"(40.287, 116.574)"
"(40.287, 116.575)"
"(40.287, 116.582)"
"(40.287, 116.593)"
"(40.288, 116.574)"
"(40.288, 116.578)"
"(40.289, 116.574)"
"(40.29, 116.573)"
"(40.29, 116.574)"
"(40.292, 116.584)"
"(40.295, 116.572)"
"(40.296, 116.572)"
"(40.298, 116.61)"
"(40.298, 116.612)"
"(40.298, 116.614)"
"(40.299, 116.599)"
"(40.3, 116.599)"
"(40.308, 116.626)"
"(40.31, 116.625)"
"(40.311, 116.579)"
"(40.311, 116.58)"
"(40.314, 116.565)"
"(40.314, 116.632)"
"(40.315, 116.563)"
"(40.315, 116.627)"
"(40.32, 116.627)"
"(40.321, 116.558)"
"(40.321, 116.624)"
"(40.321, 116.625)"
"(40.322, 116.557)"
"(40.335, 116.563)"
"(40.337, 116.554)"
"(40.337, 116.558)"
"(40.338, 116.55)"
"(40.338, 116.551)"
"(40.338, 116.554)"
"(40.339, 116.553)"
