0
"(33.768, 120.268)"
"(39.973, 116.443)"
"(39.973, 116.476)"
"(39.973, 116.481)"
"(39.973, 116.484)"
"(39.973, 116.505)"
"(39.974, 116.278)"
"(39.974, 116.279)"
"(39.974, 116.328)"
"(39.974, 116.375)"
"(39.974, 116.401)"
"(39.974, 116.408)"
"(39.974, 116.411)"
"(39.974, 116.412)"
"(39.974, 116.417)"
"(39.974, 116.444)"
"(39.974, 116.466)"
"(39.974, 116.468)"
"(39.974, 116.48)"
"(39.974, 116.484)"
"(39.975, 116.311)"
"(39.975, 116.319)"
"(39.975, 116.327)"
"(39.975, 116.328)"
"(39.975, 116.339)"
"(39.975, 116.348)"
"(39.975, 116.376)"
"(39.975, 116.396)"
"(39.975, 116.401)"
"(39.975, 116.433)"
"(39.975, 116.456)"
"(39.975, 116.467)"
"(39.975, 116.477)"
"(39.975, 116.478)"
"(39.975, 116.479)"
"(39.975, 116.484)"
"(39.976, 116.281)"
"(39.976, 116.319)"
"(39.976, 116.348)"
"(39.976, 116.401)"
"(39.976, 116.418)"
"(39.976, 116.425)"
"(39.976, 116.428)"
"(39.976, 116.445)"
"(39.976, 116.446)"
"(39.976, 116.453)"
"(39.976, 116.454)"
"(39.976, 116.469)"
"(39.976, 116.479)"
"(39.977, 116.3)"
"(39.977, 116.308)"
"(39.977, 116.309)"
"(39.977, 116.328)"
"(39.977, 116.332)"
"(39.977, 116.348)"
"(39.977, 116.401)"
"(39.977, 116.402)"
"(39.977, 116.411)"
"(39.977, 116.413)"
"(39.977, 116.452)"
"(39.977, 116.463)"
"(39.977, 116.464)"
"(39.977, 116.474)"
"(39.977, 116.475)"
"(39.977, 116.48)"
"(39.978, 116.283)"
"(39.978, 116.319)"
"(39.978, 116.327)"
"(39.978, 116.359)"
"(39.978, 116.364)"
"(39.978, 116.411)"
"(39.978, 116.418)"
"(39.978, 116.451)"
"(39.978, 116.471)"
"(39.978, 116.472)"
"(39.978, 116.484)"
"(39.979, 116.327)"
"(39.979, 116.401)"
"(39.979, 116.409)"
"(39.979, 116.41)"
"(39.979, 116.411)"
"(39.979, 116.413)"
"(39.979, 116.448)"
"(39.979, 116.449)"
"(39.979, 116.471)"
"(39.979, 116.472)"
"(39.979, 116.473)"
"(39.979, 116.482)"
"(39.979, 116.484)"
"(39.98, 116.319)"
"(39.98, 116.327)"
"(39.98, 116.35)"
"(39.98, 116.353)"
"(39.98, 116.359)"
"(39.98, 116.403)"
"(39.98, 116.408)"
"(39.98, 116.411)"
"(39.98, 116.448)"
"(39.98, 116.449)"
"(39.98, 116.47)"
"(39.98, 116.473)"
"(39.98, 116.474)"
"(39.98, 116.482)"
"(39.981, 116.3)"
"(39.981, 116.302)"
"(39.981, 116.306)"
"(39.981, 116.363)"
"(39.981, 116.374)"
"(39.981, 116.377)"
"(39.981, 116.379)"
"(39.981, 116.404)"
"(39.981, 116.408)"
"(39.981, 116.411)"
"(39.981, 116.446)"
"(39.981, 116.447)"
"(39.981, 116.45)"
"(39.981, 116.46)"
"(39.981, 116.464)"
"(39.981, 116.475)"
"(39.981, 116.48)"
"(39.981, 116.484)"
"(39.982, 116.302)"
"(39.982, 116.377)"
"(39.982, 116.382)"
"(39.982, 116.388)"
"(39.982, 116.401)"
"(39.982, 116.402)"
"(39.982, 116.404)"
"(39.982, 116.405)"
"(39.982, 116.406)"
"(39.982, 116.408)"
"(39.982, 116.411)"
"(39.982, 116.444)"
"(39.982, 116.445)"
"(39.982, 116.466)"
"(39.982, 116.467)"
"(39.982, 116.468)"
"(39.982, 116.475)"
"(39.982, 116.476)"
"(39.982, 116.479)"
"(39.982, 116.484)"
"(39.983, 116.381)"
"(39.983, 116.401)"
"(39.983, 116.418)"
"(39.983, 116.444)"
"(39.983, 116.451)"
"(39.983, 116.452)"
"(39.983, 116.461)"
"(39.983, 116.467)"
"(39.983, 116.474)"
"(39.983, 116.477)"
"(39.983, 116.478)"
"(39.983, 116.483)"
"(39.983, 116.484)"
"(39.984, 116.299)"
"(39.984, 116.3)"
"(39.984, 116.301)"
"(39.984, 116.303)"
"(39.984, 116.327)"
"(39.984, 116.363)"
"(39.984, 116.373)"
"(39.984, 116.381)"
"(39.984, 116.401)"
"(39.984, 116.411)"
"(39.984, 116.44)"
"(39.984, 116.441)"
"(39.984, 116.443)"
"(39.984, 116.455)"
"(39.984, 116.459)"
"(39.984, 116.462)"
"(39.984, 116.467)"
"(39.984, 116.468)"
"(39.984, 116.475)"
"(39.984, 116.476)"
"(39.984, 116.479)"
"(39.984, 116.484)"
"(39.985, 116.3)"
"(39.985, 116.317)"
"(39.985, 116.319)"
"(39.985, 116.321)"
"(39.985, 116.326)"
"(39.985, 116.328)"
"(39.985, 116.33)"
"(39.985, 116.332)"
"(39.985, 116.333)"
"(39.985, 116.335)"
"(39.985, 116.337)"
"(39.985, 116.338)"
"(39.985, 116.34)"
"(39.985, 116.342)"
"(39.985, 116.345)"
"(39.985, 116.346)"
"(39.985, 116.347)"
"(39.985, 116.352)"
"(39.985, 116.373)"
"(39.985, 116.418)"
"(39.985, 116.435)"
"(39.985, 116.451)"
"(39.985, 116.457)"
"(39.985, 116.463)"
"(39.985, 116.476)"
"(39.986, 116.327)"
"(39.986, 116.346)"
"(39.986, 116.348)"
"(39.986, 116.351)"
"(39.986, 116.354)"
"(39.986, 116.355)"
"(39.986, 116.356)"
"(39.986, 116.359)"
"(39.986, 116.36)"
"(39.986, 116.361)"
"(39.986, 116.362)"
"(39.986, 116.363)"
"(39.986, 116.364)"
"(39.986, 116.365)"
"(39.986, 116.366)"
"(39.986, 116.367)"
"(39.986, 116.368)"
"(39.986, 116.369)"
"(39.986, 116.371)"
"(39.986, 116.372)"
"(39.986, 116.373)"
"(39.986, 116.374)"
"(39.986, 116.375)"
"(39.986, 116.376)"
"(39.986, 116.377)"
"(39.986, 116.384)"
"(39.986, 116.385)"
"(39.986, 116.387)"
"(39.986, 116.388)"
"(39.986, 116.401)"
"(39.986, 116.411)"
"(39.986, 116.418)"
"(39.986, 116.436)"
"(39.986, 116.439)"
"(39.986, 116.461)"
"(39.986, 116.462)"
"(39.986, 116.464)"
"(39.986, 116.472)"
"(39.986, 116.477)"
"(39.986, 116.478)"
"(39.986, 116.483)"
"(39.986, 116.484)"
"(39.987, 116.31)"
"(39.987, 116.363)"
"(39.987, 116.372)"
"(39.987, 116.373)"
"(39.987, 116.378)"
"(39.987, 116.379)"
"(39.987, 116.382)"
"(39.987, 116.385)"
"(39.987, 116.387)"
"(39.987, 116.388)"
"(39.987, 116.389)"
"(39.987, 116.392)"
"(39.987, 116.395)"
"(39.987, 116.396)"
"(39.987, 116.397)"
"(39.987, 116.398)"
"(39.987, 116.399)"
"(39.987, 116.4)"
"(39.987, 116.401)"
"(39.987, 116.402)"
"(39.987, 116.403)"
"(39.987, 116.405)"
"(39.987, 116.408)"
"(39.987, 116.409)"
"(39.987, 116.41)"
"(39.987, 116.411)"
"(39.987, 116.412)"
"(39.987, 116.413)"
"(39.987, 116.414)"
"(39.987, 116.415)"
"(39.987, 116.416)"
"(39.987, 116.417)"
"(39.987, 116.421)"
"(39.987, 116.423)"
"(39.987, 116.426)"
"(39.987, 116.432)"
"(39.987, 116.433)"
"(39.987, 116.438)"
"(39.987, 116.439)"
"(39.987, 116.46)"
"(39.987, 116.472)"
"(39.987, 116.473)"
"(39.987, 116.475)"
"(39.987, 116.476)"
"(39.987, 116.482)"
"(39.987, 116.483)"
"(39.987, 116.484)"
"(39.987, 116.491)"
"(39.988, 116.327)"
"(39.988, 116.381)"
"(39.988, 116.395)"
"(39.988, 116.403)"
"(39.988, 116.412)"
"(39.988, 116.413)"
"(39.988, 116.414)"
"(39.988, 116.417)"
"(39.988, 116.418)"
"(39.988, 116.421)"
"(39.988, 116.422)"
"(39.988, 116.424)"
"(39.988, 116.428)"
"(39.988, 116.43)"
"(39.988, 116.433)"
"(39.988, 116.453)"
"(39.988, 116.47)"
"(39.988, 116.472)"
"(39.988, 116.473)"
"(39.988, 116.474)"
"(39.988, 116.475)"
"(39.988, 116.476)"
"(39.988, 116.48)"
"(39.988, 116.481)"
"(39.988, 116.482)"
"(39.988, 116.483)"
"(39.989, 116.372)"
"(39.989, 116.374)"
"(39.989, 116.377)"
"(39.989, 116.38)"
"(39.989, 116.395)"
"(39.989, 116.396)"
"(39.989, 116.397)"
"(39.989, 116.401)"
"(39.989, 116.411)"
"(39.989, 116.418)"
"(39.989, 116.431)"
"(39.989, 116.451)"
"(39.989, 116.457)"
"(39.989, 116.461)"
"(39.989, 116.462)"
"(39.989, 116.467)"
"(39.989, 116.473)"
"(39.989, 116.478)"
"(39.989, 116.48)"
"(39.989, 116.483)"
"(39.989, 116.484)"
"(39.99, 116.299)"
"(39.99, 116.374)"
"(39.99, 116.397)"
"(39.99, 116.416)"
"(39.99, 116.44)"
"(39.99, 116.457)"
"(39.99, 116.463)"
"(39.99, 116.466)"
"(39.99, 116.467)"
"(39.99, 116.471)"
"(39.99, 116.478)"
"(39.99, 116.479)"
"(39.99, 116.485)"
"(39.991, 116.31)"
"(39.991, 116.327)"
"(39.991, 116.395)"
"(39.991, 116.4)"
"(39.991, 116.401)"
"(39.991, 116.418)"
"(39.991, 116.44)"
"(39.991, 116.448)"
"(39.991, 116.45)"
"(39.991, 116.457)"
"(39.991, 116.464)"
"(39.991, 116.465)"
"(39.991, 116.476)"
"(39.991, 116.477)"
"(39.991, 116.485)"
"(39.991, 116.487)"
"(39.992, 116.324)"
"(39.992, 116.325)"
"(39.992, 116.327)"
"(39.992, 116.328)"
"(39.992, 116.329)"
"(39.992, 116.333)"
"(39.992, 116.334)"
"(39.992, 116.337)"
"(39.992, 116.346)"
"(39.992, 116.351)"
"(39.992, 116.363)"
"(39.992, 116.395)"
"(39.992, 116.396)"
"(39.992, 116.397)"
"(39.992, 116.398)"
"(39.992, 116.399)"
"(39.992, 116.401)"
"(39.992, 116.416)"
"(39.992, 116.417)"
"(39.992, 116.418)"
"(39.992, 116.42)"
"(39.992, 116.424)"
"(39.992, 116.428)"
"(39.992, 116.431)"
"(39.992, 116.463)"
"(39.992, 116.464)"
"(39.992, 116.468)"
"(39.992, 116.476)"
"(39.992, 116.477)"
"(39.993, 116.326)"
"(39.993, 116.327)"
"(39.993, 116.334)"
"(39.993, 116.369)"
"(39.993, 116.381)"
"(39.993, 116.394)"
"(39.993, 116.395)"
"(39.993, 116.397)"
"(39.993, 116.398)"
"(39.993, 116.4)"
"(39.993, 116.401)"
"(39.993, 116.411)"
"(39.993, 116.413)"
"(39.993, 116.418)"
"(39.993, 116.424)"
"(39.993, 116.441)"
"(39.993, 116.442)"
"(39.993, 116.457)"
"(39.993, 116.469)"
"(39.993, 116.47)"
"(39.993, 116.473)"
"(39.994, 116.309)"
"(39.994, 116.325)"
"(39.994, 116.401)"
"(39.994, 116.402)"
"(39.994, 116.41)"
"(39.994, 116.411)"
"(39.994, 116.418)"
"(39.994, 116.423)"
"(39.994, 116.442)"
"(39.994, 116.443)"
"(39.994, 116.462)"
"(39.994, 116.47)"
"(39.994, 116.471)"
"(39.994, 116.472)"
"(39.994, 116.473)"
"(39.994, 116.478)"
"(39.994, 116.49)"
"(39.995, 116.368)"
"(39.995, 116.373)"
"(39.995, 116.394)"
"(39.995, 116.401)"
"(39.995, 116.411)"
"(39.995, 116.418)"
"(39.995, 116.422)"
"(39.995, 116.423)"
"(39.995, 116.445)"
"(39.995, 116.447)"
"(39.995, 116.457)"
"(39.995, 116.462)"
"(39.995, 116.472)"
"(39.996, 116.373)"
"(39.996, 116.374)"
"(39.996, 116.375)"
"(39.996, 116.376)"
"(39.996, 116.377)"
"(39.996, 116.378)"
"(39.996, 116.379)"
"(39.996, 116.38)"
"(39.996, 116.381)"
"(39.996, 116.411)"
"(39.996, 116.45)"
"(39.996, 116.451)"
"(39.996, 116.452)"
"(39.996, 116.455)"
"(39.996, 116.456)"
"(39.996, 116.457)"
"(39.996, 116.46)"
"(39.996, 116.461)"
"(39.996, 116.462)"
"(39.996, 116.463)"
"(39.996, 116.469)"
"(39.996, 116.47)"
"(39.996, 116.493)"
"(39.997, 116.302)"
"(39.997, 116.381)"
"(39.997, 116.394)"
"(39.997, 116.395)"
"(39.997, 116.396)"
"(39.997, 116.397)"
"(39.997, 116.398)"
"(39.997, 116.399)"
"(39.997, 116.4)"
"(39.997, 116.401)"
"(39.997, 116.402)"
"(39.997, 116.403)"
"(39.997, 116.405)"
"(39.997, 116.41)"
"(39.997, 116.411)"
"(39.997, 116.464)"
"(39.997, 116.467)"
"(39.997, 116.473)"
"(39.998, 116.305)"
"(39.998, 116.309)"
"(39.998, 116.381)"
"(39.998, 116.399)"
"(39.998, 116.406)"
"(39.998, 116.408)"
"(39.998, 116.409)"
"(39.998, 116.411)"
"(39.998, 116.455)"
"(39.998, 116.462)"
"(39.998, 116.465)"
"(39.998, 116.466)"
"(39.998, 116.473)"
"(39.998, 116.495)"
"(39.999, 116.295)"
"(39.999, 116.334)"
"(39.999, 116.381)"
"(39.999, 116.399)"
"(39.999, 116.452)"
"(39.999, 116.454)"
"(39.999, 116.457)"
"(39.999, 116.462)"
"(39.999, 116.466)"
"(39.999, 116.473)"
"(39.999, 116.474)"
"(39.999, 116.493)"
"(39.999, 116.496)"
"(40.0, 116.295)"
"(40.0, 116.349)"
"(40.0, 116.356)"
"(40.0, 116.358)"
"(40.0, 116.361)"
"(40.0, 116.369)"
"(40.0, 116.372)"
"(40.0, 116.374)"
"(40.0, 116.398)"
"(40.0, 116.402)"
"(40.0, 116.406)"
"(40.0, 116.407)"
"(40.0, 116.451)"
"(40.0, 116.452)"
"(40.0, 116.454)"
"(40.0, 116.455)"
"(40.0, 116.456)"
"(40.0, 116.457)"
"(40.0, 116.458)"
"(40.0, 116.459)"
"(40.0, 116.46)"
"(40.0, 116.461)"
"(40.0, 116.462)"
"(40.0, 116.463)"
"(40.0, 116.464)"
"(40.0, 116.466)"
"(40.0, 116.467)"
"(40.0, 116.468)"
"(40.0, 116.469)"
"(40.0, 116.47)"
"(40.0, 116.472)"
"(40.0, 116.473)"
"(40.0, 116.476)"
"(40.001, 116.394)"
"(40.001, 116.395)"
"(40.001, 116.398)"
"(40.001, 116.399)"
"(40.001, 116.4)"
"(40.001, 116.401)"
"(40.001, 116.402)"
"(40.001, 116.405)"
"(40.001, 116.406)"
"(40.001, 116.457)"
"(40.001, 116.461)"
"(40.001, 116.462)"
"(40.001, 116.466)"
"(40.001, 116.467)"
"(40.001, 116.468)"
"(40.001, 116.469)"
"(40.001, 116.47)"
"(40.001, 116.471)"
"(40.001, 116.472)"
"(40.001, 116.473)"
"(40.001, 116.474)"
"(40.001, 116.476)"
"(40.001, 116.477)"
"(40.001, 116.49)"
"(40.001, 116.498)"
"(40.001, 116.499)"
"(40.002, 116.295)"
"(40.002, 116.296)"
"(40.002, 116.331)"
"(40.002, 116.401)"
"(40.002, 116.402)"
"(40.002, 116.406)"
"(40.002, 116.408)"
"(40.002, 116.411)"
"(40.002, 116.462)"
"(40.002, 116.472)"
"(40.002, 116.473)"
"(40.003, 116.398)"
"(40.003, 116.401)"
"(40.003, 116.402)"
"(40.003, 116.457)"
"(40.003, 116.461)"
"(40.003, 116.467)"
"(40.003, 116.472)"
"(40.003, 116.5)"
"(40.004, 116.309)"
"(40.004, 116.31)"
"(40.004, 116.394)"
"(40.004, 116.395)"
"(40.004, 116.396)"
"(40.004, 116.397)"
"(40.004, 116.398)"
"(40.004, 116.399)"
"(40.004, 116.4)"
"(40.004, 116.401)"
"(40.004, 116.402)"
"(40.004, 116.458)"
"(40.004, 116.459)"
"(40.004, 116.46)"
"(40.004, 116.461)"
"(40.004, 116.463)"
"(40.004, 116.465)"
"(40.004, 116.467)"
"(40.004, 116.469)"
"(40.004, 116.471)"
"(40.005, 116.381)"
"(40.005, 116.394)"
"(40.005, 116.404)"
"(40.005, 116.405)"
"(40.005, 116.409)"
"(40.005, 116.411)"
"(40.005, 116.442)"
"(40.005, 116.445)"
"(40.005, 116.462)"
"(40.005, 116.472)"
"(40.005, 116.503)"
"(40.006, 116.442)"
"(40.006, 116.467)"
"(40.006, 116.501)"
"(40.006, 116.503)"
"(40.007, 116.313)"
"(40.007, 116.33)"
"(40.007, 116.38)"
"(40.007, 116.381)"
"(40.007, 116.41)"
"(40.007, 116.427)"
"(40.007, 116.431)"
"(40.007, 116.437)"
"(40.007, 116.438)"
"(40.007, 116.44)"
"(40.007, 116.441)"
"(40.007, 116.442)"
"(40.007, 116.444)"
"(40.007, 116.446)"
"(40.007, 116.453)"
"(40.007, 116.455)"
"(40.007, 116.457)"
"(40.007, 116.467)"
"(40.007, 116.472)"
"(40.008, 116.401)"
"(40.008, 116.409)"
"(40.008, 116.41)"
"(40.008, 116.419)"
"(40.008, 116.422)"
"(40.008, 116.425)"
"(40.008, 116.461)"
"(40.008, 116.467)"
"(40.008, 116.472)"
"(40.008, 116.505)"
"(40.008, 116.514)"
"(40.009, 116.467)"
"(40.009, 116.472)"
"(40.01, 116.313)"
"(40.01, 116.328)"
"(40.01, 116.459)"
"(40.01, 116.461)"
"(40.01, 116.462)"
"(40.01, 116.467)"
"(40.01, 116.47)"
"(40.01, 116.472)"
"(40.01, 116.474)"
"(40.01, 116.481)"
"(40.011, 116.312)"
"(40.011, 116.456)"
"(40.011, 116.457)"
"(40.011, 116.472)"
"(40.011, 116.477)"
"(40.012, 116.312)"
"(40.012, 116.467)"
"(40.012, 116.475)"
"(40.013, 116.461)"
"(40.013, 116.474)"
"(40.013, 116.509)"
"(40.014, 116.353)"
"(40.014, 116.412)"
"(40.014, 116.415)"
"(40.014, 116.416)"
"(40.014, 116.423)"
"(40.014, 116.45)"
"(40.014, 116.453)"
"(40.014, 116.457)"
"(40.014, 116.459)"
"(40.015, 116.462)"
"(40.015, 116.464)"
"(40.015, 116.465)"
"(40.015, 116.514)"
"(40.015, 116.518)"
"(40.016, 116.314)"
"(40.016, 116.465)"
"(40.017, 116.315)"
"(40.017, 116.517)"
"(40.019, 116.528)"
"(40.02, 116.412)"
"(40.02, 116.42)"
"(40.02, 116.473)"
"(40.02, 116.474)"
"(40.02, 116.477)"
"(40.02, 116.528)"
"(40.02, 116.531)"
"(40.021, 116.35)"
"(40.021, 116.403)"
"(40.021, 116.417)"
"(40.021, 116.428)"
"(40.021, 116.465)"
"(40.021, 116.479)"
"(40.021, 116.483)"
"(40.021, 116.49)"
"(40.021, 116.53)"
"(40.022, 116.452)"
"(40.022, 116.465)"
"(40.022, 116.47)"
"(40.022, 116.499)"
"(40.022, 116.5)"
"(40.022, 116.502)"
"(40.022, 116.532)"
"(40.023, 116.465)"
"(40.023, 116.467)"
"(40.023, 116.468)"
"(40.023, 116.469)"
"(40.023, 116.509)"
"(40.024, 116.411)"
"(40.025, 116.409)"
"(40.025, 116.541)"
"(40.025, 116.544)"
"(40.026, 116.412)"
"(40.026, 116.544)"
"(40.026, 116.549)"
"(40.027, 116.409)"
"(40.027, 116.412)"
"(40.027, 116.55)"
"(40.029, 116.351)"
"(40.029, 116.555)"
"(40.03, 116.556)"
"(40.031, 116.557)"
"(40.031, 116.558)"
"(40.031, 116.56)"
"(40.032, 116.35)"
"(40.032, 116.351)"
"(40.032, 116.504)"
"(40.032, 116.561)"
"(40.033, 116.349)"
"(40.033, 116.504)"
"(40.033, 116.51)"
"(40.033, 116.524)"
"(40.034, 116.468)"
"(40.034, 116.519)"
"(40.034, 116.523)"
"(40.034, 116.563)"
"(40.034, 116.565)"
"(40.034, 116.569)"
"(40.035, 116.57)"
"(40.035, 116.571)"
"(40.038, 116.526)"
"(40.039, 116.409)"
"(40.039, 116.571)"
"(40.04, 116.527)"
"(40.043, 116.528)"
"(40.043, 116.577)"
"(40.044, 116.529)"
"(40.044, 116.576)"
"(40.045, 116.578)"
"(40.046, 116.579)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.049, 116.476)"
"(40.049, 116.532)"
"(40.051, 116.407)"
"(40.052, 116.584)"
"(40.053, 116.584)"
"(40.054, 116.584)"
"(40.054, 116.586)"
"(40.054, 116.587)"
"(40.055, 116.408)"
"(40.055, 116.584)"
"(40.056, 116.538)"
"(40.057, 116.54)"
"(40.057, 116.541)"
"(40.057, 116.583)"
"(40.057, 116.588)"
"(40.058, 116.584)"
"(40.059, 116.584)"
"(40.059, 116.587)"
"(40.06, 116.544)"
"(40.06, 116.574)"
"(40.06, 116.581)"
"(40.06, 116.584)"
"(40.061, 116.546)"
"(40.061, 116.563)"
"(40.061, 116.572)"
"(40.061, 116.583)"
"(40.062, 116.556)"
"(40.062, 116.564)"
"(40.062, 116.583)"
"(40.063, 116.553)"
"(40.063, 116.583)"
"(40.064, 116.549)"
"(40.064, 116.55)"
"(40.064, 116.564)"
"(40.064, 116.566)"
"(40.065, 116.407)"
"(40.065, 116.583)"
"(40.066, 116.407)"
"(40.066, 116.55)"
"(40.066, 116.556)"
"(40.067, 116.55)"
"(40.067, 116.583)"
"(40.068, 116.407)"
"(40.068, 116.55)"
"(40.068, 116.582)"
"(40.068, 116.586)"
"(40.069, 116.581)"
"(40.069, 116.582)"
"(40.069, 116.586)"
"(40.07, 116.557)"
"(40.07, 116.582)"
"(40.071, 116.549)"
"(40.072, 116.549)"
"(40.072, 116.55)"
"(40.073, 116.581)"
"(40.073, 116.582)"
"(40.074, 116.407)"
"(40.074, 116.581)"
"(40.074, 116.582)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.076, 116.583)"
"(40.077, 116.58)"
"(40.077, 116.581)"
"(40.077, 116.582)"
"(40.077, 116.584)"
"(40.077, 116.586)"
"(40.077, 116.587)"
"(40.078, 116.551)"
"(40.078, 116.581)"
"(40.078, 116.584)"
"(40.078, 116.587)"
"(40.079, 116.58)"
"(40.079, 116.582)"
"(40.079, 116.583)"
"(40.079, 116.584)"
"(40.079, 116.586)"
"(40.08, 116.475)"
"(40.08, 116.552)"
"(40.08, 116.578)"
"(40.08, 116.584)"
"(40.082, 116.408)"
"(40.087, 116.408)"
"(40.087, 116.575)"
"(40.089, 116.407)"
"(40.09, 116.554)"
"(40.091, 116.475)"
"(40.091, 116.554)"
"(40.093, 116.476)"
"(40.093, 116.582)"
"(40.096, 116.407)"
"(40.096, 116.581)"
"(40.101, 116.58)"
"(40.104, 116.583)"
"(40.105, 116.477)"
"(40.105, 116.556)"
"(40.108, 116.557)"
"(40.109, 116.406)"
"(40.11, 116.557)"
"(40.113, 116.476)"
"(40.115, 116.41)"
"(40.115, 116.47)"
"(40.116, 116.42)"
"(40.116, 116.47)"
"(40.116, 116.563)"
"(40.116, 116.582)"
"(40.116, 116.606)"
"(40.117, 116.446)"
"(40.117, 116.564)"
"(40.117, 116.587)"
"(40.117, 116.59)"
"(40.117, 116.594)"
"(40.117, 116.595)"
"(40.125, 116.571)"
"(40.127, 116.574)"
"(40.136, 116.585)"
"(40.139, 116.589)"
"(40.142, 116.592)"
"(40.143, 116.592)"
"(40.143, 116.593)"
"(40.147, 116.599)"
"(40.15, 116.603)"
"(40.155, 116.613)"
"(40.155, 116.614)"
"(40.157, 116.618)"
"(40.162, 116.628)"
"(40.168, 116.634)"
"(40.17, 116.635)"
"(40.172, 116.635)"
"(40.187, 116.636)"
"(40.189, 116.636)"
"(40.19, 116.636)"
"(40.2, 116.636)"
"(40.202, 116.636)"
"(40.207, 116.636)"
"(40.218, 116.637)"
"(40.219, 116.637)"
"(40.229, 116.644)"
"(40.23, 116.644)"
"(40.237, 116.64)"
"(40.245, 116.637)"
"(40.246, 116.636)"
"(40.247, 116.636)"
"(40.261, 116.632)"
"(40.266, 116.632)"
"(40.268, 116.632)"
"(40.273, 116.633)"
"(40.276, 116.634)"
"(40.28, 116.635)"
"(40.281, 116.635)"
"(40.284, 116.636)"
"(40.288, 116.636)"
"(40.289, 116.63)"
"(40.29, 116.629)"
"(40.292, 116.623)"
"(40.294, 116.639)"
"(40.296, 116.639)"
"(40.301, 116.636)"
"(40.302, 116.62)"
"(40.304, 116.63)"
"(40.305, 116.63)"
"(40.305, 116.631)"
"(40.306, 116.633)"
"(40.306, 116.634)"
"(40.307, 116.625)"
"(40.307, 116.631)"
"(40.307, 116.634)"
"(40.308, 116.626)"
"(40.308, 116.631)"
"(40.308, 116.637)"
"(40.309, 116.626)"
"(40.311, 116.628)"
"(40.312, 116.631)"
"(40.313, 116.639)"
"(40.314, 116.639)"
"(40.316, 116.639)"
"(40.318, 116.639)"
"(40.32, 116.649)"
"(40.322, 116.639)"
"(40.322, 116.64)"
"(40.322, 116.657)"
"(40.323, 116.639)"
"(40.323, 116.66)"
"(40.324, 116.67)"
"(40.325, 116.639)"
"(40.325, 116.64)"
"(40.327, 116.685)"
"(40.327, 116.689)"
"(40.327, 116.693)"
"(40.327, 116.696)"
"(40.327, 116.704)"
"(40.327, 116.716)"
"(40.328, 116.726)"
"(40.33, 116.738)"
"(40.331, 116.74)"
"(40.332, 116.744)"
"(40.335, 116.75)"
"(40.336, 116.801)"
"(40.336, 116.802)"
"(40.339, 116.807)"
"(40.342, 116.766)"
"(40.345, 116.772)"
"(40.346, 116.773)"
"(40.347, 116.809)"
"(40.35, 116.781)"
"(40.351, 116.808)"
"(40.354, 116.808)"
"(40.355, 116.791)"
"(40.356, 116.808)"
"(40.357, 116.8)"
"(40.357, 116.808)"
"(40.358, 116.799)"
"(40.361, 116.806)"
"(40.361, 116.807)"
"(40.362, 116.806)"
"(40.371, 116.82)"
"(40.375, 116.82)"
"(40.384, 116.82)"
"(40.386, 116.82)"
"(40.387, 116.855)"
"(40.388, 116.82)"
"(40.388, 116.829)"
"(40.388, 116.832)"
"(40.388, 116.844)"
"(40.388, 116.853)"
"(40.388, 116.855)"
