0
"(39.767, 116.684)"
"(40.069, 116.583)"
"(40.072, 116.582)"
"(40.075, 116.316)"
"(40.075, 116.362)"
"(40.075, 116.408)"
"(40.076, 116.362)"
"(40.076, 116.408)"
"(40.077, 116.348)"
"(40.077, 116.587)"
"(40.078, 116.587)"
"(40.079, 116.346)"
"(40.079, 116.58)"
"(40.08, 116.321)"
"(40.081, 116.327)"
"(40.084, 116.367)"
"(40.085, 116.334)"
"(40.085, 116.343)"
"(40.087, 116.331)"
"(40.087, 116.337)"
"(40.088, 116.576)"
"(40.099, 116.361)"
"(40.099, 116.362)"
"(40.105, 116.406)"
"(40.105, 117.115)"
"(40.106, 117.112)"
"(40.106, 117.113)"
"(40.107, 116.993)"
"(40.107, 116.995)"
"(40.108, 117.108)"
"(40.109, 116.995)"
"(40.109, 117.108)"
"(40.11, 117.108)"
"(40.111, 116.996)"
"(40.111, 117.108)"
"(40.113, 117.108)"
"(40.114, 116.582)"
"(40.115, 116.372)"
"(40.115, 116.661)"
"(40.115, 116.667)"
"(40.117, 116.597)"
"(40.118, 117.013)"
"(40.12, 116.997)"
"(40.12, 117.088)"
"(40.12, 117.089)"
"(40.122, 116.713)"
"(40.122, 116.729)"
"(40.125, 116.997)"
"(40.13, 117.117)"
"(40.132, 117.111)"
"(40.133, 117.089)"
"(40.133, 117.117)"
"(40.135, 117.09)"
"(40.136, 117.016)"
"(40.136, 117.117)"
"(40.138, 117.0)"
"(40.138, 117.09)"
"(40.139, 117.089)"
"(40.139, 117.09)"
"(40.139, 117.093)"
"(40.139, 117.105)"
"(40.139, 117.109)"
"(40.139, 117.11)"
"(40.139, 117.111)"
"(40.139, 117.113)"
"(40.139, 117.117)"
"(40.139, 117.118)"
"(40.14, 117.005)"
"(40.14, 117.105)"
"(40.141, 117.016)"
"(40.141, 117.104)"
"(40.141, 117.105)"
"(40.142, 117.09)"
"(40.142, 117.104)"
"(40.143, 117.027)"
"(40.144, 117.065)"
"(40.144, 117.07)"
"(40.144, 117.071)"
"(40.144, 117.073)"
"(40.144, 117.074)"
"(40.144, 117.075)"
"(40.144, 117.076)"
"(40.144, 117.079)"
"(40.144, 117.08)"
"(40.144, 117.081)"
"(40.144, 117.082)"
"(40.144, 117.084)"
"(40.144, 117.085)"
"(40.144, 117.086)"
"(40.144, 117.089)"
"(40.144, 117.094)"
"(40.144, 117.104)"
"(40.144, 117.105)"
"(40.144, 117.114)"
"(40.144, 117.115)"
"(40.144, 117.116)"
"(40.145, 116.781)"
"(40.145, 117.049)"
"(40.145, 117.056)"
"(40.145, 117.07)"
"(40.145, 117.108)"
"(40.147, 116.803)"
"(40.147, 117.07)"
"(40.148, 117.07)"
"(40.148, 117.129)"
"(40.149, 116.956)"
"(40.149, 117.101)"
"(40.149, 117.103)"
"(40.149, 117.105)"
"(40.149, 117.113)"
"(40.149, 117.117)"
"(40.149, 117.125)"
"(40.149, 117.128)"
"(40.149, 117.129)"
"(40.15, 117.105)"
"(40.151, 116.938)"
"(40.152, 116.88)"
"(40.152, 117.069)"
"(40.154, 117.069)"
"(40.155, 117.069)"
"(40.157, 117.069)"
"(40.159, 117.068)"
"(40.159, 117.069)"
"(40.16, 117.068)"
"(40.162, 117.07)"
"(40.163, 117.067)"
"(40.163, 117.07)"
"(40.164, 117.067)"
"(40.164, 117.068)"
"(40.166, 117.069)"
