0
"(39.62, 116.315)"
"(39.968, 116.412)"
"(39.968, 116.413)"
"(39.969, 116.314)"
"(39.969, 116.401)"
"(39.973, 116.364)"
"(39.973, 116.388)"
"(39.974, 116.279)"
"(39.974, 116.312)"
"(39.975, 116.305)"
"(39.975, 116.307)"
"(39.975, 116.328)"
"(39.975, 116.388)"
"(39.977, 116.364)"
"(39.977, 116.375)"
"(39.978, 116.311)"
"(39.983, 116.29)"
"(39.983, 116.363)"
"(39.984, 116.293)"
"(39.984, 116.308)"
"(39.984, 116.479)"
"(39.985, 116.347)"
"(39.986, 116.36)"
"(39.986, 116.381)"
"(39.986, 116.411)"
"(39.987, 116.391)"
"(39.987, 116.397)"
"(39.988, 116.327)"
"(39.989, 116.31)"
"(39.99, 116.31)"
"(39.99, 116.401)"
"(39.991, 116.31)"
"(39.992, 116.331)"
"(39.992, 116.333)"
"(39.992, 116.335)"
"(39.992, 116.339)"
"(39.993, 116.37)"
"(39.993, 116.375)"
"(39.993, 116.376)"
"(39.994, 116.401)"
"(39.997, 116.352)"
"(39.998, 116.31)"
"(39.998, 116.311)"
"(39.999, 116.365)"
"(39.999, 116.495)"
"(40.001, 116.347)"
"(40.004, 116.501)"
"(40.005, 116.311)"
"(40.006, 116.346)"
"(40.006, 116.411)"
"(40.011, 116.355)"
"(40.011, 116.402)"
"(40.011, 116.41)"
"(40.012, 116.312)"
"(40.015, 116.411)"
"(40.018, 116.522)"
"(40.021, 116.35)"
"(40.021, 116.354)"
"(40.025, 116.54)"
"(40.026, 116.403)"
"(40.03, 116.306)"
"(40.034, 116.405)"
"(40.036, 116.336)"
"(40.036, 116.412)"
"(40.036, 116.415)"
"(40.036, 116.42)"
"(40.039, 116.405)"
"(40.042, 116.3)"
"(40.043, 116.406)"
"(40.044, 116.296)"
"(40.046, 116.579)"
"(40.047, 116.579)"
"(40.048, 116.296)"
"(40.048, 116.58)"
"(40.053, 116.323)"
"(40.056, 116.416)"
"(40.057, 116.416)"
"(40.061, 116.317)"
"(40.065, 116.425)"
"(40.067, 116.408)"
"(40.068, 116.582)"
"(40.069, 116.311)"
"(40.071, 116.319)"
"(40.072, 116.319)"
"(40.073, 116.413)"
"(40.075, 116.318)"
"(40.078, 116.293)"
"(40.078, 116.316)"
"(40.079, 116.289)"
"(40.079, 116.581)"
"(40.081, 111.789)"
"(40.081, 116.3)"
"(40.087, 116.331)"
"(40.088, 116.331)"
