0
"(39.789, 116.392)"
"(40.063, 116.583)"
"(40.064, 116.315)"
"(40.064, 116.33)"
"(40.064, 116.407)"
"(40.064, 116.549)"
"(40.064, 116.564)"
"(40.064, 116.569)"
"(40.064, 116.582)"
"(40.065, 116.281)"
"(40.065, 116.314)"
"(40.065, 116.563)"
"(40.065, 116.582)"
"(40.065, 116.583)"
"(40.066, 116.315)"
"(40.066, 116.317)"
"(40.066, 116.378)"
"(40.066, 116.388)"
"(40.067, 116.28)"
"(40.067, 116.319)"
"(40.067, 116.321)"
"(40.067, 116.322)"
"(40.067, 116.323)"
"(40.067, 116.329)"
"(40.067, 116.404)"
"(40.067, 116.408)"
"(40.067, 116.541)"
"(40.067, 116.542)"
"(40.067, 116.563)"
"(40.067, 116.582)"
"(40.068, 116.279)"
"(40.068, 116.312)"
"(40.068, 116.339)"
"(40.068, 116.563)"
"(40.068, 116.582)"
"(40.068, 116.586)"
"(40.069, 116.562)"
"(40.069, 116.563)"
"(40.069, 116.581)"
"(40.069, 116.585)"
"(40.07, 116.311)"
"(40.07, 116.312)"
"(40.07, 116.313)"
"(40.07, 116.316)"
"(40.07, 116.562)"
"(40.07, 116.567)"
"(40.07, 116.581)"
"(40.07, 116.582)"
"(40.071, 116.319)"
"(40.071, 116.564)"
"(40.071, 116.565)"
"(40.071, 116.566)"
"(40.071, 116.581)"
"(40.071, 116.582)"
"(40.072, 116.309)"
"(40.072, 116.328)"
"(40.072, 116.565)"
"(40.072, 116.566)"
"(40.073, 116.581)"
"(40.074, 116.307)"
"(40.074, 116.338)"
"(40.074, 116.34)"
"(40.074, 116.581)"
"(40.075, 116.317)"
"(40.075, 116.318)"
"(40.075, 116.433)"
"(40.075, 116.581)"
"(40.075, 116.582)"
"(40.075, 116.583)"
"(40.076, 116.323)"
"(40.076, 116.333)"
"(40.076, 116.433)"
"(40.076, 116.58)"
"(40.076, 116.581)"
"(40.076, 116.582)"
"(40.076, 116.584)"
"(40.077, 116.308)"
"(40.077, 116.324)"
"(40.077, 116.408)"
"(40.077, 116.434)"
"(40.077, 116.582)"
"(40.078, 116.328)"
"(40.078, 116.413)"
"(40.078, 116.436)"
"(40.078, 116.437)"
"(40.078, 116.58)"
"(40.079, 116.304)"
"(40.079, 116.316)"
"(40.079, 116.399)"
"(40.079, 116.581)"
"(40.079, 116.583)"
"(40.079, 116.586)"
"(40.079, 116.587)"
"(40.08, 116.302)"
"(40.08, 116.306)"
"(40.08, 116.583)"
"(40.08, 116.586)"
"(40.081, 116.26)"
"(40.081, 116.305)"
"(40.081, 116.315)"
"(40.081, 116.444)"
"(40.081, 116.526)"
"(40.082, 116.462)"
"(40.083, 116.3)"
"(40.083, 116.315)"
"(40.083, 116.326)"
"(40.083, 116.332)"
"(40.084, 116.321)"
"(40.086, 116.331)"
"(40.086, 116.467)"
"(40.088, 116.331)"
"(40.088, 116.332)"
"(40.088, 116.333)"
"(40.088, 116.337)"
"(40.089, 116.295)"
"(40.09, 116.296)"
"(40.09, 116.33)"
"(40.09, 116.473)"
"(40.09, 116.52)"
"(40.092, 116.34)"
"(40.092, 116.475)"
"(40.093, 116.292)"
"(40.093, 116.34)"
"(40.094, 116.291)"
"(40.094, 116.292)"
"(40.094, 116.491)"
"(40.094, 116.502)"
"(40.097, 116.519)"
"(40.098, 116.289)"
"(40.1, 116.287)"
"(40.101, 116.287)"
"(40.102, 116.286)"
"(40.102, 116.287)"
"(40.104, 116.284)"
"(40.106, 116.282)"
"(40.108, 116.279)"
"(40.109, 116.277)"
"(40.109, 116.278)"
"(40.11, 116.278)"
"(40.111, 116.406)"
"(40.115, 116.27)"
"(40.117, 116.267)"
"(40.12, 116.243)"
"(40.12, 116.245)"
"(40.12, 116.246)"
"(40.121, 116.263)"
"(40.122, 116.263)"
"(40.123, 116.263)"
"(40.124, 116.262)"
"(40.125, 116.262)"
"(40.125, 116.264)"
"(40.127, 116.263)"
"(40.128, 116.263)"
"(40.136, 116.26)"
"(40.137, 116.258)"
"(40.138, 116.259)"
"(40.139, 116.256)"
"(40.139, 116.257)"
"(40.14, 116.257)"
"(40.141, 116.255)"
"(40.141, 116.256)"
"(40.141, 116.257)"
"(40.145, 116.269)"
"(40.146, 116.275)"
"(40.148, 116.279)"
"(40.148, 116.281)"
"(40.153, 116.294)"
"(40.155, 116.297)"
"(40.157, 116.277)"
"(40.16, 116.321)"
"(40.161, 116.275)"
"(40.161, 116.321)"
"(40.162, 116.301)"
"(40.162, 116.302)"
"(40.162, 116.321)"
"(40.162, 116.322)"
"(40.163, 116.274)"
"(40.163, 116.307)"
"(40.163, 116.321)"
"(40.163, 116.322)"
"(40.164, 116.322)"
"(40.165, 116.274)"
"(40.165, 116.318)"
"(40.165, 116.319)"
"(40.165, 116.32)"
"(40.165, 116.323)"
"(40.166, 116.273)"
"(40.166, 116.317)"
"(40.166, 116.318)"
"(40.167, 116.325)"
"(40.168, 116.272)"
"(40.168, 116.273)"
"(40.168, 116.279)"
"(40.168, 116.28)"
"(40.168, 116.283)"
"(40.168, 116.288)"
"(40.168, 116.293)"
"(40.168, 116.294)"
"(40.168, 116.296)"
"(40.168, 116.297)"
"(40.168, 116.299)"
"(40.168, 116.3)"
"(40.168, 116.302)"
"(40.168, 116.305)"
"(40.168, 116.306)"
"(40.168, 116.307)"
"(40.168, 116.313)"
"(40.168, 116.317)"
"(40.169, 116.295)"
"(40.169, 116.297)"
"(40.169, 116.3)"
"(40.169, 116.31)"
"(40.169, 116.312)"
"(40.169, 116.316)"
"(40.169, 116.317)"
"(40.169, 116.325)"
"(40.17, 116.294)"
"(40.17, 116.295)"
"(40.17, 116.296)"
"(40.17, 116.297)"
"(40.17, 116.298)"
"(40.171, 116.296)"
"(40.171, 116.297)"
"(40.172, 116.295)"
"(40.173, 116.401)"
"(40.175, 116.269)"
"(40.183, 116.231)"
"(40.191, 116.235)"
"(40.191, 116.252)"
"(40.206, 116.231)"
"(40.211, 116.218)"
"(40.214, 116.227)"
"(40.215, 116.228)"
"(40.325, 116.336)"
