0
"(30.608, 104.08)"
"(39.951, 116.389)"
"(39.951, 116.438)"
"(39.951, 116.439)"
"(39.951, 116.443)"
"(39.951, 116.455)"
"(39.951, 116.465)"
"(39.952, 116.318)"
"(39.952, 116.349)"
"(39.952, 116.387)"
"(39.952, 116.442)"
"(39.952, 116.449)"
"(39.953, 116.303)"
"(39.953, 116.402)"
"(39.953, 116.432)"
"(39.953, 116.433)"
"(39.953, 116.444)"
"(39.953, 116.462)"
"(39.953, 116.471)"
"(39.953, 116.488)"
"(39.954, 116.355)"
"(39.954, 116.381)"
"(39.954, 116.443)"
"(39.954, 116.444)"
"(39.954, 116.455)"
"(39.954, 116.466)"
"(39.954, 116.473)"
"(39.954, 116.489)"
"(39.955, 116.349)"
"(39.955, 116.355)"
"(39.955, 116.356)"
"(39.955, 116.445)"
"(39.955, 116.477)"
"(39.955, 116.483)"
"(39.956, 116.329)"
"(39.956, 116.355)"
"(39.956, 116.419)"
"(39.956, 116.44)"
"(39.956, 116.449)"
"(39.956, 116.476)"
"(39.956, 116.48)"
"(39.956, 116.481)"
"(39.957, 116.34)"
"(39.957, 116.347)"
"(39.957, 116.352)"
"(39.957, 116.355)"
"(39.957, 116.402)"
"(39.957, 116.419)"
"(39.957, 116.426)"
"(39.957, 116.481)"
"(39.957, 116.483)"
"(39.958, 116.411)"
"(39.958, 116.412)"
"(39.958, 116.42)"
"(39.958, 116.428)"
"(39.958, 116.446)"
"(39.958, 116.448)"
"(39.958, 116.459)"
"(39.958, 116.484)"
"(39.959, 116.303)"
"(39.959, 116.349)"
"(39.959, 116.365)"
"(39.959, 116.389)"
"(39.959, 116.433)"
"(39.959, 116.438)"
"(39.959, 116.492)"
"(39.96, 116.347)"
"(39.96, 116.412)"
"(39.96, 116.443)"
"(39.96, 116.452)"
"(39.96, 116.462)"
"(39.961, 116.302)"
"(39.961, 116.347)"
"(39.961, 116.379)"
"(39.961, 116.399)"
"(39.961, 116.411)"
"(39.961, 116.442)"
"(39.961, 116.462)"
"(39.961, 116.49)"
"(39.962, 116.302)"
"(39.962, 116.381)"
"(39.962, 116.382)"
"(39.962, 116.393)"
"(39.962, 116.419)"
"(39.962, 116.43)"
"(39.962, 116.489)"
"(39.963, 116.349)"
"(39.963, 116.364)"
"(39.963, 116.393)"
"(39.963, 116.412)"
"(39.963, 116.419)"
"(39.963, 116.488)"
"(39.964, 116.351)"
"(39.964, 116.455)"
"(39.965, 116.316)"
"(39.965, 116.412)"
"(39.965, 116.43)"
"(39.965, 116.457)"
"(39.965, 116.471)"
"(39.966, 116.324)"
"(39.966, 116.327)"
"(39.966, 116.33)"
"(39.966, 116.331)"
"(39.966, 116.354)"
"(39.966, 116.355)"
"(39.966, 116.367)"
"(39.966, 116.369)"
"(39.966, 116.467)"
"(39.967, 116.291)"
"(39.967, 116.328)"
"(39.967, 116.359)"
"(39.967, 116.366)"
"(39.967, 116.372)"
"(39.967, 116.375)"
"(39.967, 116.376)"
"(39.967, 116.378)"
"(39.967, 116.383)"
"(39.967, 116.384)"
"(39.967, 116.388)"
"(39.967, 116.39)"
"(39.967, 116.406)"
"(39.967, 116.469)"
"(39.967, 116.476)"
"(39.968, 116.374)"
"(39.968, 116.393)"
"(39.968, 116.395)"
"(39.968, 116.396)"
"(39.968, 116.406)"
"(39.968, 116.407)"
"(39.968, 116.412)"
"(39.968, 116.423)"
"(39.968, 116.43)"
"(39.968, 116.437)"
"(39.968, 116.464)"
"(39.969, 116.328)"
"(39.969, 116.374)"
"(39.969, 116.375)"
"(39.969, 116.388)"
"(39.969, 116.396)"
"(39.969, 116.461)"
"(39.97, 116.368)"
"(39.97, 116.462)"
"(39.97, 116.463)"
"(39.97, 116.464)"
"(39.971, 116.328)"
"(39.971, 116.368)"
"(39.971, 116.375)"
"(39.971, 116.441)"
"(39.971, 116.462)"
"(39.971, 116.473)"
"(39.972, 116.328)"
"(39.972, 116.368)"
"(39.972, 116.388)"
"(39.972, 116.396)"
"(39.972, 116.465)"
"(39.973, 116.401)"
"(39.974, 116.349)"
"(39.974, 116.35)"
"(39.974, 116.352)"
"(39.974, 116.396)"
"(39.974, 116.399)"
"(39.974, 116.401)"
"(39.974, 116.403)"
"(39.974, 116.407)"
"(39.974, 116.412)"
"(39.974, 116.418)"
"(39.974, 116.457)"
"(39.974, 116.466)"
"(39.975, 116.328)"
"(39.975, 116.349)"
"(39.975, 116.359)"
"(39.975, 116.36)"
"(39.975, 116.362)"
"(39.975, 116.363)"
"(39.975, 116.365)"
"(39.975, 116.373)"
"(39.975, 116.375)"
"(39.975, 116.484)"
"(39.976, 116.418)"
"(39.976, 116.477)"
"(39.977, 116.348)"
"(39.977, 116.463)"
"(39.977, 116.475)"
"(39.978, 116.3)"
"(39.978, 116.411)"
"(39.978, 116.456)"
"(39.978, 116.462)"
"(39.979, 116.413)"
"(39.979, 116.414)"
"(39.979, 116.482)"
"(39.979, 116.483)"
"(39.979, 116.487)"
"(39.98, 116.3)"
"(39.98, 116.311)"
"(39.98, 116.356)"
"(39.98, 116.359)"
"(39.98, 116.361)"
"(39.98, 116.448)"
"(39.98, 116.449)"
"(39.98, 116.484)"
"(39.98, 116.51)"
"(39.981, 116.348)"
"(39.981, 116.363)"
"(39.981, 116.377)"
"(39.981, 116.379)"
"(39.981, 116.465)"
"(39.982, 116.404)"
"(39.982, 116.418)"
"(39.982, 116.465)"
"(39.982, 116.466)"
"(39.982, 116.477)"
"(39.983, 116.411)"
"(39.983, 116.461)"
"(39.984, 116.299)"
"(39.984, 116.31)"
"(39.984, 116.312)"
"(39.984, 116.455)"
"(39.984, 116.464)"
"(39.985, 116.323)"
"(39.985, 116.363)"
"(39.985, 116.418)"
"(39.985, 116.463)"
"(39.985, 116.469)"
"(39.985, 116.473)"
"(39.986, 116.373)"
"(39.986, 116.401)"
"(39.987, 116.327)"
"(39.987, 116.332)"
"(39.987, 116.401)"
"(39.987, 116.414)"
"(39.987, 116.448)"
"(39.987, 116.46)"
"(39.987, 116.476)"
"(39.988, 116.327)"
"(39.988, 116.418)"
"(39.988, 116.446)"
"(39.988, 116.459)"
"(39.988, 116.466)"
"(39.988, 116.469)"
"(39.988, 116.47)"
"(39.988, 116.474)"
"(39.988, 116.482)"
"(39.989, 116.347)"
"(39.989, 116.411)"
"(39.989, 116.457)"
"(39.989, 116.467)"
"(39.989, 116.474)"
"(39.99, 116.331)"
"(39.99, 116.334)"
"(39.99, 116.439)"
"(39.99, 116.463)"
"(39.99, 116.478)"
"(39.991, 116.33)"
"(39.991, 116.44)"
"(39.991, 116.457)"
"(39.991, 116.463)"
"(39.991, 116.465)"
"(39.991, 116.478)"
"(39.992, 116.331)"
"(39.992, 116.347)"
"(39.992, 116.37)"
"(39.992, 116.457)"
"(39.992, 116.464)"
"(39.992, 116.465)"
"(39.992, 116.478)"
"(39.993, 116.399)"
"(39.993, 116.468)"
"(39.993, 116.488)"
"(39.993, 116.508)"
"(39.994, 116.326)"
"(39.994, 116.327)"
"(39.994, 116.398)"
"(39.994, 116.462)"
"(39.994, 116.465)"
"(39.995, 116.328)"
"(39.995, 116.411)"
"(39.995, 116.443)"
"(39.995, 116.451)"
"(39.995, 116.471)"
"(39.996, 116.455)"
"(39.996, 116.457)"
"(39.996, 116.463)"
"(39.997, 116.331)"
"(39.997, 116.404)"
"(39.997, 116.406)"
"(39.997, 116.444)"
"(39.997, 116.457)"
"(39.997, 116.462)"
"(39.997, 116.464)"
"(39.997, 116.465)"
"(39.997, 116.467)"
"(39.998, 116.366)"
"(39.998, 116.453)"
"(39.998, 116.466)"
"(39.998, 116.495)"
"(39.999, 116.453)"
"(39.999, 116.462)"
"(39.999, 116.466)"
"(39.999, 116.496)"
"(40.0, 116.352)"
"(40.0, 116.359)"
"(40.0, 116.453)"
"(40.0, 116.456)"
"(40.0, 116.466)"
"(40.0, 116.491)"
"(40.0, 116.513)"
"(40.001, 116.406)"
"(40.001, 116.41)"
"(40.001, 116.473)"
"(40.001, 116.479)"
"(40.001, 116.491)"
"(40.001, 116.496)"
"(40.002, 116.401)"
"(40.002, 116.467)"
"(40.002, 116.485)"
"(40.003, 116.462)"
"(40.003, 116.467)"
"(40.003, 116.472)"
"(40.004, 116.462)"
"(40.004, 116.467)"
"(40.005, 116.401)"
"(40.005, 116.464)"
"(40.005, 116.5)"
"(40.006, 116.501)"
"(40.007, 116.427)"
"(40.007, 116.43)"
"(40.007, 116.454)"
"(40.007, 116.455)"
"(40.007, 116.457)"
"(40.007, 116.458)"
"(40.007, 116.461)"
"(40.007, 116.467)"
"(40.007, 116.501)"
"(40.008, 116.42)"
"(40.008, 116.421)"
"(40.008, 116.54)"
"(40.009, 116.41)"
"(40.01, 116.504)"
"(40.01, 116.505)"
"(40.01, 116.506)"
"(40.011, 116.461)"
"(40.011, 116.557)"
"(40.012, 116.312)"
"(40.012, 116.317)"
"(40.013, 116.461)"
"(40.013, 116.479)"
"(40.015, 116.353)"
"(40.015, 116.511)"
"(40.018, 116.351)"
"(40.019, 116.35)"
"(40.019, 116.454)"
"(40.019, 116.461)"
"(40.021, 116.389)"
"(40.021, 116.397)"
"(40.022, 116.516)"
"(40.026, 116.412)"
"(40.026, 116.549)"
"(40.027, 116.442)"
"(40.028, 116.549)"
"(40.029, 116.412)"
"(40.03, 116.341)"
"(40.031, 116.407)"
"(40.031, 116.442)"
"(40.032, 116.56)"
"(40.035, 116.305)"
"(40.036, 116.304)"
"(40.036, 116.417)"
"(40.037, 116.429)"
"(40.038, 116.42)"
"(40.038, 116.421)"
"(40.039, 116.334)"
"(40.039, 116.424)"
"(40.041, 116.42)"
"(40.042, 116.576)"
"(40.043, 116.332)"
"(40.043, 116.574)"
"(40.044, 116.299)"
"(40.044, 116.315)"
"(40.044, 116.575)"
"(40.045, 116.299)"
"(40.047, 116.531)"
"(40.047, 116.579)"
"(40.048, 116.58)"
"(40.048, 116.582)"
"(40.049, 116.317)"
"(40.052, 116.534)"
"(40.055, 116.584)"
"(40.056, 116.588)"
"(40.057, 116.33)"
"(40.057, 116.331)"
"(40.058, 116.336)"
"(40.059, 116.341)"
"(40.06, 116.344)"
"(40.06, 116.345)"
"(40.061, 116.343)"
"(40.061, 116.35)"
"(40.061, 116.364)"
"(40.061, 116.366)"
"(40.061, 116.56)"
"(40.061, 116.57)"
"(40.061, 116.583)"
"(40.063, 116.583)"
"(40.066, 116.582)"
"(40.069, 116.583)"
"(40.07, 116.581)"
"(40.071, 116.31)"
"(40.073, 116.582)"
"(40.074, 116.582)"
"(40.077, 116.587)"
"(40.078, 116.501)"
"(40.079, 116.586)"
"(40.08, 116.583)"
"(40.096, 116.29)"
"(40.127, 116.262)"
"(40.153, 116.246)"
"(40.19, 116.228)"
"(40.19, 116.266)"
"(40.191, 116.235)"
"(40.193, 116.28)"
"(40.198, 116.223)"
"(40.207, 116.339)"
"(40.216, 116.214)"
"(40.222, 116.059)"
"(40.222, 116.068)"
"(40.223, 116.197)"
"(40.223, 116.423)"
"(40.225, 116.073)"
"(40.225, 116.366)"
"(40.229, 116.17)"
"(40.229, 116.393)"
"(40.23, 116.111)"
"(40.23, 116.112)"
"(40.231, 116.451)"
"(40.232, 116.094)"
"(40.233, 116.091)"
"(40.233, 116.125)"
"(40.233, 116.158)"
"(40.235, 116.153)"
"(40.237, 116.13)"
"(40.237, 116.521)"
"(40.24, 116.131)"
"(40.243, 116.132)"
"(40.256, 116.557)"
"(40.279, 116.576)"
"(40.296, 116.601)"
"(40.296, 116.622)"
"(40.305, 116.643)"
"(40.317, 116.651)"
"(40.327, 116.69)"
"(40.327, 116.713)"
"(40.338, 116.757)"
"(40.356, 116.796)"
"(40.359, 116.802)"
"(40.366, 116.742)"
"(40.366, 116.743)"
"(40.366, 116.82)"
"(40.368, 116.732)"
"(40.369, 116.825)"
"(40.369, 116.826)"
"(40.37, 116.712)"
"(40.37, 116.828)"
"(40.371, 116.825)"
"(40.371, 116.828)"
"(40.372, 116.828)"
"(40.373, 116.828)"
"(40.374, 116.825)"
"(40.374, 116.828)"
"(40.375, 116.709)"
"(40.375, 116.835)"
"(40.375, 116.837)"
"(40.375, 116.838)"
"(40.375, 116.84)"
"(40.376, 116.709)"
"(40.376, 116.829)"
"(40.376, 116.833)"
"(40.377, 116.829)"
"(40.377, 116.83)"
"(40.377, 116.84)"
"(40.378, 116.839)"
"(40.379, 116.816)"
"(40.382, 116.81)"
"(40.386, 116.775)"
"(40.386, 116.779)"
"(40.386, 116.787)"
"(40.387, 116.75)"
"(40.387, 116.755)"
"(40.387, 116.762)"
"(40.388, 116.749)"
"(40.388, 116.831)"
"(40.389, 116.797)"
"(40.389, 116.843)"
"(40.39, 116.749)"
"(40.39, 116.794)"
"(40.391, 116.794)"
"(40.391, 116.795)"
"(40.391, 116.843)"
"(40.392, 116.798)"
"(40.392, 116.799)"
"(40.393, 116.795)"
"(40.409, 116.841)"
"(40.414, 116.836)"
"(40.436, 116.827)"
"(40.442, 116.827)"
"(40.458, 116.837)"
"(40.459, 116.833)"
"(40.459, 116.836)"
"(40.459, 116.846)"
"(40.459, 116.849)"
"(40.46, 116.85)"
"(40.463, 116.847)"
"(40.467, 116.835)"
"(40.468, 116.834)"
"(40.472, 116.833)"
"(40.475, 116.83)"
"(40.479, 116.818)"
"(40.479, 116.821)"
"(40.493, 116.816)"
"(40.5, 116.816)"
"(40.506, 116.813)"
"(40.507, 116.812)"
"(40.525, 116.813)"
"(40.531, 116.811)"
"(40.541, 116.816)"
"(40.543, 116.816)"
"(40.558, 116.801)"
"(40.559, 116.798)"
"(40.568, 116.794)"
"(40.576, 116.792)"
"(40.593, 116.791)"
"(40.596, 116.784)"
"(40.596, 116.787)"
"(40.602, 116.784)"
"(40.612, 116.785)"
"(40.614, 116.771)"
"(40.614, 116.774)"
"(40.623, 116.77)"
"(40.624, 116.774)"
"(40.627, 116.761)"
"(40.629, 116.771)"
"(40.63, 116.739)"
"(40.63, 116.755)"
"(40.633, 116.746)"
