0
"(37.037, 98.921)"
"(39.964, 116.408)"
"(39.964, 116.41)"
"(39.964, 116.411)"
"(39.964, 116.412)"
"(39.964, 116.436)"
"(39.964, 116.473)"
"(39.965, 116.475)"
"(39.965, 116.476)"
"(39.965, 116.541)"
"(39.966, 116.328)"
"(39.966, 116.412)"
"(39.966, 116.459)"
"(39.966, 116.467)"
"(39.966, 116.468)"
"(39.966, 116.476)"
"(39.967, 116.339)"
"(39.967, 116.364)"
"(39.967, 116.365)"
"(39.967, 116.366)"
"(39.967, 116.368)"
"(39.967, 116.369)"
"(39.967, 116.371)"
"(39.967, 116.372)"
"(39.967, 116.429)"
"(39.967, 116.43)"
"(39.967, 116.468)"
"(39.967, 116.469)"
"(39.967, 116.476)"
"(39.967, 116.478)"
"(39.967, 116.541)"
"(39.968, 116.269)"
"(39.968, 116.401)"
"(39.968, 116.402)"
"(39.968, 116.405)"
"(39.968, 116.406)"
"(39.968, 116.411)"
"(39.968, 116.418)"
"(39.968, 116.419)"
"(39.968, 116.425)"
"(39.968, 116.429)"
"(39.968, 116.431)"
"(39.968, 116.476)"
"(39.968, 116.477)"
"(39.968, 116.538)"
"(39.968, 116.541)"
"(39.969, 116.38)"
"(39.969, 116.405)"
"(39.969, 116.411)"
"(39.969, 116.412)"
"(39.97, 116.368)"
"(39.97, 116.37)"
"(39.97, 116.373)"
"(39.97, 116.379)"
"(39.97, 116.38)"
"(39.97, 116.396)"
"(39.97, 116.405)"
"(39.97, 116.411)"
"(39.97, 116.412)"
"(39.97, 116.477)"
"(39.971, 116.373)"
"(39.971, 116.379)"
"(39.971, 116.401)"
"(39.971, 116.402)"
"(39.971, 116.405)"
"(39.971, 116.484)"
"(39.971, 116.493)"
"(39.971, 116.497)"
"(39.972, 116.411)"
"(39.972, 116.484)"
"(39.972, 116.497)"
"(39.973, 116.408)"
"(39.973, 116.476)"
"(39.974, 116.375)"
"(39.974, 116.396)"
"(39.974, 116.401)"
"(39.974, 116.405)"
"(39.974, 116.408)"
"(39.974, 116.411)"
"(39.974, 116.5)"
"(39.975, 116.366)"
"(39.975, 116.373)"
"(39.975, 116.466)"
"(39.975, 116.478)"
"(39.975, 116.484)"
"(39.975, 116.497)"
"(39.976, 116.375)"
"(39.976, 116.399)"
"(39.976, 116.477)"
"(39.976, 116.479)"
"(39.976, 116.48)"
"(39.977, 116.328)"
"(39.977, 116.411)"
"(39.977, 116.475)"
"(39.978, 116.364)"
"(39.978, 116.452)"
"(39.978, 116.472)"
"(39.978, 116.473)"
"(39.978, 116.474)"
"(39.979, 116.411)"
"(39.979, 116.472)"
"(39.979, 116.484)"
"(39.979, 116.491)"
"(39.98, 116.308)"
"(39.981, 116.301)"
"(39.981, 116.302)"
"(39.981, 116.305)"
"(39.981, 116.307)"
"(39.981, 116.363)"
"(39.981, 116.369)"
"(39.981, 116.37)"
"(39.981, 116.411)"
"(39.981, 116.414)"
"(39.982, 116.31)"
"(39.982, 116.401)"
"(39.982, 116.409)"
"(39.982, 116.412)"
"(39.982, 116.414)"
"(39.982, 116.415)"
"(39.982, 116.418)"
"(39.983, 116.3)"
"(39.983, 116.302)"
"(39.984, 116.299)"
"(39.984, 116.327)"
"(39.984, 116.363)"
"(39.985, 116.31)"
"(39.985, 116.333)"
"(39.985, 116.462)"
"(39.985, 116.463)"
"(39.986, 116.357)"
"(39.986, 116.415)"
"(39.986, 116.436)"
"(39.986, 116.437)"
"(39.986, 116.461)"
"(39.986, 116.471)"
"(39.987, 116.363)"
"(39.987, 116.396)"
"(39.987, 116.418)"
"(39.987, 116.451)"
"(39.987, 116.459)"
"(39.987, 116.503)"
"(39.988, 116.327)"
"(39.988, 116.372)"
"(39.988, 116.395)"
"(39.988, 116.418)"
"(39.989, 116.297)"
"(39.989, 116.299)"
"(39.989, 116.331)"
"(39.989, 116.418)"
"(39.989, 116.457)"
"(39.989, 116.467)"
"(39.989, 116.468)"
"(39.99, 116.316)"
"(39.99, 116.419)"
"(39.99, 116.457)"
"(39.991, 116.31)"
"(39.991, 116.328)"
"(39.991, 116.331)"
"(39.991, 116.401)"
"(39.991, 116.464)"
"(39.991, 116.465)"
"(39.992, 116.457)"
"(39.993, 116.441)"
"(39.994, 116.418)"
"(39.994, 116.442)"
"(39.994, 116.443)"
"(39.994, 116.463)"
"(39.995, 116.418)"
"(39.995, 116.462)"
"(39.995, 116.491)"
"(39.996, 116.38)"
"(39.996, 116.451)"
"(39.996, 116.456)"
"(39.996, 116.458)"
"(39.996, 116.462)"
"(39.996, 116.463)"
"(39.996, 116.492)"
"(39.997, 116.381)"
"(39.997, 116.462)"
"(39.997, 116.472)"
"(39.998, 116.456)"
"(39.999, 116.457)"
"(39.999, 116.466)"
"(40.0, 116.452)"
"(40.0, 116.456)"
"(40.0, 116.459)"
"(40.0, 116.473)"
"(40.0, 116.491)"
"(40.0, 116.508)"
"(40.001, 116.374)"
"(40.001, 116.376)"
"(40.001, 116.467)"
"(40.001, 116.468)"
"(40.001, 116.472)"
"(40.001, 116.473)"
"(40.001, 116.474)"
"(40.001, 116.476)"
"(40.001, 116.49)"
"(40.001, 116.498)"
"(40.002, 116.461)"
"(40.003, 116.461)"
"(40.003, 116.462)"
"(40.003, 116.497)"
"(40.003, 116.523)"
"(40.004, 116.397)"
"(40.004, 116.402)"
"(40.004, 116.404)"
"(40.004, 116.461)"
"(40.004, 116.462)"
"(40.004, 116.472)"
"(40.004, 116.5)"
"(40.005, 116.406)"
"(40.005, 116.5)"
"(40.006, 116.394)"
"(40.006, 116.487)"
"(40.006, 116.488)"
"(40.006, 116.501)"
"(40.007, 116.457)"
"(40.007, 116.461)"
"(40.007, 116.462)"
"(40.007, 116.464)"
"(40.007, 116.487)"
"(40.007, 116.502)"
"(40.007, 116.503)"
"(40.007, 116.533)"
"(40.008, 116.409)"
"(40.008, 116.504)"
"(40.01, 116.457)"
"(40.01, 116.462)"
"(40.01, 116.464)"
"(40.01, 116.472)"
"(40.01, 116.505)"
"(40.011, 116.464)"
"(40.011, 116.505)"
"(40.011, 116.506)"
"(40.011, 116.507)"
"(40.011, 116.557)"
"(40.012, 116.461)"
"(40.012, 116.464)"
"(40.012, 116.472)"
"(40.012, 116.473)"
"(40.012, 116.475)"
"(40.012, 116.478)"
"(40.013, 116.464)"
"(40.013, 116.471)"
"(40.013, 116.473)"
"(40.013, 116.475)"
"(40.013, 116.511)"
"(40.014, 116.463)"
"(40.016, 116.447)"
"(40.016, 116.556)"
"(40.018, 116.375)"
"(40.018, 116.52)"
"(40.02, 116.432)"
"(40.023, 116.536)"
"(40.024, 116.54)"
"(40.027, 116.55)"
"(40.029, 116.556)"
"(40.031, 116.559)"
"(40.036, 116.569)"
"(40.037, 116.569)"
"(40.038, 116.562)"
"(40.038, 116.566)"
"(40.039, 116.561)"
"(40.041, 116.566)"
"(40.043, 116.575)"
"(40.044, 116.575)"
"(40.044, 116.576)"
"(40.045, 116.56)"
"(40.045, 116.577)"
"(40.046, 116.579)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.053, 116.586)"
"(40.054, 116.586)"
"(40.059, 116.582)"
"(40.06, 116.575)"
"(40.06, 116.583)"
"(40.061, 116.564)"
"(40.061, 116.565)"
"(40.061, 116.583)"
"(40.062, 116.581)"
"(40.062, 116.583)"
"(40.063, 116.57)"
"(40.063, 116.571)"
"(40.063, 116.577)"
"(40.063, 116.582)"
"(40.063, 116.583)"
"(40.064, 116.564)"
"(40.064, 116.566)"
"(40.064, 116.582)"
"(40.065, 116.582)"
"(40.066, 116.563)"
"(40.066, 116.582)"
"(40.067, 116.563)"
"(40.067, 116.582)"
"(40.068, 116.563)"
"(40.068, 116.582)"
"(40.069, 116.563)"
"(40.069, 116.582)"
"(40.069, 116.583)"
"(40.07, 116.563)"
"(40.07, 116.564)"
"(40.07, 116.566)"
"(40.07, 116.567)"
"(40.07, 116.582)"
"(40.071, 116.564)"
"(40.071, 116.565)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.071, 116.582)"
"(40.072, 116.581)"
"(40.073, 116.581)"
"(40.073, 116.582)"
"(40.074, 116.581)"
"(40.074, 116.583)"
"(40.075, 116.58)"
"(40.075, 116.582)"
"(40.075, 116.583)"
"(40.076, 116.58)"
"(40.076, 116.581)"
"(40.076, 116.583)"
"(40.076, 116.584)"
"(40.077, 116.58)"
"(40.077, 116.581)"
"(40.077, 116.582)"
"(40.077, 116.586)"
"(40.077, 116.587)"
"(40.077, 116.588)"
"(40.078, 116.581)"
"(40.078, 116.584)"
"(40.078, 116.587)"
"(40.078, 116.588)"
"(40.079, 116.583)"
"(40.079, 116.587)"
"(40.08, 116.583)"
"(40.08, 116.586)"
"(40.095, 116.582)"
"(40.114, 116.674)"
"(40.116, 116.609)"
"(40.116, 116.622)"
"(40.124, 116.694)"
"(40.138, 117.112)"
"(40.139, 116.76)"
"(40.139, 117.117)"
"(40.14, 117.117)"
"(40.141, 117.104)"
"(40.141, 117.105)"
"(40.142, 117.104)"
"(40.142, 117.105)"
"(40.144, 117.104)"
"(40.144, 117.105)"
"(40.144, 117.108)"
"(40.144, 117.117)"
"(40.145, 117.105)"
"(40.147, 116.967)"
"(40.148, 116.808)"
"(40.148, 116.816)"
"(40.148, 117.105)"
"(40.149, 117.105)"
"(40.15, 116.828)"
"(40.152, 116.904)"
"(40.152, 117.105)"
"(40.153, 116.894)"
"(40.155, 117.104)"
"(40.156, 117.105)"
"(40.157, 117.104)"
"(40.157, 117.105)"
"(40.159, 116.337)"
"(40.159, 117.105)"
"(40.165, 117.105)"
"(40.171, 117.105)"
"(40.178, 117.105)"
"(40.179, 117.102)"
"(40.179, 117.103)"
"(40.179, 117.104)"
"(40.179, 117.105)"
"(40.19, 117.106)"
"(40.231, 117.119)"
"(40.254, 117.123)"
"(40.303, 117.127)"
"(40.335, 117.135)"
"(40.335, 117.199)"
"(40.335, 117.2)"
"(40.338, 117.202)"
"(40.342, 117.136)"
"(40.342, 117.137)"
"(40.343, 117.204)"
"(40.348, 117.163)"
"(40.349, 117.162)"
"(40.349, 117.163)"
"(40.349, 117.164)"
"(40.35, 117.161)"
"(40.35, 117.163)"
"(40.354, 117.182)"
"(40.354, 117.186)"
"(40.355, 117.182)"
"(40.355, 117.183)"
"(40.355, 117.186)"
