0
"(39.726, 116.34)"
"(39.888, 116.359)"
"(39.888, 116.36)"
"(39.888, 116.361)"
"(39.888, 116.362)"
"(39.888, 116.367)"
"(39.888, 116.368)"
"(39.888, 116.369)"
"(39.888, 116.371)"
"(39.888, 116.372)"
"(39.888, 116.374)"
"(39.888, 116.375)"
"(39.888, 116.376)"
"(39.888, 116.377)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.888, 116.38)"
"(39.888, 116.381)"
"(39.888, 116.383)"
"(39.888, 116.384)"
"(39.888, 116.386)"
"(39.888, 116.392)"
"(39.888, 116.413)"
"(39.888, 116.455)"
"(39.889, 116.268)"
"(39.889, 116.299)"
"(39.889, 116.3)"
"(39.889, 116.302)"
"(39.889, 116.318)"
"(39.889, 116.32)"
"(39.889, 116.321)"
"(39.889, 116.324)"
"(39.889, 116.325)"
"(39.889, 116.326)"
"(39.889, 116.33)"
"(39.889, 116.331)"
"(39.889, 116.334)"
"(39.889, 116.342)"
"(39.889, 116.347)"
"(39.889, 116.357)"
"(39.889, 116.368)"
"(39.889, 116.386)"
"(39.889, 116.389)"
"(39.889, 116.39)"
"(39.889, 116.413)"
"(39.889, 116.424)"
"(39.889, 116.439)"
"(39.889, 116.449)"
"(39.889, 116.451)"
"(39.889, 116.455)"
"(39.89, 116.289)"
"(39.89, 116.291)"
"(39.89, 116.347)"
"(39.89, 116.368)"
"(39.89, 116.391)"
"(39.89, 116.392)"
"(39.89, 116.393)"
"(39.89, 116.394)"
"(39.89, 116.413)"
"(39.89, 116.433)"
"(39.89, 116.438)"
"(39.89, 116.439)"
"(39.891, 116.298)"
"(39.891, 116.337)"
"(39.891, 116.342)"
"(39.891, 116.343)"
"(39.891, 116.368)"
"(39.891, 116.389)"
"(39.891, 116.396)"
"(39.891, 116.402)"
"(39.891, 116.404)"
"(39.891, 116.408)"
"(39.891, 116.413)"
"(39.892, 116.304)"
"(39.892, 116.322)"
"(39.892, 116.343)"
"(39.892, 116.368)"
"(39.892, 116.388)"
"(39.892, 116.395)"
"(39.892, 116.4)"
"(39.892, 116.409)"
"(39.892, 116.411)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.414)"
"(39.892, 116.42)"
"(39.892, 116.425)"
"(39.892, 116.43)"
"(39.892, 116.433)"
"(39.892, 116.437)"
"(39.892, 116.449)"
"(39.892, 116.45)"
"(39.892, 116.452)"
"(39.892, 116.453)"
"(39.892, 116.454)"
"(39.892, 116.455)"
"(39.892, 116.46)"
"(39.892, 116.462)"
"(39.892, 116.468)"
"(39.892, 116.47)"
"(39.893, 116.343)"
"(39.893, 116.368)"
"(39.893, 116.388)"
"(39.893, 116.413)"
"(39.893, 116.426)"
"(39.893, 116.433)"
"(39.893, 116.439)"
"(39.893, 116.455)"
"(39.893, 116.456)"
"(39.894, 116.277)"
"(39.894, 116.343)"
"(39.894, 116.347)"
"(39.894, 116.368)"
"(39.894, 116.369)"
"(39.894, 116.388)"
"(39.894, 116.413)"
"(39.895, 116.302)"
"(39.895, 116.305)"
"(39.895, 116.311)"
"(39.895, 116.313)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.323)"
"(39.895, 116.324)"
"(39.895, 116.342)"
"(39.895, 116.347)"
"(39.895, 116.349)"
"(39.895, 116.352)"
"(39.895, 116.353)"
"(39.895, 116.368)"
"(39.895, 116.378)"
"(39.895, 116.388)"
"(39.895, 116.412)"
"(39.895, 116.438)"
"(39.895, 116.455)"
"(39.896, 116.225)"
"(39.896, 116.226)"
"(39.896, 116.227)"
"(39.896, 116.237)"
"(39.896, 116.238)"
"(39.896, 116.24)"
"(39.896, 116.255)"
"(39.896, 116.259)"
"(39.896, 116.275)"
"(39.896, 116.285)"
"(39.896, 116.288)"
"(39.896, 116.289)"
"(39.896, 116.295)"
"(39.896, 116.296)"
"(39.896, 116.297)"
"(39.896, 116.303)"
"(39.896, 116.304)"
"(39.896, 116.305)"
"(39.896, 116.306)"
"(39.896, 116.307)"
"(39.896, 116.308)"
"(39.896, 116.309)"
"(39.896, 116.31)"
"(39.896, 116.311)"
"(39.896, 116.313)"
"(39.896, 116.315)"
"(39.896, 116.316)"
"(39.896, 116.317)"
"(39.896, 116.32)"
"(39.896, 116.321)"
"(39.896, 116.322)"
"(39.896, 116.323)"
"(39.896, 116.325)"
"(39.896, 116.326)"
"(39.896, 116.327)"
"(39.896, 116.328)"
"(39.896, 116.329)"
"(39.896, 116.33)"
"(39.896, 116.331)"
"(39.896, 116.332)"
"(39.896, 116.333)"
"(39.896, 116.334)"
"(39.896, 116.335)"
"(39.896, 116.336)"
"(39.896, 116.338)"
"(39.896, 116.339)"
"(39.896, 116.34)"
"(39.896, 116.341)"
"(39.896, 116.342)"
"(39.896, 116.343)"
"(39.896, 116.345)"
"(39.896, 116.346)"
"(39.896, 116.349)"
"(39.896, 116.369)"
"(39.896, 116.388)"
"(39.896, 116.395)"
"(39.896, 116.412)"
"(39.896, 116.413)"
"(39.896, 116.421)"
"(39.896, 116.455)"
"(39.896, 116.472)"
"(39.897, 116.221)"
"(39.897, 116.304)"
"(39.897, 116.305)"
"(39.897, 116.335)"
"(39.897, 116.34)"
"(39.897, 116.342)"
"(39.897, 116.344)"
"(39.897, 116.346)"
"(39.897, 116.347)"
"(39.897, 116.349)"
"(39.897, 116.35)"
"(39.897, 116.351)"
"(39.897, 116.357)"
"(39.897, 116.4)"
"(39.897, 116.406)"
"(39.897, 116.412)"
"(39.897, 116.421)"
"(39.897, 116.438)"
"(39.897, 116.455)"
"(39.898, 116.207)"
"(39.898, 116.304)"
"(39.898, 116.342)"
"(39.898, 116.347)"
"(39.898, 116.352)"
"(39.898, 116.356)"
"(39.898, 116.357)"
"(39.898, 116.358)"
"(39.898, 116.36)"
"(39.898, 116.361)"
"(39.898, 116.362)"
"(39.898, 116.364)"
"(39.898, 116.365)"
"(39.898, 116.366)"
"(39.898, 116.367)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.37)"
"(39.898, 116.39)"
"(39.898, 116.394)"
"(39.898, 116.412)"
"(39.898, 116.436)"
"(39.898, 116.445)"
"(39.898, 116.449)"
"(39.899, 116.207)"
"(39.899, 116.213)"
"(39.899, 116.336)"
"(39.899, 116.35)"
"(39.899, 116.368)"
"(39.899, 116.369)"
"(39.899, 116.37)"
"(39.899, 116.375)"
"(39.899, 116.377)"
"(39.899, 116.379)"
"(39.899, 116.385)"
"(39.899, 116.386)"
"(39.899, 116.391)"
"(39.899, 116.394)"
"(39.899, 116.399)"
"(39.899, 116.401)"
"(39.899, 116.406)"
"(39.899, 116.413)"
"(39.899, 116.421)"
"(39.899, 116.423)"
"(39.899, 116.43)"
"(39.899, 116.431)"
"(39.899, 116.439)"
"(39.899, 116.455)"
"(39.899, 116.456)"
"(39.9, 116.318)"
"(39.9, 116.323)"
"(39.9, 116.385)"
"(39.9, 116.388)"
"(39.9, 116.393)"
"(39.9, 116.401)"
"(39.9, 116.412)"
"(39.9, 116.413)"
"(39.9, 116.414)"
"(39.9, 116.429)"
"(39.9, 116.43)"
"(39.901, 116.323)"
"(39.901, 116.336)"
"(39.901, 116.35)"
"(39.901, 116.381)"
"(39.901, 116.382)"
"(39.901, 116.384)"
"(39.901, 116.385)"
"(39.901, 116.389)"
"(39.901, 116.412)"
"(39.901, 116.415)"
"(39.902, 116.346)"
"(39.902, 116.347)"
"(39.902, 116.351)"
"(39.902, 116.366)"
"(39.902, 116.378)"
"(39.902, 116.379)"
"(39.902, 116.382)"
"(39.902, 116.401)"
"(39.902, 116.412)"
"(39.902, 116.416)"
"(39.902, 116.417)"
"(39.902, 116.43)"
"(39.902, 116.439)"
"(39.902, 116.445)"
"(39.902, 116.454)"
"(39.902, 116.455)"
"(39.903, 116.346)"
"(39.903, 116.35)"
"(39.903, 116.351)"
"(39.903, 116.357)"
"(39.903, 116.364)"
"(39.903, 116.366)"
"(39.903, 116.369)"
"(39.903, 116.37)"
"(39.903, 116.374)"
"(39.903, 116.375)"
"(39.903, 116.378)"
"(39.903, 116.382)"
"(39.903, 116.385)"
"(39.903, 116.393)"
"(39.903, 116.412)"
"(39.903, 116.455)"
"(39.904, 116.215)"
"(39.904, 116.304)"
"(39.904, 116.329)"
"(39.904, 116.346)"
"(39.904, 116.368)"
"(39.904, 116.378)"
"(39.904, 116.393)"
"(39.904, 116.42)"
"(39.904, 116.421)"
"(39.904, 116.422)"
"(39.904, 116.455)"
"(39.904, 116.456)"
"(39.904, 116.478)"
"(39.905, 116.323)"
"(39.905, 116.346)"
"(39.905, 116.357)"
"(39.905, 116.382)"
"(39.905, 116.414)"
"(39.905, 116.455)"
"(39.905, 116.456)"
"(39.905, 116.483)"
"(39.906, 116.221)"
"(39.906, 116.228)"
"(39.906, 116.242)"
"(39.906, 116.247)"
"(39.906, 116.264)"
"(39.906, 116.267)"
"(39.906, 116.277)"
"(39.906, 116.28)"
"(39.906, 116.289)"
"(39.906, 116.291)"
"(39.906, 116.296)"
"(39.906, 116.297)"
"(39.906, 116.298)"
"(39.906, 116.299)"
"(39.906, 116.3)"
"(39.906, 116.315)"
"(39.906, 116.316)"
"(39.906, 116.318)"
"(39.906, 116.319)"
"(39.906, 116.323)"
"(39.906, 116.335)"
"(39.906, 116.337)"
"(39.906, 116.343)"
"(39.906, 116.345)"
"(39.906, 116.346)"
"(39.906, 116.347)"
"(39.906, 116.351)"
"(39.906, 116.353)"
"(39.906, 116.354)"
"(39.906, 116.357)"
"(39.906, 116.358)"
"(39.906, 116.359)"
"(39.906, 116.363)"
"(39.906, 116.368)"
"(39.906, 116.369)"
"(39.906, 116.373)"
"(39.906, 116.375)"
"(39.906, 116.377)"
"(39.906, 116.379)"
"(39.906, 116.381)"
"(39.906, 116.382)"
"(39.906, 116.383)"
"(39.906, 116.386)"
"(39.906, 116.389)"
"(39.906, 116.393)"
"(39.906, 116.397)"
"(39.906, 116.401)"
"(39.906, 116.415)"
"(39.906, 116.423)"
"(39.906, 116.454)"
"(39.906, 116.455)"
"(39.906, 116.489)"
"(39.907, 116.296)"
"(39.907, 116.304)"
"(39.907, 116.315)"
"(39.907, 116.351)"
"(39.907, 116.36)"
"(39.907, 116.398)"
"(39.907, 116.4)"
"(39.907, 116.408)"
"(39.907, 116.411)"
"(39.907, 116.412)"
"(39.907, 116.415)"
"(39.907, 116.417)"
"(39.907, 116.418)"
"(39.907, 116.419)"
"(39.907, 116.42)"
"(39.907, 116.421)"
"(39.907, 116.423)"
"(39.907, 116.425)"
"(39.907, 116.431)"
"(39.907, 116.444)"
"(39.907, 116.445)"
"(39.907, 116.446)"
"(39.907, 116.45)"
"(39.907, 116.451)"
"(39.907, 116.452)"
"(39.907, 116.453)"
"(39.907, 116.455)"
"(39.907, 116.459)"
"(39.907, 116.465)"
"(39.907, 116.472)"
"(39.907, 116.49)"
"(39.908, 116.304)"
"(39.908, 116.305)"
"(39.908, 116.35)"
"(39.908, 116.361)"
"(39.908, 116.368)"
"(39.908, 116.412)"
"(39.908, 116.421)"
"(39.908, 116.43)"
"(39.908, 116.449)"
"(39.908, 116.45)"
"(39.908, 116.455)"
"(39.908, 116.456)"
"(39.909, 116.347)"
"(39.909, 116.354)"
"(39.909, 116.355)"
"(39.909, 116.357)"
"(39.909, 116.407)"
"(39.909, 116.449)"
"(39.909, 116.452)"
"(39.909, 116.455)"
"(39.909, 116.456)"
"(39.91, 116.328)"
"(39.91, 116.351)"
"(39.91, 116.357)"
"(39.91, 116.363)"
"(39.91, 116.365)"
"(39.91, 116.367)"
"(39.91, 116.444)"
"(39.91, 116.448)"
"(39.91, 116.449)"
"(39.91, 116.454)"
"(39.91, 116.472)"
"(39.911, 116.296)"
"(39.911, 116.346)"
"(39.911, 116.357)"
"(39.911, 116.455)"
"(39.912, 116.302)"
"(39.912, 116.338)"
"(39.912, 116.357)"
"(39.912, 116.36)"
"(39.912, 116.421)"
"(39.912, 116.433)"
"(39.912, 116.437)"
"(39.912, 116.439)"
"(39.912, 116.442)"
"(39.912, 116.452)"
"(39.912, 116.454)"
"(39.912, 116.455)"
"(39.912, 116.456)"
"(39.913, 116.304)"
"(39.913, 116.332)"
"(39.913, 116.344)"
"(39.913, 116.347)"
"(39.913, 116.35)"
"(39.913, 116.351)"
"(39.913, 116.352)"
"(39.913, 116.354)"
"(39.913, 116.355)"
"(39.913, 116.356)"
"(39.913, 116.357)"
"(39.913, 116.406)"
"(39.913, 116.429)"
"(39.913, 116.444)"
"(39.913, 116.455)"
"(39.913, 116.472)"
"(39.914, 116.269)"
"(39.914, 116.328)"
"(39.914, 116.351)"
"(39.914, 116.401)"
"(39.914, 116.412)"
"(39.914, 116.42)"
"(39.914, 116.429)"
"(39.914, 116.432)"
"(39.914, 116.433)"
"(39.914, 116.434)"
"(39.914, 116.444)"
"(39.914, 116.456)"
"(39.915, 116.304)"
"(39.915, 116.35)"
"(39.915, 116.429)"
"(39.915, 116.444)"
"(39.915, 116.455)"
"(39.915, 116.456)"
"(39.915, 116.472)"
"(39.916, 116.269)"
"(39.916, 116.304)"
"(39.916, 116.358)"
"(39.916, 116.455)"
"(39.916, 116.456)"
"(39.917, 116.329)"
"(39.917, 116.347)"
"(39.917, 116.348)"
"(39.917, 116.35)"
"(39.917, 116.358)"
"(39.917, 116.4)"
"(39.917, 116.405)"
"(39.917, 116.411)"
"(39.917, 116.412)"
"(39.917, 116.455)"
"(39.917, 116.456)"
"(39.918, 116.304)"
"(39.918, 116.35)"
"(39.918, 116.367)"
"(39.918, 116.376)"
"(39.918, 116.385)"
"(39.918, 116.4)"
"(39.918, 116.411)"
"(39.918, 116.412)"
"(39.918, 116.428)"
"(39.918, 116.455)"
"(39.918, 116.472)"
"(39.919, 116.35)"
"(39.919, 116.404)"
"(39.919, 116.455)"
"(39.919, 116.472)"
"(39.92, 116.304)"
"(39.92, 116.35)"
"(39.92, 116.4)"
"(39.92, 116.449)"
"(39.921, 116.304)"
"(39.921, 116.347)"
"(39.921, 116.367)"
"(39.921, 116.371)"
"(39.921, 116.376)"
"(39.921, 116.384)"
"(39.921, 116.385)"
"(39.921, 116.411)"
"(39.921, 116.429)"
"(39.921, 116.445)"
"(39.921, 116.456)"
"(39.921, 116.484)"
"(39.922, 116.311)"
"(39.922, 116.313)"
"(39.922, 116.325)"
"(39.922, 116.339)"
"(39.922, 116.34)"
"(39.922, 116.341)"
"(39.922, 116.342)"
"(39.922, 116.345)"
"(39.922, 116.346)"
"(39.922, 116.348)"
"(39.922, 116.357)"
"(39.922, 116.359)"
"(39.922, 116.429)"
"(39.922, 116.439)"
"(39.922, 116.443)"
"(39.922, 116.447)"
"(39.922, 116.453)"
"(39.922, 116.454)"
"(39.922, 116.455)"
"(39.922, 116.458)"
"(39.922, 116.459)"
"(39.922, 116.463)"
"(39.922, 116.466)"
"(39.922, 116.468)"
"(39.922, 116.469)"
"(39.922, 116.471)"
"(39.922, 116.472)"
"(39.922, 116.475)"
"(39.922, 116.478)"
"(39.922, 116.488)"
"(39.922, 116.49)"
"(39.922, 116.495)"
"(39.923, 116.295)"
"(39.923, 116.296)"
"(39.923, 116.302)"
"(39.923, 116.347)"
"(39.923, 116.356)"
"(39.923, 116.359)"
"(39.923, 116.362)"
"(39.923, 116.369)"
"(39.923, 116.406)"
"(39.923, 116.411)"
"(39.923, 116.417)"
"(39.923, 116.418)"
"(39.923, 116.42)"
"(39.923, 116.429)"
"(39.923, 116.433)"
"(39.923, 116.435)"
"(39.924, 116.282)"
"(39.924, 116.347)"
"(39.924, 116.35)"
"(39.924, 116.36)"
"(39.924, 116.387)"
"(39.924, 116.411)"
"(39.924, 116.455)"
"(39.924, 116.461)"
"(39.925, 116.411)"
"(39.925, 116.428)"
"(39.925, 116.456)"
"(39.925, 116.472)"
"(39.926, 116.36)"
"(39.926, 116.471)"
"(39.926, 116.472)"
"(39.926, 116.484)"
"(39.927, 116.301)"
"(39.927, 116.314)"
"(39.927, 116.316)"
"(39.927, 116.324)"
"(39.927, 116.336)"
"(39.927, 116.34)"
"(39.927, 116.347)"
"(39.927, 116.35)"
"(39.927, 116.36)"
"(39.927, 116.361)"
"(39.927, 116.428)"
"(39.928, 116.349)"
"(39.928, 116.35)"
"(39.928, 116.361)"
"(39.928, 116.4)"
"(39.928, 116.411)"
"(39.929, 116.323)"
"(39.929, 116.327)"
"(39.929, 116.429)"
"(39.93, 116.304)"
"(39.93, 116.323)"
"(39.93, 116.327)"
"(39.93, 116.347)"
"(39.93, 116.39)"
"(39.93, 116.455)"
"(39.931, 116.283)"
"(39.931, 116.32)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.362)"
"(39.931, 116.372)"
"(39.931, 116.4)"
"(39.931, 116.428)"
"(39.931, 116.444)"
"(39.931, 116.456)"
"(39.932, 116.304)"
"(39.932, 116.35)"
"(39.932, 116.373)"
"(39.932, 116.384)"
"(39.932, 116.389)"
"(39.932, 116.39)"
"(39.932, 116.399)"
"(39.932, 116.409)"
"(39.932, 116.411)"
"(39.932, 116.413)"
"(39.932, 116.422)"
"(39.932, 116.429)"
"(39.932, 116.449)"
"(39.932, 116.45)"
"(39.933, 116.35)"
"(39.933, 116.362)"
"(39.933, 116.455)"
"(39.934, 116.349)"
"(39.934, 116.426)"
"(39.934, 116.427)"
"(39.935, 116.349)"
"(39.935, 116.362)"
"(39.935, 116.39)"
"(39.936, 116.349)"
"(39.936, 116.362)"
"(39.936, 116.455)"
"(39.937, 116.304)"
"(39.937, 116.349)"
"(39.937, 116.456)"
"(39.938, 116.316)"
"(39.938, 116.349)"
"(39.938, 116.39)"
"(39.939, 116.345)"
"(39.939, 116.351)"
"(39.939, 116.361)"
"(39.939, 116.484)"
"(39.94, 116.427)"
"(39.94, 116.445)"
"(39.941, 116.306)"
"(39.941, 116.449)"
"(39.941, 116.455)"
"(39.942, 116.302)"
"(39.943, 116.455)"
"(39.944, 116.295)"
"(39.944, 116.296)"
"(39.944, 116.456)"
"(39.945, 116.358)"
"(39.946, 116.36)"
"(39.947, 116.288)"
"(39.947, 116.289)"
"(39.947, 116.373)"
"(39.947, 116.427)"
"(39.947, 116.484)"
"(39.948, 116.366)"
"(39.948, 116.369)"
"(39.948, 116.382)"
"(39.948, 116.387)"
"(39.948, 116.392)"
"(39.948, 116.399)"
"(39.948, 116.403)"
"(39.948, 116.405)"
"(39.948, 116.406)"
"(39.948, 116.417)"
"(39.948, 116.437)"
"(39.948, 116.449)"
"(39.949, 116.455)"
"(39.949, 116.456)"
"(39.95, 116.374)"
"(39.95, 116.382)"
"(39.95, 116.389)"
"(39.95, 116.455)"
"(39.95, 116.484)"
"(39.951, 116.483)"
"(39.952, 116.373)"
"(39.953, 116.373)"
"(39.954, 116.303)"
"(39.954, 116.451)"
"(39.954, 116.452)"
"(39.954, 116.483)"
"(39.955, 116.349)"
"(39.955, 116.451)"
"(39.956, 116.285)"
"(39.957, 116.373)"
"(39.957, 116.389)"
"(39.957, 116.446)"
"(39.958, 116.29)"
"(39.958, 116.459)"
"(39.959, 116.28)"
"(39.959, 116.297)"
"(39.959, 116.373)"
"(39.959, 116.389)"
"(39.959, 116.445)"
"(39.96, 116.301)"
"(39.96, 116.442)"
"(39.96, 116.478)"
"(39.961, 116.302)"
"(39.962, 116.463)"
"(39.962, 116.476)"
"(39.963, 116.307)"
"(39.963, 116.438)"
"(39.964, 116.293)"
"(39.966, 116.33)"
"(39.966, 116.35)"
"(39.966, 116.351)"
"(39.966, 116.365)"
"(39.966, 116.47)"
"(39.967, 116.373)"
"(39.967, 116.374)"
"(39.967, 116.385)"
"(39.967, 116.386)"
"(39.967, 116.387)"
"(39.967, 116.401)"
"(39.967, 116.431)"
"(39.968, 116.409)"
"(39.968, 116.412)"
"(39.968, 116.415)"
"(39.968, 116.42)"
"(39.968, 116.429)"
"(39.969, 116.374)"
"(39.972, 116.375)"
"(39.973, 116.408)"
"(39.973, 116.411)"
"(39.974, 116.402)"
"(39.976, 116.348)"
"(39.977, 116.471)"
"(39.979, 116.348)"
"(39.982, 116.373)"
"(39.983, 116.373)"
"(39.987, 116.347)"
"(39.987, 116.39)"
"(39.987, 116.397)"
"(39.988, 116.401)"
"(39.989, 116.371)"
"(39.99, 116.36)"
"(39.991, 116.371)"
"(39.993, 116.373)"
"(39.995, 116.368)"
"(39.996, 116.367)"
"(39.997, 116.347)"
"(39.997, 116.366)"
"(39.999, 116.347)"
"(39.999, 116.495)"
"(40.011, 116.509)"
"(40.012, 116.51)"
"(40.019, 116.524)"
"(40.019, 116.525)"
"(40.025, 116.345)"
"(40.028, 116.55)"
"(40.033, 116.562)"
"(40.038, 116.335)"
"(40.047, 116.579)"
"(40.048, 116.58)"
"(40.063, 116.316)"
"(40.065, 116.583)"
"(40.079, 116.303)"
"(40.079, 116.586)"
"(40.085, 116.299)"
"(40.108, 116.279)"
"(40.111, 116.276)"
"(40.133, 116.262)"
"(40.138, 116.258)"
"(40.163, 116.24)"
"(40.167, 116.238)"
"(40.188, 116.228)"
"(40.207, 116.228)"
"(40.208, 116.225)"
"(40.209, 116.219)"
"(40.21, 116.218)"
"(40.211, 116.22)"
"(40.211, 116.224)"
"(40.212, 116.235)"
"(40.213, 116.218)"
"(40.216, 116.221)"
"(40.22, 116.216)"
