0
"(31.833, 117.232)"
"(40.011, 116.368)"
"(40.011, 116.369)"
"(40.012, 116.339)"
"(40.012, 116.346)"
"(40.013, 116.261)"
"(40.013, 116.339)"
"(40.013, 116.369)"
"(40.013, 116.509)"
"(40.014, 116.339)"
"(40.014, 116.34)"
"(40.014, 116.341)"
"(40.014, 116.465)"
"(40.014, 116.51)"
"(40.015, 116.261)"
"(40.015, 116.339)"
"(40.015, 116.34)"
"(40.015, 116.346)"
"(40.016, 116.346)"
"(40.016, 116.352)"
"(40.016, 116.356)"
"(40.016, 116.361)"
"(40.016, 116.363)"
"(40.016, 116.368)"
"(40.017, 116.341)"
"(40.017, 116.351)"
"(40.018, 116.351)"
"(40.018, 116.438)"
"(40.018, 116.52)"
"(40.019, 116.261)"
"(40.019, 116.341)"
"(40.019, 116.35)"
"(40.02, 116.261)"
"(40.02, 116.276)"
"(40.02, 116.342)"
"(40.02, 116.346)"
"(40.02, 116.434)"
"(40.021, 116.259)"
"(40.021, 116.26)"
"(40.021, 116.281)"
"(40.021, 116.342)"
"(40.021, 116.345)"
"(40.021, 116.346)"
"(40.021, 116.347)"
"(40.021, 116.348)"
"(40.021, 116.35)"
"(40.021, 116.353)"
"(40.021, 116.365)"
"(40.021, 116.373)"
"(40.021, 116.4)"
"(40.021, 116.515)"
"(40.022, 116.26)"
"(40.022, 116.342)"
"(40.022, 116.345)"
"(40.022, 116.35)"
"(40.023, 116.273)"
"(40.023, 116.287)"
"(40.023, 116.288)"
"(40.023, 116.343)"
"(40.023, 116.345)"
"(40.023, 116.35)"
"(40.024, 116.298)"
"(40.024, 116.342)"
"(40.024, 116.345)"
"(40.024, 116.346)"
"(40.024, 116.348)"
"(40.024, 116.517)"
"(40.025, 116.259)"
"(40.025, 116.26)"
"(40.025, 116.303)"
"(40.025, 116.307)"
"(40.025, 116.34)"
"(40.025, 116.341)"
"(40.025, 116.342)"
"(40.025, 116.344)"
"(40.025, 116.345)"
"(40.025, 116.346)"
"(40.026, 116.344)"
"(40.027, 116.27)"
"(40.027, 116.332)"
"(40.027, 116.334)"
"(40.027, 116.337)"
"(40.027, 116.339)"
"(40.027, 116.343)"
"(40.028, 116.259)"
"(40.028, 116.331)"
"(40.028, 116.336)"
"(40.028, 116.338)"
"(40.028, 116.342)"
"(40.028, 116.343)"
"(40.029, 116.259)"
"(40.029, 116.331)"
"(40.029, 116.333)"
"(40.029, 116.334)"
"(40.029, 116.335)"
"(40.029, 116.336)"
"(40.029, 116.337)"
"(40.029, 116.338)"
"(40.029, 116.339)"
"(40.029, 116.342)"
"(40.029, 116.52)"
"(40.03, 116.259)"
"(40.03, 116.26)"
"(40.03, 116.322)"
"(40.03, 116.323)"
"(40.03, 116.331)"
"(40.03, 116.332)"
"(40.03, 116.334)"
"(40.03, 116.335)"
"(40.03, 116.337)"
"(40.03, 116.339)"
"(40.03, 116.34)"
"(40.03, 116.341)"
"(40.03, 116.557)"
"(40.031, 116.265)"
"(40.031, 116.266)"
"(40.031, 116.331)"
"(40.031, 116.34)"
"(40.031, 116.522)"
"(40.032, 116.27)"
"(40.032, 116.274)"
"(40.032, 116.313)"
"(40.032, 116.314)"
"(40.032, 116.331)"
"(40.032, 116.339)"
"(40.032, 116.34)"
"(40.033, 116.281)"
"(40.033, 116.288)"
"(40.033, 116.29)"
"(40.033, 116.331)"
"(40.033, 116.338)"
"(40.033, 116.339)"
"(40.033, 116.523)"
"(40.034, 116.299)"
"(40.034, 116.3)"
"(40.034, 116.319)"
"(40.034, 116.321)"
"(40.034, 116.331)"
"(40.034, 116.338)"
"(40.035, 116.304)"
"(40.035, 116.31)"
"(40.035, 116.315)"
"(40.035, 116.317)"
"(40.035, 116.322)"
"(40.035, 116.323)"
"(40.035, 116.325)"
"(40.035, 116.326)"
"(40.035, 116.329)"
"(40.035, 116.33)"
"(40.035, 116.332)"
"(40.035, 116.337)"
"(40.036, 116.309)"
"(40.036, 116.31)"
"(40.036, 116.311)"
"(40.036, 116.317)"
"(40.036, 116.329)"
"(40.036, 116.33)"
"(40.036, 116.331)"
"(40.036, 116.332)"
"(40.037, 116.328)"
"(40.037, 116.329)"
"(40.037, 116.33)"
"(40.037, 116.331)"
"(40.037, 116.334)"
"(40.037, 116.335)"
"(40.037, 116.336)"
"(40.037, 116.408)"
"(40.038, 116.329)"
"(40.038, 116.335)"
"(40.038, 116.336)"
"(40.038, 116.526)"
"(40.038, 116.571)"
"(40.039, 116.319)"
"(40.039, 116.321)"
"(40.039, 116.324)"
"(40.039, 116.327)"
"(40.039, 116.338)"
"(40.039, 116.339)"
"(40.039, 116.34)"
"(40.041, 116.528)"
"(40.043, 116.324)"
"(40.043, 116.325)"
"(40.044, 116.529)"
"(40.045, 116.331)"
"(40.045, 116.333)"
"(40.046, 116.322)"
"(40.046, 116.338)"
"(40.047, 116.32)"
"(40.047, 116.321)"
"(40.047, 116.344)"
"(40.047, 116.348)"
"(40.048, 116.32)"
"(40.048, 116.328)"
"(40.048, 116.35)"
"(40.048, 116.353)"
"(40.049, 116.322)"
"(40.049, 116.327)"
"(40.049, 116.354)"
"(40.05, 116.354)"
"(40.051, 116.319)"
"(40.051, 116.533)"
"(40.053, 116.323)"
"(40.053, 116.324)"
"(40.056, 116.326)"
"(40.057, 116.327)"
"(40.057, 116.33)"
"(40.057, 116.331)"
"(40.057, 116.54)"
"(40.058, 116.335)"
"(40.058, 116.336)"
"(40.059, 116.341)"
"(40.061, 116.341)"
"(40.061, 116.411)"
"(40.061, 116.561)"
"(40.062, 116.547)"
"(40.062, 116.581)"
"(40.063, 116.34)"
"(40.063, 116.341)"
"(40.063, 116.556)"
"(40.063, 116.571)"
"(40.063, 116.58)"
"(40.064, 116.342)"
"(40.064, 116.55)"
"(40.064, 116.552)"
"(40.064, 116.564)"
"(40.064, 116.582)"
"(40.067, 116.582)"
"(40.068, 116.349)"
"(40.068, 116.377)"
"(40.069, 116.581)"
"(40.069, 116.582)"
"(40.07, 116.581)"
"(40.071, 116.354)"
"(40.072, 116.429)"
"(40.072, 116.581)"
"(40.073, 116.358)"
"(40.073, 116.415)"
"(40.073, 116.423)"
"(40.073, 116.426)"
"(40.073, 116.429)"
"(40.074, 116.376)"
"(40.075, 116.415)"
"(40.075, 116.58)"
"(40.076, 116.376)"
"(40.076, 116.377)"
"(40.076, 116.434)"
"(40.076, 116.581)"
"(40.076, 116.583)"
"(40.077, 116.358)"
"(40.077, 116.383)"
"(40.077, 116.386)"
"(40.077, 116.387)"
"(40.077, 116.582)"
"(40.078, 116.392)"
"(40.078, 116.393)"
"(40.078, 116.401)"
"(40.078, 116.402)"
"(40.078, 116.403)"
"(40.078, 116.404)"
"(40.078, 116.405)"
"(40.078, 116.407)"
"(40.078, 116.409)"
"(40.078, 116.415)"
"(40.078, 116.435)"
"(40.079, 116.581)"
"(40.079, 116.583)"
"(40.079, 116.586)"
"(40.08, 116.361)"
"(40.08, 116.366)"
"(40.081, 116.376)"
"(40.081, 116.407)"
"(40.082, 116.434)"
"(40.083, 116.407)"
"(40.083, 116.436)"
"(40.083, 116.437)"
"(40.083, 116.438)"
"(40.084, 116.438)"
"(40.085, 116.44)"
"(40.087, 116.431)"
"(40.087, 116.435)"
"(40.088, 116.407)"
"(40.088, 116.412)"
"(40.088, 116.418)"
"(40.088, 116.421)"
"(40.088, 116.422)"
