0
"(39.837, 116.388)"
"(39.979, 116.382)"
"(39.979, 116.462)"
"(39.979, 116.472)"
"(39.98, 116.295)"
"(39.98, 116.3)"
"(39.98, 116.302)"
"(39.98, 116.306)"
"(39.98, 116.307)"
"(39.98, 116.308)"
"(39.98, 116.309)"
"(39.98, 116.31)"
"(39.98, 116.311)"
"(39.98, 116.312)"
"(39.98, 116.313)"
"(39.98, 116.314)"
"(39.98, 116.315)"
"(39.98, 116.316)"
"(39.98, 116.317)"
"(39.98, 116.318)"
"(39.98, 116.319)"
"(39.98, 116.321)"
"(39.98, 116.322)"
"(39.98, 116.323)"
"(39.98, 116.326)"
"(39.98, 116.327)"
"(39.98, 116.335)"
"(39.98, 116.349)"
"(39.98, 116.352)"
"(39.98, 116.353)"
"(39.98, 116.354)"
"(39.98, 116.355)"
"(39.981, 116.249)"
"(39.981, 116.302)"
"(39.981, 116.307)"
"(39.981, 116.309)"
"(39.981, 116.31)"
"(39.981, 116.311)"
"(39.981, 116.319)"
"(39.981, 116.321)"
"(39.981, 116.36)"
"(39.981, 116.361)"
"(39.981, 116.364)"
"(39.981, 116.372)"
"(39.981, 116.373)"
"(39.981, 116.375)"
"(39.981, 116.411)"
"(39.982, 116.248)"
"(39.982, 116.274)"
"(39.982, 116.294)"
"(39.982, 116.297)"
"(39.982, 116.299)"
"(39.982, 116.305)"
"(39.982, 116.308)"
"(39.982, 116.309)"
"(39.982, 116.31)"
"(39.982, 116.311)"
"(39.982, 116.319)"
"(39.982, 116.327)"
"(39.982, 116.348)"
"(39.982, 116.363)"
"(39.982, 116.401)"
"(39.982, 116.411)"
"(39.982, 116.415)"
"(39.982, 116.421)"
"(39.982, 116.429)"
"(39.983, 116.293)"
"(39.983, 116.294)"
"(39.983, 116.295)"
"(39.983, 116.297)"
"(39.983, 116.298)"
"(39.983, 116.299)"
"(39.983, 116.3)"
"(39.983, 116.308)"
"(39.983, 116.31)"
"(39.983, 116.327)"
"(39.983, 116.348)"
"(39.983, 116.363)"
"(39.983, 116.401)"
"(39.984, 116.251)"
"(39.984, 116.297)"
"(39.984, 116.301)"
"(39.984, 116.302)"
"(39.984, 116.303)"
"(39.984, 116.305)"
"(39.984, 116.306)"
"(39.984, 116.307)"
"(39.984, 116.308)"
"(39.984, 116.309)"
"(39.984, 116.31)"
"(39.984, 116.311)"
"(39.984, 116.313)"
"(39.984, 116.314)"
"(39.984, 116.321)"
"(39.984, 116.347)"
"(39.984, 116.363)"
"(39.984, 116.442)"
"(39.984, 116.463)"
"(39.985, 116.294)"
"(39.985, 116.299)"
"(39.985, 116.3)"
"(39.985, 116.305)"
"(39.985, 116.31)"
"(39.985, 116.311)"
"(39.985, 116.312)"
"(39.985, 116.314)"
"(39.985, 116.318)"
"(39.985, 116.321)"
"(39.985, 116.323)"
"(39.985, 116.325)"
"(39.985, 116.327)"
"(39.985, 116.328)"
"(39.985, 116.331)"
"(39.985, 116.333)"
"(39.985, 116.334)"
"(39.985, 116.335)"
"(39.985, 116.337)"
"(39.985, 116.338)"
"(39.985, 116.339)"
"(39.985, 116.342)"
"(39.985, 116.347)"
"(39.985, 116.348)"
"(39.985, 116.373)"
"(39.985, 116.463)"
"(39.986, 116.299)"
"(39.986, 116.31)"
"(39.986, 116.314)"
"(39.986, 116.321)"
"(39.986, 116.327)"
"(39.986, 116.334)"
"(39.986, 116.338)"
"(39.986, 116.341)"
"(39.986, 116.343)"
"(39.986, 116.345)"
"(39.986, 116.346)"
"(39.986, 116.347)"
"(39.986, 116.348)"
"(39.986, 116.35)"
"(39.986, 116.353)"
"(39.986, 116.356)"
"(39.986, 116.357)"
"(39.986, 116.358)"
"(39.986, 116.361)"
"(39.986, 116.363)"
"(39.986, 116.364)"
"(39.986, 116.367)"
"(39.986, 116.368)"
"(39.986, 116.369)"
"(39.986, 116.372)"
"(39.986, 116.373)"
"(39.986, 116.376)"
"(39.986, 116.377)"
"(39.986, 116.381)"
"(39.987, 116.245)"
"(39.987, 116.299)"
"(39.987, 116.31)"
"(39.987, 116.327)"
"(39.987, 116.359)"
"(39.987, 116.368)"
"(39.987, 116.373)"
"(39.987, 116.38)"
"(39.987, 116.385)"
"(39.987, 116.388)"
"(39.987, 116.389)"
"(39.987, 116.392)"
"(39.987, 116.398)"
"(39.987, 116.399)"
"(39.987, 116.401)"
"(39.987, 116.403)"
"(39.987, 116.408)"
"(39.987, 116.418)"
"(39.987, 116.43)"
"(39.988, 116.245)"
"(39.988, 116.293)"
"(39.988, 116.294)"
"(39.988, 116.31)"
"(39.988, 116.32)"
"(39.988, 116.321)"
"(39.988, 116.322)"
"(39.988, 116.323)"
"(39.988, 116.324)"
"(39.988, 116.325)"
"(39.988, 116.327)"
"(39.988, 116.363)"
"(39.988, 116.37)"
"(39.988, 116.401)"
"(39.988, 116.41)"
"(39.988, 116.432)"
"(39.988, 116.466)"
"(39.988, 116.474)"
"(39.988, 116.475)"
"(39.989, 116.245)"
"(39.989, 116.293)"
"(39.989, 116.31)"
"(39.989, 116.324)"
"(39.989, 116.325)"
"(39.989, 116.357)"
"(39.99, 116.275)"
"(39.99, 116.292)"
"(39.99, 116.293)"
"(39.99, 116.31)"
"(39.99, 116.321)"
"(39.99, 116.327)"
"(39.99, 116.347)"
"(39.99, 116.418)"
"(39.991, 116.291)"
"(39.991, 116.292)"
"(39.991, 116.31)"
"(39.991, 116.311)"
"(39.991, 116.312)"
"(39.991, 116.313)"
"(39.991, 116.315)"
"(39.991, 116.317)"
"(39.991, 116.319)"
"(39.991, 116.322)"
"(39.991, 116.323)"
"(39.991, 116.326)"
"(39.991, 116.327)"
"(39.991, 116.328)"
"(39.991, 116.371)"
"(39.991, 116.401)"
"(39.991, 116.418)"
"(39.992, 116.29)"
"(39.992, 116.31)"
"(39.992, 116.315)"
"(39.992, 116.323)"
"(39.992, 116.327)"
"(39.992, 116.328)"
"(39.992, 116.329)"
"(39.992, 116.33)"
"(39.992, 116.331)"
"(39.992, 116.333)"
"(39.992, 116.334)"
"(39.992, 116.347)"
"(39.992, 116.359)"
"(39.992, 116.362)"
"(39.992, 116.363)"
"(39.993, 116.286)"
"(39.993, 116.29)"
"(39.993, 116.298)"
"(39.993, 116.315)"
"(39.993, 116.359)"
"(39.993, 116.401)"
"(39.993, 116.414)"
"(39.993, 116.418)"
"(39.994, 116.246)"
"(39.994, 116.276)"
"(39.994, 116.289)"
"(39.994, 116.309)"
"(39.994, 116.323)"
"(39.994, 116.359)"
"(39.994, 116.402)"
"(39.994, 116.411)"
"(39.994, 116.418)"
"(39.995, 116.248)"
"(39.995, 116.276)"
"(39.995, 116.279)"
"(39.995, 116.286)"
"(39.995, 116.321)"
"(39.995, 116.327)"
"(39.995, 116.328)"
"(39.995, 116.401)"
"(39.995, 116.418)"
"(39.996, 116.277)"
"(39.996, 116.28)"
"(39.996, 116.288)"
"(39.996, 116.292)"
"(39.996, 116.293)"
"(39.996, 116.297)"
"(39.996, 116.298)"
"(39.996, 116.311)"
"(39.996, 116.313)"
"(39.996, 116.347)"
"(39.996, 116.359)"
"(39.997, 116.255)"
"(39.997, 116.276)"
"(39.997, 116.288)"
"(39.997, 116.302)"
"(39.997, 116.322)"
"(39.997, 116.331)"
"(39.997, 116.334)"
"(39.997, 116.366)"
"(39.997, 116.367)"
"(39.997, 116.493)"
"(39.998, 116.232)"
"(39.998, 116.251)"
"(39.998, 116.283)"
"(39.998, 116.284)"
"(39.998, 116.287)"
"(39.998, 116.309)"
"(39.998, 116.322)"
"(39.998, 116.331)"
"(39.998, 116.334)"
"(39.998, 116.347)"
"(39.998, 116.401)"
"(39.999, 116.23)"
"(39.999, 116.283)"
"(39.999, 116.285)"
"(39.999, 116.334)"
"(39.999, 116.347)"
"(39.999, 116.419)"
"(40.0, 116.23)"
"(40.0, 116.278)"
"(40.0, 116.28)"
"(40.0, 116.281)"
"(40.0, 116.283)"
"(40.0, 116.284)"
"(40.0, 116.325)"
"(40.0, 116.332)"
"(40.0, 116.344)"
"(40.0, 116.345)"
"(40.0, 116.346)"
"(40.0, 116.347)"
"(40.0, 116.364)"
"(40.0, 116.371)"
"(40.0, 116.423)"
"(40.0, 116.424)"
"(40.001, 116.266)"
"(40.001, 116.267)"
"(40.001, 116.268)"
"(40.001, 116.27)"
"(40.001, 116.272)"
"(40.001, 116.273)"
"(40.001, 116.274)"
"(40.001, 116.275)"
"(40.001, 116.276)"
"(40.001, 116.278)"
"(40.001, 116.28)"
"(40.001, 116.281)"
"(40.001, 116.282)"
"(40.001, 116.283)"
"(40.001, 116.402)"
"(40.001, 116.498)"
"(40.002, 116.251)"
"(40.002, 116.263)"
"(40.002, 116.264)"
"(40.002, 116.265)"
"(40.002, 116.266)"
"(40.002, 116.267)"
"(40.002, 116.268)"
"(40.002, 116.269)"
"(40.002, 116.309)"
"(40.002, 116.333)"
"(40.002, 116.346)"
"(40.003, 116.245)"
"(40.003, 116.324)"
"(40.003, 116.334)"
"(40.003, 116.346)"
"(40.004, 116.246)"
"(40.004, 116.247)"
"(40.004, 116.251)"
"(40.004, 116.26)"
"(40.004, 116.261)"
"(40.004, 116.264)"
"(40.004, 116.267)"
"(40.004, 116.282)"
"(40.004, 116.396)"
"(40.004, 116.4)"
"(40.004, 116.402)"
"(40.005, 116.25)"
"(40.005, 116.253)"
"(40.005, 116.254)"
"(40.005, 116.255)"
"(40.005, 116.256)"
"(40.005, 116.257)"
"(40.005, 116.258)"
"(40.005, 116.282)"
"(40.005, 116.335)"
"(40.005, 116.403)"
"(40.006, 116.264)"
"(40.006, 116.282)"
"(40.006, 116.34)"
"(40.006, 116.341)"
"(40.006, 116.344)"
"(40.006, 116.346)"
"(40.007, 116.265)"
"(40.007, 116.282)"
"(40.007, 116.336)"
"(40.007, 116.346)"
"(40.007, 116.359)"
"(40.008, 116.346)"
"(40.008, 116.358)"
"(40.009, 116.313)"
"(40.009, 116.346)"
"(40.01, 116.281)"
"(40.01, 116.313)"
"(40.01, 116.346)"
"(40.011, 116.281)"
"(40.011, 116.282)"
"(40.011, 116.338)"
"(40.011, 116.346)"
"(40.012, 116.281)"
"(40.012, 116.339)"
"(40.012, 116.346)"
"(40.012, 116.356)"
"(40.013, 116.339)"
"(40.013, 116.346)"
"(40.014, 116.262)"
"(40.015, 116.261)"
"(40.015, 116.312)"
"(40.016, 116.261)"
"(40.016, 116.311)"
"(40.016, 116.346)"
"(40.017, 116.279)"
"(40.017, 116.341)"
"(40.018, 116.261)"
"(40.018, 116.278)"
"(40.018, 116.279)"
"(40.018, 116.35)"
"(40.018, 116.521)"
"(40.019, 116.277)"
"(40.019, 116.278)"
"(40.02, 116.268)"
"(40.02, 116.272)"
"(40.02, 116.275)"
"(40.02, 116.276)"
"(40.02, 116.277)"
"(40.02, 116.346)"
"(40.02, 116.348)"
"(40.021, 116.26)"
"(40.021, 116.265)"
"(40.021, 116.28)"
"(40.021, 116.342)"
"(40.021, 116.347)"
"(40.021, 116.35)"
"(40.022, 116.26)"
"(40.022, 116.264)"
"(40.022, 116.285)"
"(40.022, 116.35)"
"(40.023, 116.273)"
"(40.023, 116.287)"
"(40.023, 116.289)"
"(40.023, 116.308)"
"(40.023, 116.345)"
"(40.023, 116.35)"
"(40.024, 116.273)"
"(40.024, 116.294)"
"(40.024, 116.538)"
"(40.025, 116.271)"
"(40.025, 116.272)"
"(40.025, 116.287)"
"(40.025, 116.345)"
"(40.026, 116.259)"
"(40.026, 116.286)"
"(40.026, 116.345)"
"(40.027, 116.27)"
"(40.027, 116.294)"
"(40.027, 116.349)"
"(40.028, 116.259)"
"(40.028, 116.269)"
"(40.028, 116.27)"
"(40.028, 116.307)"
"(40.028, 116.335)"
"(40.028, 116.343)"
"(40.028, 116.344)"
"(40.028, 116.359)"
"(40.029, 116.268)"
"(40.029, 116.334)"
"(40.029, 116.347)"
"(40.029, 116.351)"
"(40.029, 116.352)"
"(40.029, 116.353)"
"(40.03, 116.259)"
"(40.03, 116.26)"
"(40.03, 116.261)"
"(40.03, 116.262)"
"(40.03, 116.263)"
"(40.03, 116.268)"
"(40.03, 116.303)"
"(40.03, 116.341)"
"(40.03, 116.351)"
"(40.03, 116.356)"
"(40.031, 116.259)"
"(40.031, 116.26)"
"(40.031, 116.266)"
"(40.031, 116.267)"
"(40.032, 116.258)"
"(40.032, 116.259)"
"(40.032, 116.273)"
"(40.032, 116.275)"
"(40.032, 116.35)"
"(40.032, 116.351)"
"(40.033, 116.278)"
"(40.033, 116.279)"
"(40.033, 116.284)"
"(40.033, 116.285)"
"(40.033, 116.29)"
"(40.033, 116.294)"
"(40.033, 116.305)"
"(40.033, 116.35)"
"(40.034, 116.259)"
"(40.034, 116.299)"
"(40.034, 116.301)"
"(40.034, 116.321)"
"(40.034, 116.343)"
"(40.034, 116.35)"
"(40.034, 116.358)"
"(40.034, 116.359)"
"(40.035, 116.263)"
"(40.035, 116.304)"
"(40.035, 116.317)"
"(40.035, 116.323)"
"(40.035, 116.33)"
"(40.035, 116.347)"
"(40.035, 116.349)"
"(40.035, 116.363)"
"(40.035, 116.567)"
"(40.036, 116.259)"
"(40.036, 116.262)"
"(40.036, 116.309)"
"(40.036, 116.349)"
"(40.036, 116.35)"
"(40.037, 116.258)"
"(40.037, 116.259)"
"(40.037, 116.262)"
"(40.037, 116.335)"
"(40.037, 116.355)"
"(40.038, 116.335)"
"(40.038, 116.336)"
"(40.038, 116.364)"
"(40.039, 116.348)"
"(40.039, 116.363)"
"(40.039, 116.364)"
"(40.04, 116.283)"
"(40.04, 116.285)"
"(40.04, 116.317)"
"(40.041, 116.252)"
"(40.042, 116.25)"
"(40.042, 116.251)"
"(40.042, 116.252)"
"(40.043, 116.245)"
"(40.043, 116.246)"
"(40.043, 116.25)"
"(40.043, 116.252)"
"(40.043, 116.253)"
"(40.044, 116.237)"
"(40.044, 116.244)"
"(40.044, 116.246)"
"(40.044, 116.247)"
"(40.044, 116.252)"
"(40.045, 116.232)"
"(40.045, 116.233)"
"(40.045, 116.236)"
"(40.045, 116.237)"
"(40.045, 116.238)"
"(40.045, 116.239)"
"(40.045, 116.24)"
"(40.045, 116.242)"
"(40.045, 116.245)"
"(40.045, 116.252)"
"(40.046, 116.228)"
"(40.046, 116.237)"
"(40.046, 116.238)"
"(40.046, 116.294)"
"(40.047, 116.237)"
"(40.047, 116.238)"
"(40.047, 116.239)"
"(40.047, 116.579)"
"(40.048, 116.237)"
"(40.048, 116.238)"
"(40.048, 116.293)"
"(40.049, 116.225)"
"(40.049, 116.239)"
"(40.05, 116.224)"
"(40.05, 116.298)"
"(40.051, 116.25)"
"(40.051, 116.324)"
"(40.052, 116.249)"
"(40.052, 116.253)"
"(40.052, 116.297)"
"(40.053, 116.241)"
"(40.054, 116.247)"
"(40.056, 116.325)"
"(40.057, 116.327)"
"(40.057, 116.329)"
"(40.057, 116.33)"
"(40.061, 116.243)"
"(40.061, 116.329)"
"(40.062, 116.328)"
"(40.063, 116.576)"
"(40.064, 116.564)"
"(40.067, 116.177)"
"(40.067, 116.18)"
"(40.067, 116.198)"
"(40.067, 116.24)"
"(40.068, 116.155)"
"(40.068, 116.582)"
"(40.069, 116.225)"
"(40.07, 116.23)"
"(40.071, 116.564)"
"(40.071, 116.567)"
"(40.072, 116.238)"
"(40.072, 116.565)"
"(40.073, 116.151)"
"(40.076, 116.58)"
"(40.077, 116.584)"
"(40.077, 116.585)"
"(40.079, 116.587)"
