0
"(39.831, 116.441)"
"(40.04, 116.411)"
"(40.04, 116.414)"
"(40.04, 116.417)"
"(40.04, 116.42)"
"(40.04, 116.472)"
"(40.04, 116.473)"
"(40.04, 116.474)"
"(40.04, 116.476)"
"(40.04, 116.477)"
"(40.04, 116.479)"
"(40.04, 116.48)"
"(40.04, 116.482)"
"(40.04, 116.492)"
"(40.04, 116.497)"
"(40.04, 116.527)"
"(40.041, 116.472)"
"(40.041, 116.483)"
"(40.041, 116.484)"
"(40.041, 116.486)"
"(40.041, 116.487)"
"(40.041, 116.488)"
"(40.041, 116.496)"
"(40.041, 116.497)"
"(40.041, 116.516)"
"(40.041, 116.573)"
"(40.042, 116.472)"
"(40.042, 116.474)"
"(40.043, 116.471)"
"(40.043, 116.472)"
"(40.043, 116.515)"
"(40.043, 116.575)"
"(40.044, 116.473)"
"(40.044, 116.479)"
"(40.046, 116.579)"
"(40.048, 116.582)"
"(40.051, 116.406)"
"(40.054, 116.532)"
"(40.054, 116.534)"
"(40.054, 116.535)"
"(40.054, 116.536)"
"(40.056, 116.408)"
"(40.056, 116.526)"
"(40.057, 116.407)"
"(40.057, 116.499)"
"(40.057, 116.507)"
"(40.057, 116.513)"
"(40.061, 116.561)"
"(40.062, 116.582)"
"(40.063, 116.577)"
"(40.063, 116.58)"
"(40.064, 116.549)"
"(40.064, 116.55)"
"(40.064, 116.583)"
"(40.065, 116.583)"
"(40.066, 116.586)"
"(40.067, 116.55)"
"(40.068, 116.586)"
"(40.069, 116.582)"
"(40.07, 116.582)"
"(40.071, 116.581)"
"(40.071, 116.582)"
"(40.076, 116.583)"
"(40.077, 116.582)"
"(40.077, 116.588)"
"(40.078, 116.588)"
"(40.079, 116.581)"
"(40.079, 116.587)"
"(40.08, 116.583)"
"(40.086, 116.553)"
"(40.092, 116.554)"
"(40.099, 116.555)"
"(40.109, 116.557)"
"(40.114, 116.559)"
"(40.115, 116.645)"
"(40.115, 116.649)"
"(40.116, 116.62)"
"(40.116, 116.624)"
"(40.116, 116.644)"
"(40.116, 116.649)"
"(40.117, 116.582)"
"(40.117, 116.607)"
"(40.536, 116.472)"
