0
"(39.794, 116.417)"
"(39.978, 116.452)"
"(39.978, 116.458)"
"(39.978, 116.461)"
"(39.978, 116.482)"
"(39.979, 116.483)"
"(39.98, 116.307)"
"(39.98, 116.308)"
"(39.98, 116.309)"
"(39.981, 116.3)"
"(39.981, 116.301)"
"(39.981, 116.302)"
"(39.981, 116.308)"
"(39.981, 116.474)"
"(39.982, 116.373)"
"(39.982, 116.475)"
"(39.984, 116.306)"
"(39.985, 116.31)"
"(39.985, 116.34)"
"(39.985, 116.439)"
"(39.985, 116.48)"
"(39.986, 116.348)"
"(39.986, 116.365)"
"(39.987, 116.383)"
"(39.987, 116.385)"
"(39.987, 116.482)"
"(39.988, 116.412)"
"(39.988, 116.418)"
"(39.988, 116.426)"
"(39.988, 116.438)"
"(39.991, 116.31)"
"(39.991, 116.381)"
"(39.991, 116.486)"
"(39.992, 116.335)"
"(39.992, 116.337)"
"(39.992, 116.487)"
"(39.994, 116.466)"
"(39.996, 116.367)"
"(39.997, 116.401)"
"(39.997, 116.463)"
"(39.998, 116.41)"
"(39.998, 116.464)"
"(40.0, 116.363)"
"(40.0, 116.422)"
"(40.0, 116.497)"
"(40.001, 116.37)"
"(40.001, 116.378)"
"(40.003, 116.362)"
"(40.004, 116.396)"
"(40.004, 116.397)"
"(40.006, 116.5)"
"(40.007, 116.461)"
"(40.007, 116.5)"
"(40.008, 116.496)"
"(40.01, 116.467)"
"(40.01, 116.468)"
"(40.01, 116.469)"
"(40.011, 116.41)"
"(40.011, 116.481)"
"(40.011, 116.509)"
"(40.012, 116.41)"
"(40.013, 116.45)"
"(40.013, 116.475)"
"(40.017, 116.518)"
"(40.018, 116.351)"
"(40.019, 116.349)"
"(40.019, 116.463)"
"(40.019, 116.464)"
"(40.021, 116.53)"
"(40.022, 116.493)"
"(40.022, 116.494)"
"(40.023, 116.491)"
"(40.023, 116.516)"
"(40.024, 116.346)"
"(40.024, 116.538)"
"(40.025, 116.346)"
"(40.025, 116.54)"
"(40.029, 116.342)"
"(40.03, 116.556)"
"(40.031, 116.404)"
"(40.031, 116.406)"
"(40.036, 116.337)"
"(40.044, 116.576)"
"(40.047, 116.579)"
"(40.047, 116.58)"
"(40.054, 116.584)"
"(40.056, 116.399)"
"(40.056, 116.408)"
"(40.056, 116.584)"
"(40.057, 116.38)"
"(40.057, 116.407)"
"(40.058, 116.38)"
"(40.06, 116.574)"
"(40.06, 116.583)"
"(40.061, 116.374)"
"(40.061, 116.376)"
"(40.061, 116.564)"
"(40.061, 116.583)"
"(40.063, 116.571)"
"(40.063, 116.575)"
"(40.063, 116.578)"
"(40.063, 116.582)"
"(40.064, 116.564)"
"(40.064, 116.582)"
"(40.066, 116.582)"
"(40.067, 116.407)"
"(40.067, 116.563)"
"(40.067, 116.582)"
"(40.068, 116.563)"
"(40.069, 116.582)"
"(40.07, 116.564)"
"(40.07, 116.581)"
"(40.071, 116.429)"
"(40.071, 116.43)"
"(40.071, 116.565)"
"(40.071, 116.581)"
"(40.071, 116.582)"
"(40.072, 116.428)"
"(40.072, 116.581)"
"(40.075, 116.581)"
"(40.075, 116.582)"
"(40.075, 116.583)"
"(40.076, 116.581)"
"(40.076, 116.584)"
"(40.08, 116.586)"
"(40.713, 116.91)"
