0
"(39.662, 116.106)"
"(40.073, 116.31)"
"(40.075, 116.301)"
"(40.075, 116.58)"
"(40.075, 116.582)"
"(40.075, 116.583)"
"(40.077, 116.585)"
"(40.078, 116.305)"
"(40.078, 116.587)"
"(40.079, 116.332)"
"(40.079, 116.336)"
"(40.079, 116.587)"
"(40.081, 116.26)"
"(40.095, 116.291)"
"(40.097, 116.289)"
"(40.105, 116.282)"
"(40.106, 116.281)"
"(40.11, 116.277)"
"(40.112, 116.273)"
"(40.116, 116.268)"
"(40.122, 116.267)"
"(40.124, 116.263)"
"(40.131, 116.262)"
"(40.14, 116.257)"
"(40.147, 116.251)"
"(40.155, 116.244)"
"(40.169, 116.237)"
"(40.176, 116.235)"
"(40.185, 116.231)"
"(40.198, 116.223)"
"(40.211, 116.217)"
"(40.212, 116.216)"
"(40.223, 116.206)"
"(40.229, 116.168)"
"(40.236, 116.149)"
"(40.242, 116.117)"
"(40.242, 116.126)"
