0
"(39.665, 116.318)"
"(39.986, 116.327)"
"(39.986, 116.336)"
"(39.986, 116.35)"
"(39.986, 116.354)"
"(39.986, 116.359)"
"(39.986, 116.363)"
"(39.986, 116.364)"
"(39.986, 116.369)"
"(39.986, 116.381)"
"(39.987, 116.371)"
"(39.987, 116.386)"
"(39.987, 116.397)"
"(39.987, 116.4)"
"(39.987, 116.405)"
"(39.987, 116.408)"
"(39.987, 116.416)"
"(39.987, 116.431)"
"(39.988, 116.205)"
"(39.988, 116.409)"
"(39.988, 116.424)"
"(39.988, 116.431)"
"(39.989, 116.396)"
"(39.989, 116.397)"
"(39.989, 116.431)"
"(39.99, 116.293)"
"(39.991, 116.464)"
"(39.991, 116.486)"
"(39.992, 116.204)"
"(39.992, 116.29)"
"(39.992, 116.291)"
"(39.992, 116.419)"
"(39.992, 116.424)"
"(39.993, 116.287)"
"(39.993, 116.314)"
"(39.993, 116.402)"
"(39.993, 116.462)"
"(39.994, 116.247)"
"(39.994, 116.309)"
"(39.994, 116.354)"
"(39.995, 116.283)"
"(39.997, 116.331)"
"(39.997, 116.356)"
"(39.998, 116.331)"
"(39.998, 116.402)"
"(40.0, 116.28)"
"(40.002, 116.401)"
"(40.002, 116.409)"
"(40.002, 116.461)"
"(40.004, 116.264)"
"(40.004, 116.267)"
"(40.004, 116.402)"
"(40.004, 116.461)"
"(40.004, 116.462)"
"(40.005, 116.41)"
"(40.008, 116.263)"
"(40.008, 116.282)"
"(40.009, 116.316)"
"(40.01, 116.314)"
"(40.011, 116.277)"
"(40.013, 116.273)"
"(40.013, 116.411)"
"(40.016, 116.261)"
"(40.016, 116.298)"
"(40.017, 116.312)"
"(40.018, 116.438)"
"(40.02, 116.268)"
"(40.02, 116.269)"
"(40.02, 116.277)"
"(40.02, 116.402)"
"(40.022, 116.402)"
"(40.023, 116.291)"
"(40.026, 116.257)"
"(40.026, 116.544)"
"(40.031, 116.412)"
"(40.031, 116.417)"
"(40.036, 116.41)"
"(40.036, 116.43)"
"(40.039, 116.425)"
"(40.041, 116.42)"
"(40.048, 116.406)"
"(40.051, 116.589)"
"(40.052, 116.59)"
"(40.053, 116.588)"
"(40.06, 116.575)"
"(40.061, 116.571)"
"(40.061, 116.583)"
"(40.062, 116.582)"
"(40.062, 116.583)"
"(40.063, 116.553)"
"(40.063, 116.571)"
"(40.063, 116.576)"
"(40.063, 116.577)"
"(40.063, 116.583)"
"(40.064, 116.564)"
"(40.064, 116.566)"
"(40.065, 116.407)"
"(40.065, 116.547)"
"(40.065, 116.582)"
"(40.066, 116.407)"
"(40.068, 116.582)"
"(40.069, 116.581)"
"(40.07, 116.565)"
"(40.07, 116.582)"
"(40.071, 116.564)"
"(40.071, 116.565)"
"(40.072, 116.405)"
"(40.072, 116.55)"
"(40.073, 116.405)"
"(40.075, 116.581)"
"(40.076, 116.407)"
