0
"(39.791, 116.487)"
"(40.041, 116.573)"
"(40.057, 116.408)"
"(40.058, 116.584)"
"(40.06, 116.414)"
"(40.063, 116.42)"
"(40.063, 116.57)"
"(40.063, 116.573)"
"(40.067, 116.582)"
"(40.07, 116.563)"
"(40.07, 116.564)"
"(40.07, 116.581)"
"(40.075, 116.58)"
"(40.075, 116.581)"
"(40.075, 116.582)"
"(40.076, 116.582)"
"(40.076, 116.583)"
"(40.077, 116.587)"
"(40.079, 116.583)"
