0
"(39.579, 115.893)"
"(39.918, 116.42)"
"(39.918, 116.426)"
"(39.918, 116.451)"
"(39.918, 116.452)"
"(39.918, 116.454)"
"(39.918, 116.456)"
"(39.918, 116.548)"
"(39.919, 116.328)"
"(39.919, 116.329)"
"(39.919, 116.35)"
"(39.919, 116.351)"
"(39.919, 116.358)"
"(39.919, 116.359)"
"(39.919, 116.438)"
"(39.919, 116.44)"
"(39.919, 116.452)"
"(39.919, 116.548)"
"(39.919, 116.549)"
"(39.919, 116.552)"
"(39.919, 116.553)"
"(39.92, 116.328)"
"(39.92, 116.329)"
"(39.92, 116.339)"
"(39.92, 116.34)"
"(39.92, 116.35)"
"(39.92, 116.351)"
"(39.92, 116.354)"
"(39.92, 116.405)"
"(39.92, 116.425)"
"(39.92, 116.446)"
"(39.92, 116.448)"
"(39.921, 116.329)"
"(39.921, 116.347)"
"(39.921, 116.35)"
"(39.921, 116.351)"
"(39.921, 116.367)"
"(39.921, 116.368)"
"(39.921, 116.371)"
"(39.921, 116.372)"
"(39.921, 116.374)"
"(39.921, 116.375)"
"(39.921, 116.376)"
"(39.921, 116.382)"
"(39.921, 116.383)"
"(39.921, 116.384)"
"(39.921, 116.385)"
"(39.921, 116.396)"
"(39.921, 116.405)"
"(39.921, 116.42)"
"(39.921, 116.421)"
"(39.921, 116.422)"
"(39.921, 116.428)"
"(39.921, 116.435)"
"(39.921, 116.438)"
"(39.921, 116.446)"
"(39.922, 116.338)"
"(39.922, 116.339)"
"(39.922, 116.34)"
"(39.922, 116.341)"
"(39.922, 116.346)"
"(39.922, 116.347)"
"(39.922, 116.35)"
"(39.922, 116.351)"
"(39.922, 116.354)"
"(39.922, 116.358)"
"(39.922, 116.359)"
"(39.922, 116.371)"
"(39.922, 116.385)"
"(39.922, 116.386)"
"(39.922, 116.387)"
"(39.922, 116.389)"
"(39.922, 116.392)"
"(39.922, 116.393)"
"(39.922, 116.394)"
"(39.922, 116.395)"
"(39.922, 116.396)"
"(39.922, 116.409)"
"(39.922, 116.425)"
"(39.922, 116.426)"
"(39.922, 116.427)"
"(39.922, 116.428)"
"(39.922, 116.429)"
"(39.922, 116.434)"
"(39.922, 116.439)"
"(39.922, 116.44)"
"(39.922, 116.443)"
"(39.922, 116.445)"
"(39.922, 116.456)"
"(39.922, 116.461)"
"(39.922, 116.463)"
"(39.923, 116.329)"
"(39.923, 116.347)"
"(39.923, 116.351)"
"(39.923, 116.359)"
"(39.923, 116.368)"
"(39.923, 116.37)"
"(39.923, 116.371)"
"(39.923, 116.397)"
"(39.923, 116.398)"
"(39.923, 116.4)"
"(39.923, 116.401)"
"(39.923, 116.405)"
"(39.923, 116.406)"
"(39.923, 116.409)"
"(39.923, 116.41)"
"(39.923, 116.411)"
"(39.923, 116.412)"
"(39.923, 116.413)"
"(39.923, 116.414)"
"(39.923, 116.415)"
"(39.923, 116.416)"
"(39.923, 116.418)"
"(39.923, 116.42)"
"(39.923, 116.421)"
"(39.923, 116.424)"
"(39.923, 116.425)"
"(39.923, 116.426)"
"(39.923, 116.427)"
"(39.923, 116.428)"
"(39.923, 116.429)"
"(39.923, 116.43)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.924, 116.36)"
"(39.924, 116.374)"
"(39.924, 116.402)"
"(39.924, 116.411)"
"(39.924, 116.425)"
"(39.924, 116.426)"
"(39.924, 116.435)"
"(39.925, 116.328)"
"(39.925, 116.347)"
"(39.925, 116.349)"
"(39.925, 116.426)"
"(39.925, 116.432)"
"(39.925, 116.434)"
"(39.925, 116.437)"
"(39.926, 116.328)"
"(39.926, 116.338)"
"(39.926, 116.347)"
"(39.926, 116.349)"
"(39.926, 116.371)"
"(39.926, 116.374)"
"(39.926, 116.4)"
"(39.926, 116.403)"
"(39.926, 116.404)"
"(39.926, 116.405)"
"(39.926, 116.411)"
"(39.926, 116.42)"
"(39.926, 116.421)"
"(39.926, 116.422)"
"(39.926, 116.423)"
"(39.926, 116.424)"
"(39.926, 116.425)"
"(39.926, 116.426)"
"(39.926, 116.428)"
"(39.926, 116.431)"
"(39.926, 116.435)"
"(39.926, 116.438)"
"(39.927, 116.314)"
"(39.927, 116.328)"
"(39.927, 116.329)"
"(39.927, 116.332)"
"(39.927, 116.335)"
"(39.927, 116.336)"
"(39.927, 116.337)"
"(39.927, 116.338)"
"(39.927, 116.342)"
"(39.927, 116.343)"
"(39.927, 116.361)"
"(39.927, 116.371)"
"(39.927, 116.39)"
"(39.927, 116.391)"
"(39.927, 116.393)"
"(39.927, 116.411)"
"(39.927, 116.413)"
"(39.927, 116.414)"
"(39.927, 116.416)"
"(39.927, 116.417)"
"(39.927, 116.418)"
"(39.927, 116.42)"
"(39.927, 116.423)"
"(39.927, 116.425)"
"(39.927, 116.426)"
"(39.927, 116.434)"
"(39.927, 116.437)"
"(39.928, 116.314)"
"(39.928, 116.404)"
"(39.928, 116.42)"
"(39.928, 116.421)"
"(39.928, 116.422)"
"(39.928, 116.423)"
"(39.928, 116.426)"
"(39.928, 116.428)"
"(39.928, 116.438)"
"(39.929, 116.314)"
"(39.929, 116.315)"
"(39.929, 116.347)"
"(39.929, 116.4)"
"(39.929, 116.422)"
"(39.929, 116.423)"
"(39.929, 116.426)"
"(39.929, 116.431)"
"(39.929, 116.437)"
"(39.93, 116.315)"
"(39.93, 116.347)"
"(39.93, 116.362)"
"(39.93, 116.4)"
"(39.93, 116.411)"
"(39.93, 116.414)"
"(39.93, 116.415)"
"(39.93, 116.417)"
"(39.93, 116.419)"
"(39.93, 116.42)"
"(39.93, 116.422)"
"(39.93, 116.428)"
"(39.93, 116.43)"
"(39.93, 116.431)"
"(39.93, 116.432)"
"(39.93, 116.434)"
"(39.931, 116.314)"
"(39.931, 116.319)"
"(39.931, 116.32)"
"(39.931, 116.321)"
"(39.931, 116.338)"
"(39.931, 116.343)"
"(39.931, 116.345)"
"(39.931, 116.347)"
"(39.931, 116.348)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.352)"
"(39.931, 116.353)"
"(39.931, 116.358)"
"(39.931, 116.359)"
"(39.931, 116.361)"
"(39.931, 116.362)"
"(39.931, 116.365)"
"(39.931, 116.366)"
"(39.931, 116.367)"
"(39.931, 116.37)"
"(39.931, 116.371)"
"(39.931, 116.372)"
"(39.931, 116.373)"
"(39.931, 116.374)"
"(39.931, 116.422)"
"(39.931, 116.428)"
"(39.932, 116.35)"
"(39.932, 116.358)"
"(39.932, 116.359)"
"(39.932, 116.367)"
"(39.932, 116.373)"
"(39.932, 116.374)"
"(39.932, 116.377)"
"(39.932, 116.382)"
"(39.932, 116.383)"
"(39.932, 116.384)"
"(39.932, 116.385)"
"(39.932, 116.386)"
"(39.932, 116.387)"
"(39.932, 116.389)"
"(39.932, 116.39)"
"(39.932, 116.391)"
"(39.932, 116.392)"
"(39.932, 116.393)"
"(39.932, 116.394)"
"(39.932, 116.399)"
"(39.932, 116.4)"
"(39.932, 116.402)"
"(39.932, 116.403)"
"(39.932, 116.404)"
"(39.932, 116.408)"
"(39.932, 116.41)"
"(39.932, 116.411)"
"(39.932, 116.412)"
"(39.932, 116.414)"
"(39.932, 116.417)"
"(39.932, 116.419)"
"(39.932, 116.42)"
"(39.932, 116.422)"
"(39.932, 116.423)"
"(39.932, 116.424)"
"(39.932, 116.425)"
"(39.932, 116.426)"
"(39.932, 116.427)"
"(39.932, 116.428)"
"(39.932, 116.429)"
"(39.932, 116.43)"
"(39.932, 116.431)"
"(39.932, 116.433)"
"(39.932, 116.434)"
"(39.932, 116.437)"
"(39.932, 116.438)"
"(39.932, 116.444)"
"(39.932, 116.445)"
"(39.932, 116.452)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.933, 116.358)"
"(39.933, 116.359)"
"(39.933, 116.362)"
"(39.933, 116.367)"
"(39.933, 116.402)"
"(39.933, 116.42)"
"(39.933, 116.425)"
"(39.933, 116.426)"
"(39.933, 116.427)"
"(39.933, 116.428)"
"(39.933, 116.429)"
"(39.933, 116.444)"
"(39.933, 116.456)"
"(39.934, 116.367)"
"(39.934, 116.42)"
"(39.934, 116.427)"
"(39.934, 116.455)"
"(39.935, 116.349)"
"(39.935, 116.35)"
"(39.935, 116.353)"
"(39.935, 116.358)"
"(39.935, 116.36)"
"(39.935, 116.361)"
"(39.935, 116.362)"
"(39.935, 116.406)"
"(39.935, 116.42)"
"(39.935, 116.427)"
"(39.935, 116.428)"
"(39.935, 116.434)"
"(39.935, 116.435)"
"(39.935, 116.438)"
"(39.935, 116.443)"
"(39.935, 116.444)"
"(39.935, 116.456)"
"(39.936, 116.347)"
"(39.936, 116.348)"
"(39.936, 116.349)"
"(39.936, 116.35)"
"(39.936, 116.352)"
"(39.936, 116.353)"
"(39.936, 116.362)"
"(39.936, 116.373)"
"(39.936, 116.406)"
"(39.936, 116.419)"
"(39.936, 116.42)"
"(39.936, 116.427)"
"(39.936, 116.437)"
"(39.936, 116.438)"
"(39.936, 116.444)"
"(39.936, 116.455)"
"(39.937, 116.347)"
"(39.937, 116.349)"
"(39.937, 116.35)"
"(39.937, 116.351)"
"(39.937, 116.352)"
"(39.937, 116.353)"
"(39.937, 116.355)"
"(39.937, 116.356)"
"(39.937, 116.358)"
"(39.937, 116.437)"
"(39.937, 116.438)"
"(39.938, 116.313)"
"(39.938, 116.346)"
"(39.938, 116.349)"
"(39.938, 116.366)"
"(39.938, 116.39)"
"(39.938, 116.406)"
"(39.938, 116.427)"
"(39.938, 116.428)"
"(39.939, 116.346)"
"(39.939, 116.347)"
"(39.939, 116.348)"
"(39.939, 116.349)"
"(39.939, 116.35)"
"(39.939, 116.351)"
"(39.939, 116.352)"
"(39.939, 116.353)"
"(39.939, 116.354)"
"(39.939, 116.355)"
"(39.939, 116.356)"
"(39.939, 116.357)"
"(39.939, 116.358)"
"(39.939, 116.359)"
"(39.939, 116.36)"
"(39.939, 116.361)"
"(39.939, 116.362)"
"(39.939, 116.363)"
"(39.939, 116.365)"
"(39.939, 116.366)"
"(39.939, 116.367)"
"(39.939, 116.389)"
"(39.939, 116.39)"
"(39.939, 116.402)"
"(39.939, 116.407)"
"(39.939, 116.419)"
"(39.939, 116.42)"
"(39.939, 116.427)"
"(39.939, 116.428)"
"(39.939, 116.429)"
"(39.939, 116.43)"
"(39.939, 116.431)"
"(39.939, 116.441)"
"(39.94, 116.306)"
"(39.94, 116.307)"
"(39.94, 116.349)"
"(39.94, 116.35)"
"(39.94, 116.358)"
"(39.94, 116.366)"
"(39.94, 116.367)"
"(39.94, 116.386)"
"(39.94, 116.419)"
"(39.94, 116.42)"
"(39.94, 116.426)"
"(39.94, 116.427)"
"(39.94, 116.428)"
"(39.94, 116.429)"
"(39.94, 116.43)"
"(39.94, 116.431)"
"(39.94, 116.432)"
"(39.94, 116.433)"
"(39.94, 116.434)"
"(39.94, 116.435)"
"(39.94, 116.436)"
"(39.94, 116.437)"
"(39.94, 116.438)"
"(39.94, 116.439)"
"(39.94, 116.44)"
"(39.94, 116.441)"
"(39.94, 116.444)"
"(39.94, 116.446)"
"(39.94, 116.455)"
"(39.94, 116.456)"
"(39.941, 116.306)"
"(39.941, 116.345)"
"(39.941, 116.349)"
"(39.941, 116.35)"
"(39.941, 116.351)"
"(39.941, 116.352)"
"(39.941, 116.353)"
"(39.941, 116.366)"
"(39.941, 116.369)"
"(39.941, 116.373)"
"(39.941, 116.384)"
"(39.941, 116.407)"
"(39.941, 116.426)"
"(39.941, 116.438)"
"(39.941, 116.446)"
"(39.941, 116.447)"
"(39.941, 116.448)"
"(39.941, 116.449)"
"(39.942, 116.304)"
"(39.942, 116.345)"
"(39.942, 116.349)"
"(39.942, 116.35)"
"(39.942, 116.353)"
"(39.942, 116.366)"
"(39.942, 116.408)"
"(39.942, 116.426)"
"(39.942, 116.449)"
"(39.942, 116.453)"
"(39.942, 116.455)"
"(39.942, 116.456)"
"(39.943, 116.344)"
"(39.943, 116.345)"
"(39.943, 116.35)"
"(39.943, 116.351)"
"(39.943, 116.352)"
"(39.943, 116.353)"
"(39.943, 116.357)"
"(39.943, 116.366)"
"(39.943, 116.402)"
"(39.943, 116.427)"
"(39.943, 116.438)"
"(39.943, 116.455)"
"(39.943, 116.456)"
"(39.943, 116.46)"
"(39.943, 116.461)"
"(39.944, 116.35)"
"(39.944, 116.355)"
"(39.944, 116.358)"
"(39.944, 116.366)"
"(39.944, 116.408)"
"(39.944, 116.441)"
"(39.945, 116.343)"
"(39.945, 116.344)"
"(39.945, 116.357)"
"(39.945, 116.358)"
"(39.945, 116.408)"
"(39.945, 116.409)"
"(39.945, 116.438)"
"(39.945, 116.439)"
"(39.945, 116.441)"
"(39.945, 116.455)"
"(39.946, 116.362)"
"(39.946, 116.409)"
"(39.946, 116.41)"
"(39.946, 116.419)"
"(39.946, 116.437)"
"(39.946, 116.455)"
"(39.946, 116.456)"
"(39.947, 116.343)"
"(39.947, 116.35)"
"(39.947, 116.363)"
"(39.947, 116.365)"
"(39.947, 116.366)"
"(39.947, 116.371)"
"(39.947, 116.374)"
"(39.947, 116.402)"
"(39.947, 116.41)"
"(39.947, 116.427)"
"(39.948, 116.343)"
"(39.948, 116.366)"
"(39.948, 116.372)"
"(39.948, 116.374)"
"(39.948, 116.389)"
"(39.948, 116.402)"
"(39.948, 116.403)"
"(39.948, 116.409)"
"(39.948, 116.419)"
"(39.948, 116.424)"
"(39.948, 116.425)"
"(39.948, 116.426)"
"(39.948, 116.43)"
"(39.949, 116.342)"
"(39.949, 116.35)"
"(39.949, 116.374)"
"(39.949, 116.41)"
"(39.949, 116.411)"
"(39.949, 116.419)"
"(39.95, 116.35)"
"(39.95, 116.353)"
"(39.95, 116.365)"
"(39.95, 116.366)"
"(39.95, 116.369)"
"(39.95, 116.373)"
"(39.95, 116.374)"
"(39.95, 116.402)"
"(39.95, 116.41)"
"(39.95, 116.411)"
"(39.951, 116.342)"
"(39.951, 116.35)"
"(39.951, 116.353)"
"(39.951, 116.355)"
"(39.951, 116.356)"
"(39.951, 116.362)"
"(39.951, 116.373)"
"(39.951, 116.411)"
"(39.951, 116.412)"
"(39.951, 116.419)"
"(39.951, 116.429)"
"(39.951, 116.455)"
"(39.952, 116.297)"
"(39.952, 116.298)"
"(39.952, 116.303)"
"(39.952, 116.304)"
"(39.952, 116.362)"
"(39.952, 116.363)"
"(39.952, 116.365)"
"(39.952, 116.373)"
"(39.952, 116.411)"
"(39.952, 116.412)"
"(39.953, 116.303)"
"(39.953, 116.349)"
"(39.953, 116.362)"
"(39.953, 116.363)"
"(39.953, 116.365)"
"(39.953, 116.373)"
"(39.953, 116.411)"
"(39.953, 116.412)"
"(39.953, 116.419)"
"(39.953, 116.454)"
"(39.954, 116.349)"
"(39.954, 116.365)"
"(39.954, 116.412)"
"(39.954, 116.413)"
"(39.955, 116.303)"
"(39.955, 116.349)"
"(39.955, 116.355)"
"(39.955, 116.413)"
"(39.956, 116.303)"
"(39.956, 116.34)"
"(39.956, 116.349)"
"(39.956, 116.365)"
"(39.956, 116.412)"
"(39.956, 116.419)"
"(39.957, 116.402)"
"(39.957, 116.419)"
"(39.958, 116.302)"
"(39.958, 116.347)"
"(39.958, 116.373)"
"(39.958, 116.389)"
"(39.958, 116.402)"
"(39.958, 116.405)"
"(39.958, 116.419)"
"(39.958, 116.425)"
"(39.958, 116.429)"
"(39.959, 116.297)"
"(39.959, 116.302)"
"(39.959, 116.373)"
"(39.96, 116.338)"
"(39.96, 116.402)"
"(39.961, 116.302)"
"(39.961, 116.334)"
"(39.961, 116.336)"
"(39.961, 116.337)"
"(39.961, 116.399)"
"(39.961, 116.401)"
"(39.961, 116.402)"
"(39.962, 116.29)"
"(39.962, 116.334)"
"(39.962, 116.335)"
"(39.962, 116.396)"
"(39.962, 116.397)"
"(39.962, 116.415)"
"(39.963, 116.29)"
"(39.963, 116.374)"
"(39.964, 116.416)"
"(39.965, 116.289)"
"(39.965, 116.417)"
"(39.966, 116.288)"
"(39.966, 116.289)"
"(39.966, 116.328)"
"(39.966, 116.333)"
"(39.966, 116.346)"
"(39.966, 116.36)"
"(39.966, 116.364)"
"(39.966, 116.396)"
"(39.967, 116.288)"
"(39.967, 116.289)"
"(39.967, 116.29)"
"(39.967, 116.291)"
"(39.967, 116.328)"
"(39.967, 116.348)"
"(39.967, 116.349)"
"(39.967, 116.351)"
"(39.967, 116.359)"
"(39.967, 116.36)"
"(39.967, 116.364)"
"(39.967, 116.382)"
"(39.967, 116.384)"
"(39.967, 116.385)"
"(39.967, 116.387)"
"(39.967, 116.388)"
"(39.967, 116.389)"
"(39.967, 116.39)"
"(39.967, 116.394)"
"(39.967, 116.396)"
"(39.967, 116.401)"
"(39.967, 116.416)"
"(39.968, 116.29)"
"(39.968, 116.387)"
"(39.968, 116.388)"
"(39.968, 116.395)"
"(39.968, 116.396)"
"(39.968, 116.397)"
"(39.968, 116.401)"
"(39.968, 116.402)"
"(39.968, 116.405)"
"(39.968, 116.41)"
"(39.968, 116.411)"
"(39.968, 116.431)"
"(39.969, 116.301)"
"(39.969, 116.411)"
"(39.969, 116.417)"
"(39.97, 116.3)"
"(39.97, 116.36)"
"(39.97, 116.402)"
"(39.97, 116.411)"
"(39.971, 116.359)"
"(39.971, 116.36)"
"(39.971, 116.384)"
"(39.971, 116.385)"
"(39.971, 116.388)"
"(39.971, 116.396)"
"(39.971, 116.402)"
"(39.971, 116.411)"
"(39.971, 116.418)"
"(39.971, 116.419)"
"(39.972, 116.296)"
"(39.972, 116.342)"
"(39.972, 116.345)"
"(39.972, 116.346)"
"(39.972, 116.347)"
"(39.972, 116.359)"
"(39.972, 116.382)"
"(39.972, 116.396)"
"(39.972, 116.402)"
"(39.972, 116.403)"
"(39.973, 116.29)"
"(39.973, 116.291)"
"(39.973, 116.293)"
"(39.973, 116.295)"
"(39.973, 116.296)"
"(39.973, 116.347)"
"(39.973, 116.348)"
"(39.973, 116.395)"
"(39.973, 116.396)"
"(39.973, 116.419)"
"(39.974, 116.295)"
"(39.974, 116.298)"
"(39.974, 116.303)"
"(39.974, 116.305)"
"(39.974, 116.342)"
"(39.974, 116.347)"
"(39.974, 116.359)"
"(39.974, 116.395)"
"(39.974, 116.396)"
"(39.974, 116.401)"
"(39.974, 116.408)"
"(39.974, 116.411)"
"(39.974, 116.418)"
"(39.975, 116.305)"
"(39.975, 116.308)"
"(39.975, 116.309)"
"(39.975, 116.311)"
"(39.975, 116.319)"
"(39.975, 116.324)"
"(39.975, 116.327)"
"(39.975, 116.328)"
"(39.975, 116.342)"
"(39.975, 116.347)"
"(39.975, 116.349)"
"(39.975, 116.351)"
"(39.975, 116.352)"
"(39.975, 116.353)"
"(39.975, 116.354)"
"(39.975, 116.356)"
"(39.975, 116.357)"
"(39.975, 116.359)"
"(39.975, 116.36)"
"(39.976, 116.347)"
"(39.976, 116.375)"
"(39.976, 116.401)"
"(39.976, 116.42)"
"(39.977, 116.388)"
"(39.978, 116.356)"
"(39.978, 116.388)"
"(39.979, 116.294)"
"(39.979, 116.356)"
"(39.979, 116.367)"
"(39.979, 116.37)"
"(39.979, 116.371)"
"(39.979, 116.372)"
"(39.979, 116.374)"
"(39.979, 116.418)"
"(39.98, 116.356)"
"(39.98, 116.359)"
"(39.98, 116.366)"
"(39.98, 116.367)"
"(39.98, 116.388)"
"(39.981, 116.363)"
"(39.982, 116.418)"
"(39.982, 116.419)"
"(39.982, 116.424)"
"(39.985, 116.335)"
"(39.985, 116.342)"
"(39.985, 116.347)"
"(39.985, 116.373)"
"(39.986, 116.334)"
"(39.986, 116.338)"
"(39.986, 116.346)"
"(39.986, 116.371)"
"(39.986, 116.374)"
"(39.986, 116.375)"
"(39.986, 116.388)"
"(39.986, 116.401)"
"(39.986, 116.402)"
"(39.986, 116.403)"
"(39.987, 116.37)"
"(39.987, 116.372)"
"(39.987, 116.399)"
"(39.987, 116.401)"
"(39.987, 116.402)"
"(39.987, 116.403)"
"(39.988, 116.401)"
"(39.989, 116.293)"
"(39.989, 116.401)"
"(39.99, 116.293)"
"(39.99, 116.401)"
"(39.991, 116.37)"
"(39.992, 116.289)"
"(39.992, 116.29)"
"(39.992, 116.401)"
"(39.993, 116.286)"
"(39.993, 116.287)"
"(39.993, 116.29)"
"(39.993, 116.401)"
"(39.993, 116.402)"
"(39.994, 116.401)"
"(39.994, 116.403)"
"(39.995, 116.289)"
"(39.995, 116.401)"
"(39.996, 116.401)"
"(39.996, 116.402)"
"(39.997, 116.402)"
"(39.998, 116.401)"
"(39.998, 116.402)"
"(39.999, 116.401)"
"(40.0, 116.402)"
"(40.001, 116.401)"
"(40.001, 116.402)"
"(40.002, 116.402)"
"(40.004, 116.402)"
"(40.005, 116.361)"
"(40.005, 116.402)"
"(40.008, 116.402)"
"(40.009, 116.402)"
"(40.01, 116.402)"
"(40.011, 116.356)"
"(40.014, 116.417)"
"(40.019, 116.417)"
"(40.02, 116.349)"
"(40.02, 116.35)"
"(40.02, 116.402)"
"(40.02, 116.404)"
"(40.02, 116.406)"
"(40.021, 116.35)"
"(40.021, 116.4)"
"(40.021, 116.402)"
"(40.021, 116.403)"
"(40.021, 116.406)"
"(40.021, 116.407)"
"(40.022, 116.405)"
"(40.022, 116.407)"
"(40.022, 116.408)"
"(40.023, 116.403)"
"(40.024, 116.403)"
"(40.025, 116.409)"
"(40.025, 116.411)"
"(40.025, 116.412)"
"(40.025, 116.417)"
"(40.026, 116.408)"
"(40.026, 116.409)"
"(40.027, 116.409)"
"(40.027, 116.417)"
"(40.028, 116.407)"
"(40.028, 116.408)"
"(40.028, 116.409)"
"(40.029, 116.407)"
"(40.031, 116.405)"
"(40.031, 116.407)"
"(40.031, 116.408)"
"(40.031, 116.411)"
"(40.031, 116.412)"
"(40.031, 116.426)"
"(40.031, 116.43)"
"(40.031, 116.431)"
"(40.032, 116.404)"
"(40.032, 116.411)"
"(40.032, 116.412)"
"(40.033, 116.431)"
"(40.034, 116.411)"
"(40.037, 116.409)"
"(40.037, 116.418)"
"(40.039, 116.409)"
"(40.04, 116.409)"
"(40.04, 116.41)"
"(40.04, 116.416)"
"(40.04, 116.419)"
"(40.041, 116.407)"
"(40.041, 116.416)"
"(40.042, 116.416)"
"(40.043, 116.406)"
"(40.043, 116.407)"
"(40.043, 116.413)"
"(40.043, 116.414)"
"(40.043, 116.417)"
"(40.044, 116.406)"
"(40.044, 116.415)"
"(40.044, 116.416)"
"(40.045, 116.406)"
"(40.045, 116.414)"
"(40.045, 116.415)"
"(40.046, 116.406)"
"(40.047, 116.406)"
"(40.048, 116.405)"
"(40.048, 116.406)"
"(40.049, 116.405)"
"(40.05, 116.406)"
"(40.051, 116.406)"
"(40.052, 116.407)"
"(40.054, 116.408)"
"(40.055, 116.408)"
"(40.057, 116.407)"
"(40.057, 116.408)"
"(40.057, 116.409)"
"(40.057, 116.41)"
"(40.057, 116.411)"
"(40.058, 116.407)"
"(40.058, 116.411)"
"(40.059, 116.411)"
"(40.061, 116.411)"
"(40.061, 116.422)"
"(40.062, 116.411)"
"(40.063, 116.411)"
"(40.064, 116.41)"
"(40.064, 116.423)"
"(40.065, 116.41)"
"(40.066, 116.407)"
"(40.067, 116.407)"
"(40.067, 116.409)"
"(40.067, 116.41)"
"(40.068, 116.406)"
"(40.069, 116.406)"
"(40.069, 116.424)"
"(40.07, 116.405)"
"(40.07, 116.406)"
"(40.072, 116.407)"
"(40.072, 116.424)"
"(40.073, 116.402)"
"(40.073, 116.403)"
"(40.073, 116.405)"
"(40.073, 116.406)"
"(40.073, 116.407)"
"(40.073, 116.411)"
"(40.073, 116.414)"
"(40.073, 116.415)"
"(40.073, 116.418)"
"(40.073, 116.419)"
"(40.077, 116.408)"
"(40.08, 116.408)"
"(40.085, 116.407)"
"(40.103, 116.406)"
"(40.113, 116.433)"
"(40.115, 116.406)"
"(40.115, 116.434)"
"(40.12, 116.435)"
"(40.124, 116.436)"
"(40.128, 116.402)"
"(40.146, 116.406)"
"(40.154, 116.403)"
"(40.162, 116.402)"
"(40.169, 116.402)"
"(40.175, 116.401)"
"(40.175, 116.402)"
"(40.176, 116.401)"
"(40.176, 116.402)"
"(40.176, 116.408)"
"(40.177, 116.408)"
"(40.177, 116.41)"
"(40.177, 116.411)"
"(40.178, 116.411)"
