0
"(33.533, 110.881)"
"(39.906, 116.388)"
"(39.906, 116.389)"
"(39.906, 116.39)"
"(39.906, 116.391)"
"(39.906, 116.392)"
"(39.906, 116.393)"
"(39.906, 116.394)"
"(39.906, 116.396)"
"(39.906, 116.397)"
"(39.906, 116.398)"
"(39.906, 116.401)"
"(39.906, 116.405)"
"(39.906, 116.421)"
"(39.906, 116.438)"
"(39.906, 116.456)"
"(39.907, 116.262)"
"(39.907, 116.268)"
"(39.907, 116.281)"
"(39.907, 116.35)"
"(39.907, 116.353)"
"(39.907, 116.368)"
"(39.907, 116.37)"
"(39.907, 116.397)"
"(39.907, 116.4)"
"(39.907, 116.401)"
"(39.907, 116.402)"
"(39.907, 116.403)"
"(39.907, 116.404)"
"(39.907, 116.406)"
"(39.907, 116.407)"
"(39.907, 116.409)"
"(39.907, 116.41)"
"(39.907, 116.412)"
"(39.907, 116.414)"
"(39.907, 116.415)"
"(39.907, 116.416)"
"(39.907, 116.417)"
"(39.907, 116.418)"
"(39.907, 116.421)"
"(39.907, 116.422)"
"(39.907, 116.423)"
"(39.907, 116.424)"
"(39.907, 116.425)"
"(39.907, 116.426)"
"(39.907, 116.428)"
"(39.907, 116.43)"
"(39.907, 116.431)"
"(39.907, 116.432)"
"(39.907, 116.435)"
"(39.907, 116.437)"
"(39.907, 116.443)"
"(39.907, 116.444)"
"(39.907, 116.453)"
"(39.907, 116.454)"
"(39.907, 116.455)"
"(39.907, 116.456)"
"(39.907, 116.46)"
"(39.908, 116.304)"
"(39.908, 116.35)"
"(39.908, 116.352)"
"(39.908, 116.368)"
"(39.908, 116.37)"
"(39.908, 116.408)"
"(39.908, 116.409)"
"(39.908, 116.411)"
"(39.908, 116.421)"
"(39.908, 116.425)"
"(39.908, 116.444)"
"(39.908, 116.484)"
"(39.909, 116.259)"
"(39.909, 116.339)"
"(39.909, 116.35)"
"(39.909, 116.351)"
"(39.909, 116.352)"
"(39.909, 116.353)"
"(39.909, 116.365)"
"(39.909, 116.368)"
"(39.909, 116.369)"
"(39.909, 116.37)"
"(39.909, 116.376)"
"(39.909, 116.401)"
"(39.909, 116.405)"
"(39.909, 116.411)"
"(39.909, 116.42)"
"(39.909, 116.421)"
"(39.909, 116.429)"
"(39.909, 116.43)"
"(39.909, 116.444)"
"(39.909, 116.456)"
"(39.91, 116.228)"
"(39.91, 116.277)"
"(39.91, 116.351)"
"(39.91, 116.353)"
"(39.91, 116.368)"
"(39.91, 116.369)"
"(39.91, 116.37)"
"(39.91, 116.397)"
"(39.91, 116.401)"
"(39.91, 116.408)"
"(39.91, 116.412)"
"(39.91, 116.421)"
"(39.91, 116.425)"
"(39.91, 116.429)"
"(39.91, 116.456)"
"(39.911, 116.328)"
"(39.911, 116.351)"
"(39.911, 116.354)"
"(39.911, 116.368)"
"(39.911, 116.37)"
"(39.911, 116.372)"
"(39.911, 116.421)"
"(39.912, 116.304)"
"(39.912, 116.339)"
"(39.912, 116.347)"
"(39.912, 116.35)"
"(39.912, 116.351)"
"(39.912, 116.353)"
"(39.912, 116.354)"
"(39.912, 116.367)"
"(39.912, 116.376)"
"(39.912, 116.403)"
"(39.912, 116.429)"
"(39.912, 116.435)"
"(39.912, 116.436)"
"(39.912, 116.438)"
"(39.912, 116.444)"
"(39.912, 116.452)"
"(39.912, 116.456)"
"(39.913, 116.269)"
"(39.913, 116.304)"
"(39.913, 116.33)"
"(39.913, 116.332)"
"(39.913, 116.335)"
"(39.913, 116.336)"
"(39.913, 116.34)"
"(39.913, 116.343)"
"(39.913, 116.345)"
"(39.913, 116.346)"
"(39.913, 116.347)"
"(39.913, 116.35)"
"(39.913, 116.353)"
"(39.913, 116.354)"
"(39.913, 116.358)"
"(39.913, 116.367)"
"(39.913, 116.368)"
"(39.913, 116.371)"
"(39.913, 116.372)"
"(39.913, 116.374)"
"(39.913, 116.375)"
"(39.913, 116.376)"
"(39.913, 116.397)"
"(39.913, 116.429)"
"(39.913, 116.444)"
"(39.913, 116.449)"
"(39.913, 116.455)"
"(39.914, 116.269)"
"(39.914, 116.304)"
"(39.914, 116.35)"
"(39.914, 116.354)"
"(39.914, 116.403)"
"(39.914, 116.406)"
"(39.914, 116.407)"
"(39.914, 116.408)"
"(39.914, 116.41)"
"(39.914, 116.414)"
"(39.914, 116.416)"
"(39.914, 116.42)"
"(39.914, 116.421)"
"(39.915, 116.269)"
"(39.915, 116.35)"
"(39.915, 116.351)"
"(39.915, 116.354)"
"(39.915, 116.361)"
"(39.915, 116.4)"
"(39.915, 116.401)"
"(39.915, 116.429)"
"(39.915, 116.455)"
"(39.915, 116.456)"
"(39.916, 116.231)"
"(39.916, 116.252)"
"(39.916, 116.255)"
"(39.916, 116.268)"
"(39.916, 116.35)"
"(39.916, 116.353)"
"(39.916, 116.354)"
"(39.916, 116.36)"
"(39.916, 116.368)"
"(39.916, 116.397)"
"(39.916, 116.425)"
"(39.916, 116.452)"
"(39.916, 116.455)"
"(39.917, 116.231)"
"(39.917, 116.339)"
"(39.917, 116.35)"
"(39.917, 116.351)"
"(39.917, 116.353)"
"(39.917, 116.358)"
"(39.917, 116.367)"
"(39.917, 116.397)"
"(39.917, 116.4)"
"(39.917, 116.401)"
"(39.917, 116.405)"
"(39.917, 116.408)"
"(39.917, 116.427)"
"(39.917, 116.484)"
"(39.918, 116.277)"
"(39.918, 116.35)"
"(39.918, 116.353)"
"(39.918, 116.367)"
"(39.918, 116.376)"
"(39.918, 116.397)"
"(39.918, 116.42)"
"(39.918, 116.423)"
"(39.918, 116.444)"
"(39.918, 116.455)"
"(39.918, 116.456)"
"(39.919, 116.223)"
"(39.919, 116.277)"
"(39.919, 116.338)"
"(39.919, 116.34)"
"(39.919, 116.35)"
"(39.919, 116.351)"
"(39.919, 116.353)"
"(39.919, 116.371)"
"(39.919, 116.42)"
"(39.919, 116.428)"
"(39.919, 116.444)"
"(39.919, 116.459)"
"(39.919, 116.484)"
"(39.92, 116.305)"
"(39.92, 116.347)"
"(39.92, 116.444)"
"(39.92, 116.455)"
"(39.92, 116.461)"
"(39.92, 116.463)"
"(39.921, 116.27)"
"(39.921, 116.287)"
"(39.921, 116.338)"
"(39.921, 116.35)"
"(39.921, 116.372)"
"(39.921, 116.374)"
"(39.921, 116.376)"
"(39.921, 116.381)"
"(39.921, 116.42)"
"(39.921, 116.428)"
"(39.921, 116.444)"
"(39.921, 116.445)"
"(39.921, 116.458)"
"(39.921, 116.459)"
"(39.921, 116.46)"
"(39.922, 116.279)"
"(39.922, 116.304)"
"(39.922, 116.313)"
"(39.922, 116.315)"
"(39.922, 116.321)"
"(39.922, 116.328)"
"(39.922, 116.331)"
"(39.922, 116.333)"
"(39.922, 116.347)"
"(39.922, 116.35)"
"(39.922, 116.352)"
"(39.922, 116.367)"
"(39.922, 116.385)"
"(39.922, 116.387)"
"(39.922, 116.396)"
"(39.922, 116.4)"
"(39.922, 116.428)"
"(39.922, 116.429)"
"(39.922, 116.434)"
"(39.922, 116.435)"
"(39.922, 116.439)"
"(39.922, 116.44)"
"(39.922, 116.442)"
"(39.922, 116.443)"
"(39.922, 116.444)"
"(39.922, 116.445)"
"(39.922, 116.446)"
"(39.922, 116.455)"
"(39.922, 116.461)"
"(39.922, 116.484)"
"(39.923, 116.253)"
"(39.923, 116.254)"
"(39.923, 116.261)"
"(39.923, 116.279)"
"(39.923, 116.282)"
"(39.923, 116.284)"
"(39.923, 116.287)"
"(39.923, 116.288)"
"(39.923, 116.29)"
"(39.923, 116.291)"
"(39.923, 116.31)"
"(39.923, 116.35)"
"(39.923, 116.359)"
"(39.923, 116.367)"
"(39.923, 116.393)"
"(39.923, 116.4)"
"(39.923, 116.404)"
"(39.923, 116.42)"
"(39.923, 116.421)"
"(39.923, 116.427)"
"(39.923, 116.428)"
"(39.923, 116.429)"
"(39.923, 116.433)"
"(39.923, 116.434)"
"(39.924, 116.229)"
"(39.924, 116.304)"
"(39.924, 116.338)"
"(39.924, 116.35)"
"(39.924, 116.405)"
"(39.924, 116.42)"
"(39.924, 116.429)"
"(39.925, 116.245)"
"(39.925, 116.269)"
"(39.925, 116.27)"
"(39.925, 116.42)"
"(39.925, 116.428)"
"(39.925, 116.444)"
"(39.925, 116.455)"
"(39.925, 116.456)"
"(39.926, 116.237)"
"(39.926, 116.239)"
"(39.926, 116.338)"
"(39.926, 116.35)"
"(39.926, 116.364)"
"(39.926, 116.367)"
"(39.926, 116.4)"
"(39.926, 116.403)"
"(39.926, 116.404)"
"(39.926, 116.428)"
"(39.926, 116.437)"
"(39.926, 116.438)"
"(39.926, 116.441)"
"(39.926, 116.447)"
"(39.926, 116.461)"
"(39.927, 116.27)"
"(39.927, 116.279)"
"(39.927, 116.308)"
"(39.927, 116.321)"
"(39.927, 116.343)"
"(39.927, 116.344)"
"(39.927, 116.35)"
"(39.927, 116.361)"
"(39.927, 116.367)"
"(39.927, 116.374)"
"(39.927, 116.403)"
"(39.928, 116.248)"
"(39.928, 116.259)"
"(39.928, 116.269)"
"(39.928, 116.279)"
"(39.928, 116.35)"
"(39.928, 116.403)"
"(39.928, 116.425)"
"(39.928, 116.428)"
"(39.928, 116.431)"
"(39.928, 116.449)"
"(39.928, 116.462)"
"(39.929, 116.35)"
"(39.929, 116.438)"
"(39.929, 116.456)"
"(39.929, 116.461)"
"(39.93, 116.272)"
"(39.93, 116.35)"
"(39.93, 116.362)"
"(39.93, 116.367)"
"(39.93, 116.428)"
"(39.93, 116.455)"
"(39.93, 116.461)"
"(39.93, 116.484)"
"(39.931, 116.272)"
"(39.931, 116.279)"
"(39.931, 116.283)"
"(39.931, 116.304)"
"(39.931, 116.338)"
"(39.931, 116.339)"
"(39.931, 116.344)"
"(39.931, 116.346)"
"(39.931, 116.348)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.354)"
"(39.931, 116.357)"
"(39.931, 116.367)"
"(39.931, 116.369)"
"(39.931, 116.374)"
"(39.931, 116.403)"
"(39.931, 116.456)"
"(39.932, 116.286)"
"(39.932, 116.287)"
"(39.932, 116.349)"
"(39.932, 116.362)"
"(39.932, 116.367)"
"(39.932, 116.374)"
"(39.932, 116.375)"
"(39.932, 116.376)"
"(39.932, 116.378)"
"(39.932, 116.381)"
"(39.932, 116.382)"
"(39.932, 116.383)"
"(39.932, 116.387)"
"(39.932, 116.39)"
"(39.932, 116.393)"
"(39.932, 116.394)"
"(39.932, 116.397)"
"(39.932, 116.4)"
"(39.932, 116.408)"
"(39.932, 116.409)"
"(39.932, 116.411)"
"(39.932, 116.417)"
"(39.932, 116.42)"
"(39.932, 116.428)"
"(39.932, 116.429)"
"(39.932, 116.433)"
"(39.932, 116.437)"
"(39.932, 116.441)"
"(39.932, 116.444)"
"(39.932, 116.451)"
"(39.932, 116.456)"
"(39.932, 116.458)"
"(39.932, 116.461)"
"(39.932, 116.465)"
"(39.932, 116.472)"
"(39.932, 116.473)"
"(39.932, 116.474)"
"(39.932, 116.476)"
"(39.932, 116.477)"
"(39.933, 116.269)"
"(39.933, 116.281)"
"(39.933, 116.304)"
"(39.933, 116.362)"
"(39.933, 116.403)"
"(39.933, 116.42)"
"(39.933, 116.456)"
"(39.933, 116.457)"
"(39.934, 116.304)"
"(39.934, 116.367)"
"(39.934, 116.374)"
"(39.934, 116.402)"
"(39.934, 116.428)"
"(39.934, 116.455)"
"(39.934, 116.456)"
"(39.935, 116.354)"
"(39.935, 116.355)"
"(39.935, 116.357)"
"(39.935, 116.362)"
"(39.935, 116.39)"
"(39.935, 116.427)"
"(39.935, 116.428)"
"(39.935, 116.449)"
"(39.935, 116.455)"
"(39.936, 116.304)"
"(39.936, 116.349)"
"(39.936, 116.358)"
"(39.937, 116.324)"
"(39.937, 116.326)"
"(39.937, 116.332)"
"(39.937, 116.349)"
"(39.937, 116.402)"
"(39.937, 116.42)"
"(39.937, 116.428)"
"(39.938, 116.311)"
"(39.938, 116.315)"
"(39.938, 116.32)"
"(39.938, 116.358)"
"(39.938, 116.366)"
"(39.938, 116.367)"
"(39.938, 116.425)"
"(39.938, 116.427)"
"(39.939, 116.344)"
"(39.939, 116.349)"
"(39.939, 116.35)"
"(39.939, 116.351)"
"(39.939, 116.352)"
"(39.939, 116.358)"
"(39.939, 116.366)"
"(39.939, 116.373)"
"(39.939, 116.39)"
"(39.939, 116.402)"
"(39.939, 116.403)"
"(39.939, 116.427)"
"(39.939, 116.449)"
"(39.94, 116.305)"
"(39.94, 116.306)"
"(39.94, 116.346)"
"(39.94, 116.349)"
"(39.94, 116.35)"
"(39.94, 116.366)"
"(39.94, 116.411)"
"(39.94, 116.412)"
"(39.94, 116.419)"
"(39.94, 116.42)"
"(39.94, 116.421)"
"(39.94, 116.422)"
"(39.94, 116.427)"
"(39.94, 116.429)"
"(39.94, 116.43)"
"(39.94, 116.431)"
"(39.94, 116.438)"
"(39.94, 116.443)"
"(39.94, 116.445)"
"(39.94, 116.446)"
"(39.94, 116.455)"
"(39.94, 116.456)"
"(39.941, 116.304)"
"(39.941, 116.369)"
"(39.941, 116.37)"
"(39.941, 116.373)"
"(39.941, 116.41)"
"(39.941, 116.433)"
"(39.942, 116.319)"
"(39.942, 116.35)"
"(39.942, 116.354)"
"(39.942, 116.37)"
"(39.942, 116.41)"
"(39.942, 116.411)"
"(39.942, 116.433)"
"(39.943, 116.298)"
"(39.943, 116.304)"
"(39.943, 116.351)"
"(39.943, 116.353)"
"(39.943, 116.366)"
"(39.943, 116.373)"
"(39.943, 116.433)"
"(39.943, 116.455)"
"(39.943, 116.484)"
"(39.944, 116.35)"
"(39.944, 116.354)"
"(39.944, 116.355)"
"(39.944, 116.357)"
"(39.944, 116.366)"
"(39.944, 116.41)"
"(39.944, 116.412)"
"(39.944, 116.415)"
"(39.945, 116.275)"
"(39.945, 116.277)"
"(39.945, 116.28)"
"(39.945, 116.35)"
"(39.945, 116.358)"
"(39.945, 116.359)"
"(39.945, 116.374)"
"(39.945, 116.41)"
"(39.945, 116.416)"
"(39.945, 116.418)"
"(39.945, 116.428)"
"(39.945, 116.436)"
"(39.945, 116.455)"
"(39.946, 116.285)"
"(39.946, 116.35)"
"(39.946, 116.361)"
"(39.946, 116.362)"
"(39.946, 116.366)"
"(39.946, 116.41)"
"(39.946, 116.456)"
"(39.946, 116.458)"
"(39.947, 116.364)"
"(39.947, 116.366)"
"(39.947, 116.368)"
"(39.947, 116.37)"
"(39.947, 116.373)"
"(39.947, 116.374)"
"(39.947, 116.375)"
"(39.947, 116.377)"
"(39.947, 116.387)"
"(39.947, 116.41)"
"(39.947, 116.418)"
"(39.947, 116.427)"
"(39.947, 116.45)"
"(39.947, 116.456)"
"(39.948, 116.332)"
"(39.948, 116.357)"
"(39.948, 116.366)"
"(39.948, 116.367)"
"(39.948, 116.368)"
"(39.948, 116.37)"
"(39.948, 116.373)"
"(39.948, 116.383)"
"(39.948, 116.384)"
"(39.948, 116.385)"
"(39.948, 116.386)"
"(39.948, 116.388)"
"(39.948, 116.389)"
"(39.948, 116.391)"
"(39.948, 116.395)"
"(39.948, 116.396)"
"(39.948, 116.402)"
"(39.948, 116.409)"
"(39.948, 116.414)"
"(39.948, 116.417)"
"(39.948, 116.418)"
"(39.948, 116.419)"
"(39.948, 116.42)"
"(39.948, 116.424)"
"(39.948, 116.426)"
"(39.948, 116.427)"
"(39.948, 116.434)"
"(39.948, 116.437)"
"(39.948, 116.439)"
"(39.948, 116.456)"
"(39.948, 116.457)"
"(39.949, 116.303)"
"(39.949, 116.366)"
"(39.949, 116.372)"
"(39.949, 116.373)"
"(39.95, 116.303)"
"(39.95, 116.318)"
"(39.95, 116.35)"
"(39.95, 116.364)"
"(39.95, 116.365)"
"(39.95, 116.372)"
"(39.95, 116.419)"
"(39.95, 116.461)"
"(39.95, 116.484)"
"(39.951, 116.35)"
"(39.951, 116.355)"
"(39.951, 116.356)"
"(39.951, 116.357)"
"(39.951, 116.358)"
"(39.951, 116.361)"
"(39.951, 116.365)"
"(39.951, 116.366)"
"(39.951, 116.373)"
"(39.951, 116.402)"
"(39.951, 116.419)"
"(39.951, 116.44)"
"(39.951, 116.456)"
"(39.951, 116.462)"
"(39.951, 116.466)"
"(39.951, 116.484)"
"(39.952, 116.313)"
"(39.952, 116.413)"
"(39.952, 116.419)"
"(39.952, 116.455)"
"(39.952, 116.467)"
"(39.952, 116.469)"
"(39.953, 116.355)"
"(39.953, 116.365)"
"(39.953, 116.373)"
"(39.953, 116.381)"
"(39.953, 116.389)"
"(39.953, 116.402)"
"(39.953, 116.419)"
"(39.953, 116.444)"
"(39.953, 116.453)"
"(39.953, 116.454)"
"(39.953, 116.462)"
"(39.954, 116.446)"
"(39.954, 116.452)"
"(39.954, 116.455)"
"(39.954, 116.462)"
"(39.955, 116.349)"
"(39.955, 116.355)"
"(39.955, 116.381)"
"(39.955, 116.419)"
"(39.955, 116.45)"
"(39.955, 116.451)"
"(39.956, 116.284)"
"(39.956, 116.309)"
"(39.956, 116.317)"
"(39.956, 116.355)"
"(39.956, 116.365)"
"(39.956, 116.373)"
"(39.956, 116.389)"
"(39.956, 116.4)"
"(39.956, 116.401)"
"(39.956, 116.417)"
"(39.956, 116.438)"
"(39.956, 116.448)"
"(39.956, 116.493)"
"(39.957, 116.288)"
"(39.957, 116.303)"
"(39.957, 116.329)"
"(39.957, 116.363)"
"(39.957, 116.373)"
"(39.957, 116.399)"
"(39.957, 116.438)"
"(39.957, 116.447)"
"(39.957, 116.481)"
"(39.957, 116.482)"
"(39.958, 116.293)"
"(39.958, 116.302)"
"(39.958, 116.329)"
"(39.958, 116.445)"
"(39.958, 116.446)"
"(39.958, 116.447)"
"(39.958, 116.46)"
"(39.958, 116.492)"
"(39.958, 116.493)"
"(39.959, 116.297)"
"(39.959, 116.299)"
"(39.959, 116.317)"
"(39.959, 116.329)"
"(39.959, 116.373)"
"(39.959, 116.412)"
"(39.959, 116.419)"
"(39.959, 116.45)"
"(39.96, 116.293)"
"(39.96, 116.299)"
"(39.96, 116.3)"
"(39.96, 116.329)"
"(39.96, 116.372)"
"(39.96, 116.373)"
"(39.96, 116.443)"
"(39.96, 116.444)"
"(39.96, 116.452)"
"(39.96, 116.487)"
"(39.961, 116.316)"
"(39.961, 116.317)"
"(39.961, 116.368)"
"(39.961, 116.371)"
"(39.961, 116.372)"
"(39.961, 116.389)"
"(39.961, 116.392)"
"(39.961, 116.403)"
"(39.961, 116.408)"
"(39.961, 116.409)"
"(39.961, 116.411)"
"(39.961, 116.42)"
"(39.961, 116.441)"
"(39.961, 116.442)"
"(39.962, 116.289)"
"(39.962, 116.292)"
"(39.962, 116.303)"
"(39.962, 116.304)"
"(39.962, 116.382)"
"(39.962, 116.388)"
"(39.962, 116.394)"
"(39.962, 116.396)"
"(39.962, 116.442)"
"(39.963, 116.292)"
"(39.963, 116.308)"
"(39.963, 116.374)"
"(39.963, 116.389)"
"(39.963, 116.395)"
"(39.963, 116.396)"
"(39.963, 116.441)"
"(39.963, 116.453)"
"(39.963, 116.456)"
"(39.964, 116.309)"
"(39.964, 116.349)"
"(39.964, 116.437)"
"(39.964, 116.438)"
"(39.964, 116.443)"
"(39.965, 116.316)"
"(39.965, 116.318)"
"(39.965, 116.321)"
"(39.965, 116.328)"
"(39.965, 116.374)"
"(39.965, 116.395)"
"(39.965, 116.396)"
"(39.965, 116.425)"
"(39.965, 116.435)"
"(39.965, 116.443)"
"(39.965, 116.45)"
"(39.965, 116.484)"
"(39.966, 116.271)"
"(39.966, 116.291)"
"(39.966, 116.315)"
"(39.966, 116.316)"
"(39.966, 116.317)"
"(39.966, 116.318)"
"(39.966, 116.319)"
"(39.966, 116.32)"
"(39.966, 116.321)"
"(39.966, 116.322)"
"(39.966, 116.323)"
"(39.966, 116.324)"
"(39.966, 116.325)"
"(39.966, 116.328)"
"(39.966, 116.329)"
"(39.966, 116.33)"
"(39.966, 116.332)"
"(39.966, 116.334)"
"(39.966, 116.337)"
"(39.966, 116.338)"
"(39.966, 116.343)"
"(39.966, 116.347)"
"(39.966, 116.348)"
"(39.966, 116.35)"
"(39.966, 116.352)"
"(39.966, 116.361)"
"(39.966, 116.364)"
"(39.966, 116.373)"
"(39.966, 116.412)"
"(39.966, 116.442)"
"(39.966, 116.449)"
"(39.966, 116.468)"
"(39.967, 116.288)"
"(39.967, 116.291)"
"(39.967, 116.315)"
"(39.967, 116.328)"
"(39.967, 116.329)"
"(39.967, 116.334)"
"(39.967, 116.338)"
"(39.967, 116.343)"
"(39.967, 116.344)"
"(39.967, 116.345)"
"(39.967, 116.347)"
"(39.967, 116.353)"
"(39.967, 116.36)"
"(39.967, 116.361)"
"(39.967, 116.364)"
"(39.967, 116.365)"
"(39.967, 116.367)"
"(39.967, 116.37)"
"(39.967, 116.371)"
"(39.967, 116.372)"
"(39.967, 116.373)"
"(39.967, 116.374)"
"(39.967, 116.382)"
"(39.967, 116.384)"
"(39.967, 116.385)"
"(39.967, 116.388)"
"(39.967, 116.389)"
"(39.967, 116.392)"
"(39.967, 116.394)"
"(39.967, 116.411)"
"(39.967, 116.46)"
"(39.967, 116.469)"
"(39.968, 116.314)"
"(39.968, 116.315)"
"(39.968, 116.373)"
"(39.968, 116.374)"
"(39.968, 116.395)"
"(39.968, 116.415)"
"(39.968, 116.416)"
"(39.968, 116.417)"
"(39.968, 116.419)"
"(39.968, 116.421)"
"(39.968, 116.423)"
"(39.968, 116.428)"
"(39.968, 116.466)"
"(39.969, 116.364)"
"(39.969, 116.374)"
"(39.969, 116.388)"
"(39.969, 116.396)"
"(39.969, 116.461)"
"(39.969, 116.464)"
"(39.969, 116.465)"
"(39.97, 116.328)"
"(39.97, 116.347)"
"(39.97, 116.359)"
"(39.97, 116.368)"
"(39.97, 116.396)"
"(39.97, 116.463)"
"(39.971, 116.29)"
"(39.971, 116.313)"
"(39.971, 116.359)"
"(39.971, 116.36)"
"(39.971, 116.381)"
"(39.971, 116.396)"
"(39.971, 116.462)"
"(39.971, 116.474)"
"(39.972, 116.277)"
"(39.972, 116.328)"
"(39.972, 116.344)"
"(39.972, 116.373)"
"(39.972, 116.377)"
"(39.972, 116.381)"
"(39.972, 116.383)"
"(39.972, 116.471)"
"(39.973, 116.28)"
"(39.973, 116.375)"
"(39.973, 116.376)"
"(39.973, 116.444)"
"(39.973, 116.466)"
"(39.974, 116.328)"
"(39.974, 116.367)"
"(39.974, 116.388)"
"(39.974, 116.473)"
"(39.975, 116.311)"
"(39.975, 116.314)"
"(39.975, 116.32)"
"(39.975, 116.327)"
"(39.975, 116.329)"
"(39.975, 116.337)"
"(39.975, 116.364)"
"(39.975, 116.368)"
"(39.975, 116.371)"
"(39.975, 116.382)"
"(39.975, 116.396)"
"(39.975, 116.438)"
"(39.975, 116.44)"
"(39.975, 116.445)"
"(39.975, 116.455)"
"(39.976, 116.327)"
"(39.976, 116.375)"
"(39.976, 116.385)"
"(39.977, 116.306)"
"(39.977, 116.31)"
"(39.977, 116.388)"
"(39.978, 116.305)"
"(39.978, 116.458)"
"(39.978, 116.484)"
"(39.979, 116.327)"
"(39.979, 116.459)"
"(39.979, 116.472)"
"(39.979, 116.482)"
"(39.98, 116.327)"
"(39.98, 116.449)"
"(39.98, 116.463)"
"(39.981, 116.376)"
"(39.981, 116.388)"
"(39.981, 116.45)"
"(39.981, 116.465)"
"(39.981, 116.476)"
"(39.983, 116.307)"
"(39.983, 116.31)"
"(39.983, 116.373)"
"(39.983, 116.452)"
"(39.983, 116.477)"
"(39.984, 116.302)"
"(39.984, 116.309)"
"(39.984, 116.327)"
"(39.984, 116.347)"
"(39.984, 116.454)"
"(39.985, 116.31)"
"(39.985, 116.349)"
"(39.986, 116.327)"
"(39.986, 116.348)"
"(39.987, 116.327)"
"(39.987, 116.347)"
"(39.987, 116.371)"
"(39.987, 116.381)"
"(39.987, 116.392)"
"(39.987, 116.395)"
"(39.987, 116.396)"
"(39.987, 116.398)"
"(39.987, 116.482)"
"(39.988, 116.327)"
"(39.988, 116.482)"
"(39.989, 116.327)"
"(39.989, 116.335)"
"(39.989, 116.396)"
"(39.989, 116.484)"
"(39.99, 116.347)"
"(39.991, 116.311)"
"(39.991, 116.312)"
"(39.991, 116.325)"
"(39.991, 116.326)"
"(39.991, 116.328)"
"(39.991, 116.381)"
"(39.991, 116.401)"
"(39.992, 116.33)"
"(39.992, 116.331)"
"(39.992, 116.332)"
"(39.992, 116.335)"
"(39.992, 116.339)"
"(39.992, 116.341)"
"(39.993, 116.381)"
"(39.996, 116.492)"
"(39.997, 116.334)"
"(39.997, 116.402)"
"(39.997, 116.491)"
"(39.997, 116.494)"
"(39.999, 116.334)"
"(40.0, 116.344)"
"(40.0, 116.346)"
"(40.003, 116.334)"
"(40.004, 116.381)"
"(40.006, 116.331)"
"(40.006, 116.336)"
"(40.006, 116.346)"
"(40.008, 116.398)"
"(40.008, 116.401)"
"(40.01, 116.506)"
"(40.011, 116.326)"
"(40.011, 116.509)"
"(40.012, 116.508)"
"(40.012, 116.51)"
"(40.013, 116.346)"
"(40.015, 116.311)"
"(40.016, 116.34)"
"(40.019, 116.524)"
"(40.02, 116.342)"
"(40.021, 116.308)"
"(40.022, 116.533)"
"(40.023, 116.517)"
"(40.024, 116.308)"
"(40.024, 116.34)"
"(40.026, 116.544)"
"(40.027, 116.331)"
"(40.027, 116.548)"
"(40.028, 116.548)"
"(40.031, 116.331)"
"(40.031, 116.559)"
"(40.036, 116.309)"
"(40.039, 116.318)"
"(40.04, 116.31)"
"(40.04, 116.527)"
"(40.041, 116.314)"
"(40.042, 116.317)"
"(40.043, 116.307)"
"(40.043, 116.575)"
"(40.044, 116.529)"
"(40.046, 116.579)"
"(40.049, 116.581)"
"(40.049, 116.582)"
"(40.051, 116.583)"
"(40.055, 116.537)"
"(40.06, 116.583)"
"(40.06, 116.584)"
"(40.061, 116.583)"
"(40.062, 116.56)"
"(40.062, 116.579)"
"(40.062, 116.58)"
"(40.062, 116.581)"
"(40.062, 116.583)"
"(40.063, 116.572)"
"(40.063, 116.575)"
"(40.063, 116.578)"
"(40.063, 116.579)"
"(40.063, 116.582)"
"(40.063, 116.583)"
"(40.064, 116.549)"
"(40.064, 116.565)"
"(40.064, 116.566)"
"(40.064, 116.567)"
"(40.064, 116.568)"
"(40.064, 116.582)"
"(40.065, 116.564)"
"(40.065, 116.582)"
"(40.066, 116.563)"
"(40.066, 116.582)"
"(40.067, 116.563)"
"(40.067, 116.582)"
"(40.068, 116.582)"
"(40.069, 116.563)"
"(40.069, 116.582)"
"(40.07, 116.562)"
"(40.07, 116.563)"
"(40.07, 116.565)"
"(40.07, 116.566)"
"(40.07, 116.581)"
"(40.071, 116.564)"
"(40.071, 116.566)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.072, 116.564)"
"(40.072, 116.566)"
"(40.072, 116.581)"
"(40.073, 116.581)"
"(40.074, 116.581)"
"(40.076, 116.58)"
"(40.076, 116.581)"
"(40.076, 116.582)"
"(40.076, 116.583)"
"(40.076, 116.584)"
"(40.077, 116.581)"
"(40.077, 116.582)"
"(40.077, 116.584)"
"(40.077, 116.585)"
"(40.077, 116.586)"
"(40.077, 116.588)"
"(40.078, 116.584)"
"(40.079, 116.582)"
"(40.079, 116.586)"
"(40.079, 116.588)"
"(40.08, 116.585)"
