0
"(35.063, 117.185)"
"(39.971, 116.39)"
"(39.971, 116.391)"
"(39.971, 116.473)"
"(39.971, 116.555)"
"(39.972, 116.235)"
"(39.972, 116.239)"
"(39.972, 116.46)"
"(39.972, 116.465)"
"(39.973, 116.34)"
"(39.973, 116.342)"
"(39.973, 116.484)"
"(39.974, 116.3)"
"(39.974, 116.303)"
"(39.974, 116.328)"
"(39.974, 116.364)"
"(39.974, 116.395)"
"(39.974, 116.398)"
"(39.974, 116.4)"
"(39.974, 116.557)"
"(39.975, 116.278)"
"(39.975, 116.305)"
"(39.975, 116.311)"
"(39.975, 116.319)"
"(39.975, 116.322)"
"(39.975, 116.328)"
"(39.975, 116.329)"
"(39.975, 116.335)"
"(39.975, 116.338)"
"(39.975, 116.34)"
"(39.975, 116.341)"
"(39.975, 116.342)"
"(39.975, 116.346)"
"(39.975, 116.347)"
"(39.975, 116.348)"
"(39.975, 116.35)"
"(39.975, 116.361)"
"(39.975, 116.364)"
"(39.975, 116.456)"
"(39.976, 116.348)"
"(39.976, 116.359)"
"(39.976, 116.364)"
"(39.976, 116.375)"
"(39.976, 116.4)"
"(39.976, 116.418)"
"(39.976, 116.419)"
"(39.977, 116.3)"
"(39.977, 116.348)"
"(39.977, 116.359)"
"(39.977, 116.36)"
"(39.977, 116.47)"
"(39.977, 116.484)"
"(39.978, 116.348)"
"(39.978, 116.359)"
"(39.978, 116.363)"
"(39.978, 116.375)"
"(39.978, 116.401)"
"(39.978, 116.565)"
"(39.979, 116.359)"
"(39.979, 116.36)"
"(39.979, 116.364)"
"(39.979, 116.425)"
"(39.979, 116.45)"
"(39.979, 116.484)"
"(39.98, 116.354)"
"(39.98, 116.361)"
"(39.98, 116.362)"
"(39.981, 116.361)"
"(39.981, 116.369)"
"(39.981, 116.37)"
"(39.981, 116.381)"
"(39.981, 116.385)"
"(39.981, 116.45)"
"(39.981, 116.566)"
"(39.982, 116.404)"
"(39.982, 116.407)"
"(39.982, 116.413)"
"(39.982, 116.476)"
"(39.983, 116.363)"
"(39.983, 116.373)"
"(39.983, 116.414)"
"(39.983, 116.443)"
"(39.984, 116.293)"
"(39.984, 116.347)"
"(39.984, 116.451)"
"(39.984, 116.565)"
"(39.985, 116.373)"
"(39.985, 116.401)"
"(39.985, 116.44)"
"(39.986, 116.347)"
"(39.986, 116.363)"
"(39.986, 116.372)"
"(39.986, 116.437)"
"(39.987, 116.294)"
"(39.987, 116.372)"
"(39.987, 116.385)"
"(39.987, 116.388)"
"(39.987, 116.393)"
"(39.987, 116.394)"
"(39.987, 116.4)"
"(39.988, 116.415)"
"(39.988, 116.418)"
"(39.988, 116.419)"
"(39.988, 116.421)"
"(39.988, 116.483)"
"(39.991, 116.363)"
"(39.992, 116.348)"
"(39.992, 116.351)"
"(39.992, 116.355)"
"(39.992, 116.359)"
"(39.992, 116.36)"
"(39.992, 116.363)"
"(39.992, 116.371)"
"(39.992, 116.487)"
"(39.993, 116.286)"
"(39.993, 116.352)"
"(39.993, 116.354)"
"(39.993, 116.356)"
"(39.993, 116.357)"
"(39.993, 116.359)"
"(39.993, 116.562)"
"(39.994, 116.289)"
"(39.994, 116.368)"
"(39.996, 116.359)"
"(39.996, 116.491)"
"(39.998, 116.494)"
"(39.999, 116.287)"
"(39.999, 116.561)"
"(40.0, 116.351)"
"(40.0, 116.358)"
"(40.0, 116.359)"
"(40.0, 116.495)"
"(40.001, 116.284)"
"(40.001, 116.56)"
"(40.003, 116.498)"
"(40.005, 116.282)"
"(40.005, 116.36)"
"(40.005, 116.502)"
"(40.007, 116.28)"
"(40.007, 116.559)"
"(40.008, 116.282)"
"(40.008, 116.564)"
"(40.008, 116.566)"
"(40.009, 116.505)"
"(40.009, 116.507)"
"(40.012, 116.508)"
"(40.013, 116.355)"
"(40.015, 116.352)"
"(40.016, 116.511)"
"(40.016, 116.512)"
"(40.018, 116.513)"
"(40.02, 116.514)"
"(40.023, 116.434)"
"(40.023, 116.536)"
"(40.025, 116.518)"
"(40.025, 116.544)"
"(40.026, 116.544)"
"(40.026, 116.621)"
"(40.026, 116.623)"
"(40.027, 116.62)"
"(40.028, 116.342)"
"(40.029, 116.62)"
"(40.029, 116.621)"
"(40.03, 116.334)"
"(40.03, 116.341)"
"(40.031, 116.621)"
"(40.033, 116.567)"
"(40.033, 116.617)"
"(40.033, 116.62)"
"(40.034, 116.57)"
"(40.034, 116.607)"
"(40.034, 116.634)"
"(40.035, 116.325)"
"(40.035, 116.326)"
"(40.035, 116.329)"
"(40.035, 116.58)"
"(40.035, 116.601)"
"(40.035, 116.647)"
"(40.036, 116.525)"
"(40.037, 116.336)"
"(40.037, 116.569)"
"(40.038, 116.335)"
"(40.038, 116.662)"
"(40.04, 116.527)"
"(40.043, 116.529)"
"(40.044, 116.529)"
"(40.045, 116.577)"
"(40.048, 116.531)"
"(40.05, 116.583)"
"(40.052, 116.534)"
"(40.053, 116.535)"
"(40.058, 116.542)"
"(40.058, 116.543)"
"(40.06, 116.583)"
"(40.061, 116.564)"
"(40.062, 116.656)"
"(40.063, 116.564)"
"(40.063, 116.578)"
"(40.063, 116.579)"
"(40.064, 116.564)"
"(40.064, 116.567)"
"(40.064, 116.582)"
"(40.065, 116.549)"
"(40.065, 116.582)"
"(40.066, 116.563)"
"(40.066, 116.582)"
"(40.066, 116.655)"
"(40.067, 116.582)"
"(40.068, 116.55)"
"(40.068, 116.563)"
"(40.068, 116.582)"
"(40.069, 116.582)"
"(40.07, 116.563)"
"(40.07, 116.564)"
"(40.07, 116.581)"
"(40.071, 116.55)"
"(40.071, 116.567)"
"(40.071, 116.581)"
"(40.072, 116.566)"
"(40.072, 116.581)"
"(40.075, 116.582)"
"(40.075, 116.583)"
"(40.077, 116.551)"
"(40.077, 116.58)"
"(40.077, 116.585)"
"(40.08, 116.552)"
"(40.08, 116.578)"
"(40.08, 116.579)"
"(40.081, 116.552)"
"(40.082, 116.576)"
"(40.085, 116.754)"
"(40.086, 116.576)"
"(40.087, 116.576)"
"(40.088, 116.751)"
"(40.089, 116.553)"
"(40.09, 116.553)"
"(40.091, 116.554)"
"(40.095, 116.668)"
"(40.095, 116.677)"
"(40.095, 116.752)"
"(40.097, 116.555)"
"(40.099, 116.555)"
"(40.1, 116.71)"
"(40.1, 116.753)"
"(40.101, 116.581)"
"(40.101, 116.753)"
"(40.102, 116.58)"
"(40.102, 116.734)"
"(40.106, 116.556)"
"(40.107, 116.753)"
"(40.11, 116.754)"
"(40.111, 116.558)"
"(40.111, 116.753)"
"(40.112, 116.753)"
"(40.113, 116.559)"
"(40.114, 116.56)"
"(40.114, 116.75)"
"(40.114, 116.751)"
"(40.115, 116.661)"
"(40.115, 116.662)"
"(40.115, 116.664)"
"(40.115, 116.673)"
"(40.115, 116.675)"
"(40.115, 116.749)"
"(40.115, 116.75)"
"(40.116, 116.622)"
"(40.116, 116.624)"
"(40.116, 116.625)"
"(40.116, 116.637)"
"(40.116, 116.641)"
"(40.116, 116.643)"
"(40.116, 116.659)"
"(40.116, 116.751)"
"(40.117, 116.568)"
"(40.117, 116.579)"
"(40.117, 116.581)"
"(40.117, 116.583)"
"(40.117, 116.592)"
"(40.117, 116.593)"
"(40.117, 116.598)"
"(40.117, 116.606)"
"(40.117, 116.608)"
"(40.117, 116.613)"
"(40.117, 116.751)"
"(40.118, 116.561)"
"(40.118, 116.563)"
"(40.118, 116.685)"
"(40.118, 116.751)"
"(40.12, 116.688)"
"(40.12, 116.757)"
"(40.121, 116.716)"
"(40.121, 116.72)"
"(40.122, 116.715)"
"(40.122, 116.751)"
"(40.123, 116.709)"
"(40.124, 116.694)"
"(40.124, 116.695)"
"(40.124, 116.703)"
"(40.125, 116.738)"
"(40.128, 116.75)"
"(40.129, 116.745)"
"(40.129, 116.75)"
"(40.13, 116.746)"
"(40.131, 116.747)"
"(40.131, 116.75)"
"(40.561, 116.932)"
